,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
C0E780,,,,,,,,,,,,,,,,,,,,,,,32.4,27.4,25.5,28.1,31.3,32.7,33.0,33.5,35.7,35.9,34.2,31.7,31.8,28.9,25.9,27.6,30.1,30.7,33.8,35.1,34.7,35.0,35.0,33.7,30.8,25.7,25.3,26.3,31.1,30.4,32.8,33.7,35.6,34.5,37.0,33.7,30.6,25.1,26.0,26.7,32.8,33.0,33.5,35.6,36.6,36.5,34.1,33.1,32.8,28.3,25.1,31.4,28.3,33.6,35.0,35.3,36.6,35.5,34.7,35.7,32.1,30.3,26.6,29.2,28.2,33.3,32.2,35.5,35.6,36.8,36.7,37.1,31.6,27.0,C0E780
C0E790,,,,,,,,,,,,,,,,,,,,,,,31.4,28.8,24.1,28.4,32.0,33.6,34.0,32.6,34.1,34.7,34.0,30.0,30.6,29.6,26.4,27.4,29.0,30.0,33.5,34.3,33.6,34.3,34.1,33.2,32.0,26.8,24.9,27.4,31.2,29.9,32.4,32.5,34.7,34.0,35.1,30.2,29.3,24.6,25.5,25.2,31.4,32.2,32.9,34.2,34.1,33.7,32.7,32.2,31.8,27.9,25.3,29.2,27.6,32.8,34.1,34.9,36.1,34.6,33.8,33.5,30.8,30.4,27.4,28.2,28.7,32.0,32.8,34.3,34.2,35.9,34.1,36.5,30.6,26.8,C0E790
C0E810,,,,,,,,,,,,,,,,,,,,,,,33.8,27.1,25.4,26.1,30.5,34.0,37.5,33.1,37.3,35.0,34.3,32.9,33.3,28.0,24.5,27.4,28.8,30.5,33.5,35.1,35.0,35.2,33.8,33.6,30.3,25.9,26.0,27.3,31.1,29.8,32.8,34.1,36.6,34.1,38.6,34.8,31.1,25.9,24.9,28.6,32.5,33.7,33.1,34.8,35.6,36.7,34.9,34.4,32.6,28.1,24.0,31.3,26.7,32.6,34.8,35.0,36.6,36.4,33.1,34.9,30.0,27.6,25.6,28.5,28.6,33.3,32.3,34.6,37.5,34.6,37.0,36.7,30.2,28.0,C0E810
C0E820,,,,,,,,,,,,,,,,,,,,,,29.9,,29.3,24.9,28.6,31.3,32.5,33.3,34.3,36.1,35.7,33.9,31.5,31.8,29.5,23.5,26.6,29.7,30.8,33.8,34.5,34.0,34.2,33.6,32.8,30.0,24.4,24.1,25.5,30.7,29.8,32.7,33.6,35.1,34.8,37.4,31.8,28.9,23.4,23.4,26.5,32.9,34.0,34.4,35.0,35.0,35.7,33.1,32.1,31.9,26.7,23.2,30.2,26.2,32.9,34.1,34.7,36.3,36.2,33.3,34.3,29.6,29.7,25.0,26.4,26.8,32.5,32.4,34.2,34.2,35.4,35.3,35.6,30.6,25.7,C0E820
C0E830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,24.8,25.5,30.6,29.5,33.0,33.7,36.0,34.5,34.7,30.8,28.5,24.8,23.8,30.3,32.3,32.6,33.1,40.3,35.6,36.0,32.3,32.1,30.7,27.8,22.0,31.4,27.3,32.5,34.3,35.2,35.5,33.7,32.5,33.2,29.0,25.5,26.0,25.3,26.8,32.2,30.7,33.6,35.3,35.5,33.7,36.0,27.5,24.3,C0E830
C0E850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,34.0,31.7,31.7,26.3,25.2,30.5,26.3,32.8,34.1,36.0,36.4,34.0,33.5,34.7,30.3,29.3,25.5,26.8,27.0,33.0,32.7,34.8,34.3,37.0,36.0,36.3,31.6,25.7,C0E850
C0E860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,11.6,12.5,17.4,19.1,20.3,20.7,21.9,19.8,21.6,18.6,16.0,18.0,14.2,15.3,19.0,19.2,20.6,22.2,21.1,21.7,22.2,19.0,15.2,C0E860
C0E870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,35.7,36.8,29.8,26.1,C0E870
C0F000,,,,,,,,,,,,,,,,,,,,,,,30.4,25.0,24.2,26.9,30.5,31.7,32.8,33.0,33.4,33.1,34.2,30.3,31.7,27.6,24.6,27.0,29.4,30.0,33.0,33.8,33.8,35.0,33.9,33.4,29.8,26.1,25.0,26.2,31.0,29.5,31.9,32.6,33.6,33.1,34.8,30.4,28.5,23.6,25.5,25.9,31.7,30.7,32.3,33.4,33.2,34.8,32.0,32.0,31.4,26.9,24.7,29.6,27.1,31.8,33.4,33.4,34.9,33.6,32.9,32.3,29.1,28.4,26.1,27.6,29.2,32.3,32.7,34.2,33.5,34.4,34.4,34.9,29.5,24.3,C0F000
C0F0A0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.1,14.0,13.7,10.9,9.2,11.3,9.1,10.1,12.2,13.6,16.1,16.9,16.9,16.6,14.1,13.0,10.7,C0F0A0
C0F0B0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,29.9,29.4,26.9,26.9,28.6,31.2,32.3,33.7,33.7,56.1,55.4,36.0,29.7,26.6,C0F0B0
C0F0C0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,29.2,29.5,30.3,30.2,31.0,28.8,25.3,C0F0C0
C0F850,,,,,,,,,,,,,,,,,,,,,,,32.4,28.7,25.7,28.2,31.0,31.9,32.4,32.9,33.5,32.8,33.3,29.8,29.6,29.3,25.6,27.5,29.1,30.1,33.1,33.6,33.3,33.9,33.1,31.8,31.2,26.3,25.1,27.8,30.1,30.3,32.2,33.6,34.8,34.0,36.3,30.8,30.3,25.2,26.7,28.0,32.4,32.5,33.3,34.3,34.1,34.8,32.6,33.6,31.9,28.7,26.4,29.4,27.4,31.9,33.5,34.1,35.6,33.9,32.7,34.0,31.1,30.5,27.7,27.9,29.6,32.4,32.8,34.4,34.3,35.7,34.3,36.9,30.3,26.2,C0F850
C0F861,,,,,,,,,,,,,,,,,,,,,,,22.2,18.6,16.0,19.1,22.2,20.1,23.8,25.1,26.5,26.6,25.6,24.3,19.9,18.6,16.1,21.2,20.8,21.9,23.7,25.3,25.8,27.2,25.3,24.0,23.0,18.1,18.2,20.5,20.2,23.1,21.2,24.6,26.2,24.7,27.3,23.9,23.5,16.5,16.8,19.3,22.0,25.1,23.0,25.6,28.0,26.9,24.5,25.6,27.6,20.6,18.5,16.6,17.5,22.7,23.9,25.2,26.7,26.7,25.2,24.9,22.8,22.0,19.9,18.8,20.1,22.8,22.8,24.5,25.9,27.2,27.2,25.8,22.2,20.4,C0F861
C0F930,,,,,,,,,,,,,,,29.8,32.4,35.2,35.5,35.5,,,,32.1,25.9,25.0,28.7,31.7,33.3,36.9,35.4,36.8,34.7,39.2,32.9,34.4,28.5,23.7,27.3,29.4,30.3,32.9,33.9,34.6,35.0,35.4,34.5,31.8,27.4,25.2,26.6,31.3,30.3,33.3,33.5,36.5,34.7,37.0,33.0,30.3,25.2,26.3,29.0,33.1,32.7,33.6,34.6,35.2,35.5,33.7,32.9,32.5,27.8,22.9,31.5,28.0,32.7,34.5,34.9,36.4,34.8,34.1,33.6,31.0,29.5,26.8,28.4,28.8,32.9,32.6,33.9,34.8,35.8,35.5,37.6,29.9,26.2,C0F930
C0F970,,,,,,,,,,,,,,,,,23.2,,,,,,33.1,28.1,26.0,28.4,32.0,33.2,34.0,34.2,35.1,34.9,35.5,32.1,31.6,29.4,26.8,29.5,30.3,30.9,34.0,35.3,34.7,35.4,35.5,33.9,31.9,29.7,26.1,27.9,32.3,32.0,33.2,35.1,36.2,34.9,37.1,34.0,30.7,25.8,27.6,27.6,33.0,32.9,34.2,35.6,35.7,36.1,34.7,35.2,33.3,29.9,27.0,31.1,29.9,33.4,35.7,35.3,36.6,35.0,36.3,35.1,31.9,30.4,28.6,28.4,29.9,33.2,34.6,35.7,35.7,36.3,36.2,37.9,60.0,26.8,C0F970
C0F9A0,,,,,,,,,,,,,,,,,,,,,,,30.5,25.0,23.6,28.0,30.4,31.2,33.0,32.1,32.4,34.6,33.0,30.1,30.6,27.8,25.1,28.3,29.6,28.7,32.0,32.4,32.8,32.6,32.3,33.4,30.6,27.2,24.9,27.1,30.5,30.0,31.8,32.9,34.7,33.1,35.2,32.0,28.8,26.3,28.1,27.4,32.8,32.6,33.0,35.7,34.0,33.6,33.3,32.0,31.2,28.6,26.3,29.9,30.7,31.7,32.3,34.0,33.8,32.8,32.2,60.0,30.9,28.7,26.4,26.7,28.6,31.2,33.1,33.6,33.5,34.3,34.5,35.8,29.1,27.1,C0F9A0
C0F9I0,,,,,,,,,,,,,,,,28.0,33.4,34.1,33.0,,,,31.4,24.8,24.1,27.4,32.0,33.4,35.3,34.5,34.9,34.0,33.5,30.2,31.4,28.7,23.4,26.6,28.7,30.2,33.4,33.8,33.5,33.8,34.1,32.7,29.6,26.6,25.4,26.1,31.0,29.8,32.2,33.0,34.1,34.2,35.9,30.0,29.1,24.3,25.7,26.0,33.5,32.2,32.1,34.0,33.7,35.0,32.4,31.9,31.8,28.2,24.4,30.1,28.0,32.1,34.2,34.2,35.5,34.5,33.1,33.4,30.4,30.1,26.4,27.3,28.4,32.2,33.0,34.5,33.9,35.3,34.6,36.3,30.6,25.6,C0F9I0
C0F9K0,,,,,,,,,,,,,,,,,,,,,,,29.5,24.3,23.0,27.3,29.9,32.9,32.8,32.8,34.0,35.1,32.5,29.5,31.4,27.5,20.9,25.6,27.4,29.9,33.0,33.6,34.0,34.0,33.2,32.6,28.1,25.2,25.1,26.0,30.3,28.9,32.8,34.1,35.1,34.5,34.3,30.1,28.9,24.6,23.9,27.0,32.3,30.8,32.1,34.0,35.1,35.0,32.1,31.6,31.5,27.7,21.7,30.9,27.0,32.4,34.2,34.7,35.1,33.7,32.9,32.4,29.8,28.6,26.1,24.9,27.2,32.1,31.0,35.4,35.2,34.0,33.9,34.2,28.0,24.2,C0F9K0
C0F9L0,,,,,,,,,,,,,,,,,,,,,,,31.0,25.3,23.8,27.9,31.3,32.5,33.3,33.3,33.8,33.9,32.7,29.4,30.3,28.4,25.2,26.2,28.6,29.9,33.2,33.5,33.9,34.5,33.8,32.8,30.1,26.3,24.1,25.6,31.1,29.2,32.3,32.7,33.9,34.7,35.7,30.3,28.8,23.8,25.9,25.1,31.7,31.2,32.7,33.9,34.1,34.7,32.4,32.3,31.2,28.0,24.0,29.6,28.1,31.8,33.8,34.1,34.7,33.9,32.7,32.6,29.4,29.4,25.6,26.4,29.1,31.7,32.3,34.6,33.9,35.3,35.0,36.3,29.9,25.8,C0F9L0
C0F9M0,,,,,,,,,,,,,,,,,,,,,,,31.5,26.2,25.0,28.0,31.8,33.1,33.9,34.2,34.4,33.6,32.9,29.4,29.9,28.0,24.9,26.6,28.3,29.9,33.1,33.4,33.9,34.4,34.1,32.5,30.6,27.7,24.8,26.1,31.4,29.8,32.8,34.1,35.5,35.1,36.3,31.5,29.1,24.7,26.5,25.9,32.4,32.1,33.4,34.7,35.0,34.8,33.2,33.1,31.6,27.8,25.3,30.6,28.4,32.7,35.1,35.0,35.7,35.8,34.4,33.7,30.4,29.8,26.9,27.0,29.0,32.5,33.3,35.3,34.1,34.3,34.8,36.2,30.4,25.3,C0F9M0
C0F9N0,,,,,,,,,,,,,,,,,,,,,,,32.4,27.8,27.7,29.0,32.5,34.0,35.1,36.1,35.6,36.8,36.5,32.1,32.0,29.6,,,,,,,,,,,,,27.3,30.0,32.7,32.2,34.2,36.2,36.9,36.4,37.6,33.7,31.4,25.7,28.2,27.4,33.4,33.8,34.0,36.2,35.8,35.8,34.4,34.0,33.3,29.6,27.2,31.5,29.5,33.9,35.8,36.2,37.1,35.9,36.6,34.3,32.7,30.7,29.6,29.0,30.2,33.0,33.8,35.8,36.3,36.6,36.0,38.3,31.6,27.5,C0F9N0
C0F9O0,,,,,,,,,,,,,,,,,,,,,,,33.0,27.5,26.9,29.9,33.4,34.3,35.2,35.4,35.9,35.3,35.0,32.0,32.0,29.1,26.3,28.9,30.4,31.3,35.3,36.6,35.8,36.1,35.1,34.7,32.2,28.5,25.5,27.6,31.9,31.3,33.5,36.5,37.3,36.3,37.7,33.4,31.1,24.8,27.6,27.7,33.5,33.7,35.7,36.6,36.4,36.8,34.5,34.7,33.6,29.6,26.5,31.9,29.3,33.7,35.8,36.7,37.3,36.5,36.0,34.8,32.3,30.5,28.2,28.3,30.9,33.7,35.2,36.3,36.0,36.6,35.8,37.8,31.1,26.4,C0F9O0
C0F9P0,,,,,,,,,,,,,,,,,,,,,,,29.5,24.1,23.3,27.7,31.1,33.7,33.5,35.0,35.6,35.0,33.5,29.8,32.0,28.7,20.8,26.3,28.1,30.4,34.4,33.8,34.3,35.3,33.3,33.0,28.0,25.3,25.8,25.9,30.3,29.5,32.9,33.2,34.6,34.6,35.3,33.0,29.1,24.8,24.7,27.4,32.7,31.4,32.5,34.3,34.6,36.1,33.1,32.9,32.3,29.0,22.8,31.2,27.5,32.9,34.5,35.2,36.5,34.9,33.1,33.4,30.2,28.5,26.1,26.4,28.1,32.7,31.4,35.4,35.6,34.4,34.7,34.3,28.6,24.9,C0F9P0
C0F9Q0,,,,,,,,,,,,,,,,,,,,,,,31.5,25.1,25.8,28.2,31.1,32.5,33.1,33.8,35.0,34.5,33.1,31.1,30.5,27.5,24.1,26.1,28.6,29.5,33.5,35.7,36.5,34.1,35.4,32.6,30.9,28.9,25.9,26.6,30.7,30.3,32.3,33.4,39.3,35.0,38.1,33.5,30.7,24.8,27.1,25.8,32.4,31.3,32.0,34.1,34.4,34.0,32.4,32.1,32.6,28.1,23.3,30.6,28.5,32.1,34.5,35.1,36.2,36.0,36.5,35.9,32.5,30.5,27.4,28.0,27.6,32.2,33.2,35.3,34.4,35.2,35.4,36.8,30.4,27.4,C0F9Q0
C0F9R0,,,,,,,,,,,,,,,,,,,,,,,29.9,24.7,24.5,27.8,31.2,33.1,33.2,33.2,34.2,34.3,34.3,30.4,31.9,28.0,23.5,26.0,28.1,29.9,32.5,34.4,34.2,34.7,33.9,32.8,29.6,26.8,26.3,27.2,31.8,29.4,32.3,33.4,35.5,34.0,34.8,31.7,29.1,24.3,25.3,25.9,31.1,32.8,34.0,36.3,35.8,36.9,34.6,34.6,33.7,29.9,24.8,32.5,29.4,33.0,33.6,34.2,35.1,34.0,33.2,32.9,30.3,28.8,26.9,27.1,27.7,31.8,31.4,34.7,34.0,34.6,33.9,34.8,28.9,24.7,C0F9R0
C0F9S0,,,,,,,,,,,,,,,,,,,,,,,31.8,26.6,26.1,28.3,31.8,33.3,33.7,34.6,34.4,35.1,34.5,31.2,31.6,28.8,26.2,28.6,29.9,31.1,34.1,34.4,34.8,35.2,34.6,33.6,32.2,28.2,26.4,28.1,32.0,31.2,33.7,35.5,37.0,35.9,37.3,33.3,31.1,24.6,27.4,26.6,32.9,33.4,33.7,36.0,35.2,34.8,33.8,33.3,33.0,29.4,25.8,31.2,29.0,33.4,35.3,35.0,36.3,35.0,36.4,34.6,32.1,30.1,28.2,27.6,29.0,32.5,32.8,35.4,34.7,35.5,35.3,38.1,30.9,26.0,C0F9S0
C0F9T0,,,,,,,,,,,,,,,,,,,,,,,32.4,27.1,26.1,28.3,31.7,34.5,34.5,34.6,35.1,34.8,35.2,30.5,32.3,29.3,25.9,28.2,30.3,31.2,34.3,35.7,34.8,35.6,34.3,33.8,31.4,27.2,25.6,27.2,32.0,30.7,33.4,34.2,35.7,36.0,36.7,31.7,29.4,24.6,26.6,27.2,33.0,32.7,33.6,36.1,35.4,36.1,34.0,33.9,32.4,28.9,26.3,30.8,28.4,33.7,35.8,35.4,36.5,35.5,35.9,34.7,31.5,30.7,27.0,28.1,29.7,33.5,33.9,35.8,35.0,35.7,35.7,36.3,31.2,25.8,C0F9T0
C0F9U0,,,,,,,,,,,,,,,,,,,,,,,33.2,27.9,26.0,28.2,32.1,33.6,34.4,34.3,35.0,35.3,34.8,31.5,31.9,29.1,26.7,29.1,29.9,32.5,34.0,35.1,35.7,35.9,34.7,35.1,32.2,28.0,26.4,28.5,32.7,31.5,33.9,35.7,36.3,36.1,37.1,34.8,30.4,25.3,27.5,27.7,32.8,32.6,33.8,36.6,35.9,35.4,34.1,33.9,33.3,29.5,26.9,31.8,29.7,34.0,35.8,35.9,36.7,35.6,37.0,34.9,32.4,30.8,29.1,29.2,30.2,33.5,34.0,36.4,36.1,36.9,36.7,38.2,31.7,27.1,C0F9U0
C0F9V0,,,,,,,,,,,,,,,,,,,,,,,30.0,28.3,23.4,27.6,30.4,30.9,32.2,31.7,32.4,32.1,32.7,29.3,28.6,28.2,25.0,27.5,28.2,28.7,31.7,31.8,31.9,33.3,32.5,31.4,29.8,25.6,24.1,27.7,29.8,30.8,30.8,31.6,34.0,33.3,35.5,30.6,28.6,24.7,25.8,27.6,32.1,31.7,31.6,32.8,33.8,33.7,33.0,32.0,30.8,27.6,25.3,28.9,27.6,31.3,31.3,32.7,34.2,35.4,32.6,31.5,29.4,29.3,26.9,27.7,28.9,30.3,31.5,33.1,32.4,33.5,34.7,38.5,32.1,26.3,C0F9V0
C0F9X0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,35.7,33.0,33.4,32.4,28.2,25.7,30.4,27.9,32.4,34.1,34.2,35.2,33.8,35.0,33.8,30.5,30.0,26.1,27.4,28.7,31.8,32.0,34.7,34.0,34.6,34.2,35.6,29.9,25.1,C0F9X0
C0F9Y0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.7,18.1,19.8,16.9,14.2,16.4,15.7,14.5,17.0,18.6,19.9,22.3,21.6,21.4,20.9,16.2,14.7,C0F9Y0
C0F9Z0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,19.1,20.1,19.0,16.2,14.7,14.0,14.9,16.1,18.4,18.4,19.6,21.1,21.1,21.8,20.8,16.1,13.9,C0F9Z0
C0G620,,,,,,,,,,,,,,,,,33.6,36.7,35.6,,,,33.7,27.8,26.2,29.1,33.1,33.4,33.5,35.0,35.1,36.8,35.4,33.1,33.8,30.2,27.9,30.6,31.9,32.6,34.7,35.8,36.7,36.9,33.9,34.4,32.3,28.0,27.3,30.1,33.2,32.7,34.6,35.7,37.7,35.6,37.3,35.2,31.6,28.3,29.6,29.9,35.6,35.5,35.4,37.2,36.0,36.4,34.7,34.5,34.5,29.9,27.3,31.5,30.4,33.6,35.3,36.2,37.5,35.7,35.0,34.1,34.0,30.6,30.0,30.5,32.0,33.4,34.9,36.1,35.7,35.9,36.7,37.6,32.0,27.8,C0G620
C0G640,,,,,,,,,,,,,,,,,,,,,,,31.6,26.1,25.3,29.8,32.3,34.3,33.9,36.4,39.1,35.5,34.6,31.7,33.0,29.2,23.0,27.6,30.0,31.5,34.8,34.7,35.1,37.5,36.3,35.2,32.3,26.3,26.3,27.4,31.8,31.0,33.9,34.6,35.8,35.6,37.0,32.9,31.8,26.0,26.2,27.4,31.9,33.0,32.1,34.7,34.3,36.0,33.8,32.7,33.3,29.8,24.6,30.8,28.0,32.8,34.1,34.8,35.2,35.3,33.7,34.4,30.4,27.6,27.4,28.5,29.8,32.7,32.0,35.0,34.5,36.7,35.0,34.8,31.1,24.6,C0G640
C0G650,,,,,,,,,,,,,,,,,,,,,,,34.0,27.9,27.1,30.0,33.5,34.0,36.9,35.9,36.3,36.2,35.8,33.2,33.0,30.6,27.8,31.3,31.9,33.1,36.5,36.6,37.4,37.2,36.2,35.9,34.7,29.7,27.9,30.8,33.2,33.7,35.9,37.4,40.0,36.8,38.2,34.5,31.7,26.8,30.4,30.1,35.2,35.4,35.3,38.3,37.6,36.2,35.6,35.0,34.7,30.2,26.6,32.7,31.4,34.8,36.8,37.2,37.9,36.2,35.0,35.7,32.8,31.8,29.1,31.1,31.8,34.6,35.3,36.7,37.0,36.9,37.0,36.8,32.2,27.6,C0G650
C0G660,,,,,,,,,,,,,,,,,,,,,,,33.5,26.1,26.0,29.7,33.9,33.5,34.4,35.0,35.0,34.8,34.9,33.6,33.4,28.8,26.7,29.7,31.5,31.7,34.1,34.8,35.3,35.5,33.7,33.0,31.7,28.3,26.5,28.7,31.9,31.6,32.9,34.7,36.8,35.3,36.2,33.0,30.5,25.9,27.9,29.1,33.3,34.3,34.6,36.3,36.2,36.2,34.4,33.4,33.5,30.2,24.7,31.1,29.7,33.3,35.7,35.6,36.4,34.9,38.1,39.3,31.3,30.8,29.0,30.5,31.1,33.8,34.0,35.3,36.3,36.3,36.4,36.9,32.0,26.9,C0G660
C0G720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.6,33.1,34.5,34.2,33.9,32.5,32.6,33.1,28.6,24.2,30.4,29.6,32.3,34.7,36.0,35.8,34.6,33.4,33.2,31.5,29.1,27.3,28.7,29.1,31.9,33.2,35.2,34.5,34.8,34.5,35.0,31.2,25.7,C0G720
C0G730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,34.0,32.7,31.8,32.2,28.5,22.9,30.6,29.4,32.7,34.3,34.4,35.8,33.7,33.2,33.5,29.8,27.6,26.6,27.2,28.9,32.4,32.3,34.8,34.5,34.1,34.1,34.0,30.6,24.8,C0G730
C0G740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,31.6,32.3,34.0,33.9,34.0,32.5,31.8,31.6,29.7,22.4,30.2,29.0,31.8,34.0,34.0,34.4,33.4,33.1,33.1,29.6,26.9,25.8,26.2,29.4,31.8,31.9,33.7,34.0,33.9,33.5,33.5,29.1,25.1,C0G740
C0G750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,32.4,33.3,35.3,34.5,34.3,33.2,32.6,32.4,29.0,23.5,31.0,30.0,32.9,35.0,35.1,35.7,33.8,33.5,33.8,30.8,28.8,27.4,27.9,30.3,32.6,33.4,34.7,34.6,34.9,34.6,34.5,31.5,25.8,C0G750
C0G760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,35.4,36.0,31.5,27.1,C0G760
C0G770,,,,,,,,,,,,,,,,,,,,,,,31.3,25.1,24.3,28.1,31.5,34.2,33.9,34.5,35.0,34.9,33.6,31.0,32.1,28.6,22.6,27.1,29.0,31.5,34.4,35.2,35.3,36.6,34.8,33.4,31.6,26.4,26.2,27.4,32.4,30.9,34.4,35.6,35.7,36.4,36.4,33.0,30.9,25.0,24.6,26.4,31.0,32.5,33.0,36.6,36.3,36.6,35.4,34.4,33.5,28.3,24.0,31.1,29.6,34.7,35.9,35.6,37.6,36.4,35.2,36.3,32.5,29.6,29.1,29.6,30.5,34.9,34.4,38.3,36.4,36.4,35.1,34.2,30.3,24.7,C0G770
C0G780,,,,,,,,,,,,,,,,,,,,,,,31.5,25.3,24.7,27.6,31.3,34.0,40.8,39.9,34.7,34.4,34.0,31.5,32.2,29.8,24.7,27.8,29.3,31.4,34.2,35.1,35.3,35.8,35.1,33.2,30.9,27.9,26.8,27.9,32.4,30.6,33.4,35.2,35.9,35.7,37.1,34.0,31.0,25.4,26.9,27.0,32.6,33.1,33.3,35.5,34.9,35.7,34.1,33.6,32.9,29.2,25.0,31.2,29.6,33.2,34.9,34.9,35.8,34.8,34.6,34.5,31.2,28.8,27.6,27.6,28.6,32.2,33.4,35.4,35.4,35.3,34.5,35.7,31.2,25.3,C0G780
C0G790,,,,,,,,,,,,,,,,,,,,,,,33.5,26.6,26.2,29.1,33.0,33.4,39.8,35.4,35.6,35.1,35.1,32.4,33.5,29.4,26.4,29.5,31.4,31.3,35.3,35.6,36.2,36.8,35.4,35.1,33.4,28.2,26.3,28.7,32.8,31.6,34.3,35.8,38.4,36.3,37.6,32.6,31.8,25.8,28.6,27.0,32.4,34.7,35.2,36.4,36.2,35.7,34.2,33.5,33.7,29.6,25.7,32.1,30.9,34.7,36.4,35.9,38.1,35.6,34.8,35.2,32.7,31.4,28.7,30.8,30.7,33.9,34.8,36.5,36.7,36.5,36.9,38.2,32.0,27.0,C0G790
C0G800,,,,,,,,,,,,,,,,,,,,,,,32.6,24.7,24.1,27.6,31.2,33.3,33.4,34.1,35.6,34.7,35.4,31.0,32.5,29.6,23.6,27.4,29.2,30.8,34.8,33.7,34.9,35.7,33.9,32.8,30.2,26.1,26.0,26.8,31.8,30.7,33.6,34.2,35.5,35.2,35.9,32.5,30.2,24.7,25.6,26.5,31.5,32.5,33.8,35.4,35.6,35.3,33.7,33.1,32.4,29.0,23.2,30.3,28.6,32.7,34.1,35.0,35.6,34.9,33.9,34.8,30.9,29.0,29.5,31.7,37.3,32.4,32.1,34.4,34.4,34.8,34.6,34.8,31.0,24.9,C0G800
C0G810,,,,,,,,,,,,,,,,,,,,,,,33.2,26.5,25.6,29.2,33.1,33.6,36.8,35.2,35.7,35.7,37.2,33.3,32.5,29.8,25.9,29.0,30.4,32.0,34.6,36.6,36.9,36.3,35.8,33.7,32.7,28.1,26.5,28.0,32.0,31.4,35.9,35.4,36.5,36.1,36.8,32.8,31.1,25.2,28.2,28.1,32.6,34.1,34.5,36.9,36.3,36.2,34.8,33.9,33.5,29.7,25.1,31.4,30.0,33.8,36.4,35.7,36.6,35.2,34.5,34.8,31.7,30.5,28.7,29.3,30.8,33.2,34.0,37.6,35.9,35.7,36.3,36.6,32.2,26.4,C0G810
