,Unnamed: 0,EI,id,long,lat,Time,Month,Year
121,130,0.0,C0F9K0,120.588,24.3451,output,output,output
122,131,0.0,C0F9L0,120.7297,24.3104,output,output,output
123,132,0.0,C0F9M0,120.7207,24.2543,output,output,output
124,133,0.0,C0F9N0,120.7014,24.0925,output,output,output
125,134,0.0,C0F9O0,120.7039,24.2131,output,output,output
126,135,0.0,C0F9P0,120.5622,24.3123,output,output,output
127,136,0.0,C0F9Q0,120.7057,24.3478,output,output,output
128,137,0.0,C0F9R0,120.529,24.1845,output,output,output
129,138,0.0,C0F9S0,120.6241,24.1071,output,output,output
130,139,0.0,C0F9T0,120.6413,24.1795,output,output,output
131,140,0.0,C0F9U0,120.638,24.137,output,output,output
132,141,0.0,C0F9V0,120.8158,24.2002,output,output,output
133,142,0.0,C0F9X0,120.6245,24.2153,output,output,output
134,143,0.37544642857142857,C0F9Y0,121.3038,24.4327,output,output,output
135,144,0.4384186351706037,C0F9Z0,121.2687,24.3888,output,output,output
136,145,0.0,C0G620,120.6213,24.0157,output,output,output
137,146,0.0,C0G640,120.4305,24.0753,output,output,output
138,147,0.0,C0G650,120.5856,23.9465,output,output,output
139,148,0.0,C0G660,120.4791,23.9484,output,output,output
140,149,0.0,C0G720,120.4991,23.8516,output,output,output
141,150,0.0,C0G730,120.3761,23.9033,output,output,output
142,151,0.0,C0G740,120.3209,23.8525,output,output,output
143,152,0.0,C0G750,120.3825,23.8466,output,output,output
144,154,0.0,C0G770,120.4377,24.0413,output,output,output
145,155,0.0,C0G780,120.5039,24.0341,output,output,output
146,156,0.0,C0G790,120.5523,24.0161,output,output,output
147,157,-0.0,C0G800,120.4317,24.0004,output,output,output
148,158,0.0,C0G810,120.5255,23.9476,output,output,output
149,159,0.0,C0G820,120.5094,23.9017,output,output,output
150,160,0.0,C0G830,120.4528,23.866,output,output,output
151,161,0.0,C0G840,120.5142,23.8776,output,output,output
152,162,0.0,C0G850,120.5883,23.8568,output,output,output
153,163,0.0,C0G860,120.5862,23.8976,output,output,output
154,164,0.0,C0G870,120.32,23.9223,output,output,output
155,165,0.0,C0G880,120.6173,23.8107,output,output,output
156,166,0.0,C0G890,120.4844,24.1489,output,output,output
157,167,0.0,C0H890,120.9524,23.9722,output,output,output
158,168,0.0,C0H950,120.7664,23.8844,output,output,output
159,169,0.0,C0H960,120.6809,23.9737,output,output,output
160,170,0.0,C0H990,121.2736,24.1213,output,output,output
161,171,0.2047244094488189,C0H9A0,120.8437,23.5327,output,output,output
162,172,0.24944396920444825,C0H9C0,121.2725,24.1434,output,output,output
163,173,0.65748031496063,C0I010,121.1818,24.0333,output,output,output
164,174,0.0,C0I080,120.851,23.6897,output,output,output
165,175,0.0,C0I090,120.7873,23.7281,output,output,output
166,176,0.0,C0I110,120.6882,23.7612,output,output,output
167,177,0.0,C0I360,120.8498,23.8126,output,output,output
168,178,0.0,C0I370,120.9414,23.8957,output,output,output
169,179,0.0,C0I380,120.8015,23.8282,output,output,output
170,180,0.4194600674915636,C0I390,121.1322,24.0221,output,output,output
171,181,0.0,C0I410,120.7014,23.8371,output,output,output
172,182,0.0,C0I420,120.8551,24.0378,output,output,output
173,183,0.0,C0I460,120.6792,23.9132,output,output,output
174,184,0.4599295000915585,C0I480,121.1736,24.0853,output,output,output
175,185,0.05511811023622047,C0I490,121.0914,23.9282,output,output,output
176,187,0.0,C0K240,120.6935,23.5956,output,output,output
177,188,0.0,C0K250,120.3189,23.7556,output,output,output
178,189,0.0,C0K280,120.2271,23.6304,output,output,output
179,190,0.0,C0K291,120.1693,23.5363,output,output,output
180,191,0.0,C0K330,120.442,23.7192,output,output,output
181,192,0.0,C0K390,120.3956,23.679,output,output,output
182,193,0.0,C0K400,120.5411,23.7206,output,output,output
183,194,0.0,C0K410,120.2928,23.574,output,output,output
184,195,0.0,C0K420,120.4674,23.8004,output,output,output
185,196,0.0,C0K430,120.3036,23.6909,output,output,output
186,197,0.0,C0K440,120.4089,23.7728,output,output,output
187,198,0.0,C0K450,120.4315,23.6461,output,output,output
188,199,0.0,C0K460,120.4784,23.6787,output,output,output
189,200,0.0,C0K470,120.6096,23.7487,output,output,output
190,201,0.0,C0K480,120.5024,23.7612,output,output,output
191,202,0.0,C0K490,120.5598,23.6543,output,output,output
192,203,0.0,C0K500,120.315,23.6498,output,output,output
193,204,0.0,C0K510,120.246,23.5729,output,output,output
194,205,0.0,C0K520,120.1548,23.6744,output,output,output
195,206,0.0,C0K530,120.1976,23.7015,output,output,output
196,207,0.0,C0K550,120.2297,23.5143,output,output,output
197,208,0.0,C0K560,120.6034,23.6865,output,output,output
198,210,-0.0,C0M410,120.582,23.3244,output,output,output
199,211,0.0,C0M520,120.2481,23.3699,output,output,output
200,212,0.0,C0M530,120.6993,23.4939,output,output,output
201,213,0.0,C0M640,120.5229,23.4254,output,output,output
202,214,0.0,C0M650,120.239,23.4346,output,output,output
203,215,0.0,C0M660,120.4036,23.6041,output,output,output
204,216,0.0,C0M670,120.4584,23.6006,output,output,output
205,217,0.0,C0M680,120.3315,23.4551,output,output,output
206,218,0.0,C0M690,120.3889,23.4197,output,output,output
207,219,0.0,C0M700,120.5555,23.5262,output,output,output
208,220,0.0,C0M710,120.1539,23.4589,output,output,output
209,221,0.0,C0M720,120.5542,23.4647,output,output,output
210,222,0.0,C0M730,120.4605,23.4577,output,output,output
211,223,0.0,C0M740,120.2906,23.4929,output,output,output
212,224,0.0,C0M750,120.1678,23.3809,output,output,output
213,225,0.0,C0M760,120.4285,23.5518,output,output,output
214,226,0.0,C0M770,120.5556,23.5854,output,output,output
215,227,0.0,C0M780,120.3084,23.4113,output,output,output
216,228,0.0,C0M790,120.3457,23.5533,output,output,output
217,229,0.0,C0M800,120.6648,23.2991,output,output,output
218,230,0.0,C0M810,120.7166,23.3891,output,output,output
219,231,0.0,C0M820,120.7495,23.454,output,output,output
220,232,0.0,C0M830,120.6682,23.3838,output,output,output
221,233,-0.0,C0O810,120.4973,23.2197,output,output,output
222,234,-0.0,C0O830,120.495,23.0796,output,output,output
223,235,0.0,C0O840,120.4009,23.2221,output,output,output
224,236,0.0,C0O860,120.3608,23.1189,output,output,output
225,237,0.0,C0O900,120.2972,23.1129,output,output,output
226,238,-0.0,C0O930,120.4606,23.126,output,output,output
227,239,0.0,C0O950,120.1449,23.0767,output,output,output
228,240,-0.0,C0O960,120.3693,22.9595,output,output,output
229,241,-0.0,C0O970,120.3479,23.0214,output,output,output
230,242,-0.0,C0O980,120.2982,23.0616,output,output,output
231,243,-0.0,C0O990,120.2935,22.9918,output,output,output
232,244,0.0,C0R100,120.6839,22.8331,output,output,output
233,245,0.0,C0R130,120.7437,22.7429,output,output,output
234,246,0.0,C0R140,120.6866,22.6829,output,output,output
235,247,-0.0,C0R150,120.6399,22.7099,output,output,output
236,248,-0.0,C0R160,120.5308,22.7396,output,output,output
237,249,-0.0,C0R170,120.4941,22.6603,output,output,output
238,250,-0.0,C0R190,120.6143,22.5923,output,output,output
239,251,0.0,C0R220,120.54,22.5344,output,output,output
240,252,-0.0,C0R240,120.6251,22.5273,output,output,output
241,253,-0.0,C0R260,120.6283,22.3704,output,output,output
242,254,-0.0,C0R270,120.3622,22.3322,output,output,output
243,255,0.0,C0R280,120.8368,22.0761,output,output,output
244,256,-0.0,C0R350,120.7358,21.9218,output,output,output
245,257,0.0,C0R360,120.8022,21.9456,output,output,output
246,258,0.0,C0R370,120.8446,21.992,output,output,output
247,259,-0.0,C0R380,120.5896,22.3694,output,output,output
248,260,-0.0,C0R400,120.6927,22.1902,output,output,output
249,261,0.09313835770528688,C0R420,120.8406,22.1678,output,output,output
250,262,0.0,C0R430,120.4417,22.4649,output,output,output
251,263,-0.0,C0R470,120.6008,22.8264,output,output,output
252,264,-0.0,C0R480,120.5426,22.6931,output,output,output
253,265,0.0,C0R490,120.4905,22.7405,output,output,output
254,266,-0.0,C0R500,120.544,22.5849,output,output,output
255,267,-0.0,C0R510,120.4904,22.5878,output,output,output
256,268,0.0,C0R520,120.5069,22.5148,output,output,output
257,269,0.0,C0R530,120.51,22.4308,output,output,output
258,270,0.0,C0R540,120.5524,22.4195,output,output,output
259,271,0.0,C0R550,120.5829,22.4679,output,output,output
260,272,0.0,C0R560,120.4616,22.5434,output,output,output
261,273,-0.0,C0R570,120.5272,22.6508,output,output,output
262,274,0.0,C0R580,120.5027,22.4859,output,output,output
263,275,-0.0,C0R590,120.4946,22.7792,output,output,output
264,276,0.0,C0R600,120.6649,22.5882,output,output,output
265,277,0.0,C0R620,120.8553,21.9008,output,output,output
266,279,0.0,C0S690,120.9853,22.609,output,output,output
267,280,0.0,C0S700,121.0056,22.6849,output,output,output
268,281,-0.0,C0S710,121.123,22.9177,output,output,output
269,282,0.019741282339707532,C0S730,121.4753,22.6672,output,output,output
270,283,0.0,C0S740,121.2095,23.1196,output,output,output
271,284,0.0,C0S750,120.9861,23.2484,output,output,output
272,285,0.0,C0S760,121.1262,23.0691,output,output,output
273,286,0.0,C0S770,120.9433,22.4785,output,output,output
274,287,-0.0,C0S790,120.9669,22.5381,output,output,output
275,288,0.0,C0S810,121.304,22.9727,output,output,output
276,289,-0.0,C0S830,121.412,23.2868,output,output,output
277,290,-0.0,C0S840,120.8892,22.2797,output,output,output
278,291,0.0,C0S890,121.175,23.0395,output,output,output
279,292,0.4635051336668023,C0T790,121.3161,24.1861,output,output,output
280,293,0.0,C0T820,121.4956,24.1796,output,output,output
281,294,0.3097862767154107,C0T870,121.5089,23.9356,output,output,output
282,295,0.06749156355455567,C0T900,121.4415,23.8119,output,output,output
283,296,0.07930258717660292,C0T960,121.425,23.6607,output,output,output
284,297,0.2332958380202476,C0T9A0,121.5398,23.8099,output,output,output
285,298,0.905511811023622,C0T9B0,121.5372,23.9919,output,output,output
286,299,0.0,C0T9D0,121.741,24.2668,output,output,output
287,300,0.2690663667041621,C0T9E0,121.582,23.8806,output,output,output
288,301,0.07491563554555683,C0T9F0,121.5425,23.7971,output,output,output
289,302,0.3013498312710912,C0T9G0,121.4201,23.7353,output,output,output
290,303,0.5858267716535435,C0T9H0,121.5274,23.6829,output,output,output
291,304,0.3309898762654668,C0T9I0,121.5148,23.5839,output,output,output
292,305,0.03290213723284588,C0T9M0,121.495,23.4552,output,output,output
293,306,0.6236220472440946,C0U520,121.6413,24.753,output,output,output
294,307,0.10078740157480318,C0U600,121.7655,24.8175,output,output,output
295,309,0.2611923509561305,C0U650,121.5871,24.6753,output,output,output
296,310,0.09494111335161448,C0U710,121.5257,24.5055,output,output,output
297,311,0.2996625421822273,C0U750,121.9531,24.8417,output,output,output
298,312,0.10236220472440936,C0U760,121.8331,24.5219,output,output,output
299,313,0.0,C0U770,121.8102,24.4494,output,output,output
300,314,0.06749156355455567,C0U780,121.7979,24.6864,output,output,output
301,326,-0.0,C0V210,120.8061,23.2224,output,output,output
302,327,-0.0,C0V250,120.5918,23.0801,output,output,output
303,328,-0.0,C0V260,120.5399,22.971,output,output,output
304,329,-0.0,C0V310,120.5192,22.8987,output,output,output
305,330,-0.0,C0V350,120.4468,22.7386,output,output,output
306,331,-0.0,C0V360,120.4668,22.9755,output,output,output
307,332,-0.0,C0V370,120.4019,22.8932,output,output,output
308,333,0.0,C0V400,120.3555,22.8042,output,output,output
309,334,-0.0,C0V440,120.3561,22.6467,output,output,output
310,335,-0.0,C0V450,120.3926,22.5451,output,output,output
311,336,0.0,C0V490,120.2988,22.6274,output,output,output
312,337,0.0,C0V500,120.2859,22.5886,output,output,output
313,338,0.0,C0V530,120.3275,22.8832,output,output,output
314,339,0.0,C0V610,120.2672,22.7606,output,output,output
315,340,0.0,C0V620,120.2369,22.8232,output,output,output
316,341,0.0,C0V630,120.1826,22.9066,output,output,output
317,342,0.0,C0V640,120.2445,22.8871,output,output,output
318,343,0.0,C0V650,120.2464,22.7838,output,output,output
319,344,-0.0,C0V660,120.295,22.7971,output,output,output
320,345,0.0,C0V670,120.286,22.7198,output,output,output
321,346,0.0,C0V680,120.3477,22.7011,output,output,output
322,347,0.0,C0V690,120.2756,22.6233,output,output,output
323,348,0.0,C0V700,120.3112,22.645,output,output,output
324,349,0.0,C0V710,120.3307,22.6227,output,output,output
325,350,-0.0,C0V720,120.3945,22.5077,output,output,output
326,351,-0.0,C0V730,120.3957,22.6056,output,output,output
327,352,-0.0,C0V740,120.4836,22.8886,output,output,output
328,353,0.0,C0V750,120.2594,22.855,output,output,output
329,354,0.0,C0V760,120.3058,22.7578,output,output,output
330,355,0.0,C0V770,120.3466,22.7303,output,output,output
331,356,-0.0,C0V790,120.6881,22.9059,output,output,output
332,357,-0.0,C0V800,120.6336,22.9979,output,output,output
333,358,0.0,C0V810,120.2849,22.6749,output,output,output
334,360,0.0,C0W120,119.4684,23.5626,output,output,output
335,361,0.0,C0W130,119.3228,23.4001,output,output,output
336,362,0.0,C0W140,118.4088,24.4883,output,output,output
337,363,0.0,C0W150,118.329,24.4577,output,output,output
338,366,0.0,C0X050,120.3856,23.2966,output,output,output
339,367,0.0,C0X060,120.2563,23.227,output,output,output
340,368,0.0,C0X080,120.1451,23.173,output,output,output
341,369,0.0,C0X100,120.1942,23.0104,output,output,output
342,370,0.0,C0X110,120.1884,22.9612,output,output,output
343,371,0.0,C0X120,120.2486,23.1833,output,output,output
344,372,0.0,C0X130,120.3154,23.1932,output,output,output
345,373,0.0,C0X140,120.2031,23.1256,output,output,output
346,374,0.0,C0X150,120.2278,23.1026,output,output,output
347,375,0.0,C0X160,120.2577,22.9683,output,output,output
348,376,-0.0,C0X170,120.3278,22.963,output,output,output
349,377,0.0,C0X180,120.3633,23.0757,output,output,output
350,378,0.0,C0X190,120.1522,22.9932,output,output,output
351,379,0.0,C0X200,120.4085,23.0568,output,output,output
352,380,0.0,C0X210,120.4144,23.3475,output,output,output
353,381,0.0,C0X220,120.1822,23.2304,output,output,output
354,382,0.0,C0X230,120.2476,23.2726,output,output,output
355,383,0.0,C0X240,120.508,23.3312,output,output,output
356,384,0.0,C0X250,120.3167,23.3107,output,output,output
357,385,0.0,C0X260,120.3623,23.3664,output,output,output
358,386,-0.0,C0X270,120.3736,23.2572,output,output,output
359,387,0.0,C0X280,120.1358,23.215,output,output,output
360,388,0.0,C0X290,120.1255,23.2678,output,output,output
361,389,0.0,C0X300,120.4773,23.386,output,output,output
362,390,0.0,C0X310,120.0863,23.1473,output,output,output
363,391,0.0,C0Z020,121.2623,23.2087,output,output,output
364,392,0.0,C0Z050,121.2132,23.3457,output,output,output
365,393,0.0,C0Z061,121.3397,23.3215,output,output,output
366,394,0.0,C0Z070,121.3741,23.4681,output,output,output
367,395,0.02120359955005623,C0Z080,121.3782,23.5876,output,output,output
368,396,0.017097862767154106,C0Z100,121.5498,23.8953,output,output,output
0,1,-0.13276715410573675,466880,121.442,24.9976,output,output,output
1,2,-0.0030371203599550427,466900,121.4489,25.1649,output,output,output
2,3,0.4058492688413948,466910,121.5297,25.1826,output,output,output
3,4,-0.1437007874015748,466920,121.5149,25.0377,output,output,output
4,5,0.2158605174353206,466930,121.5445,25.1621,output,output,output
5,6,-0.019201349831270927,466940,121.7405,25.1333,output,output,output
6,7,0.0,466950,122.0797,25.628,output,output,output
7,8,0.04292463442069743,466990,121.6133,23.9751,output,output,output
8,9,0.06533183352080996,467050,121.0475,25.0067,output,output,output
9,10,0.10616422947131604,467060,121.8574,24.5967,output,output,output
10,11,0.11271091113610802,467080,121.7565,24.764,output,output,output
11,12,0.0,467110,118.2893,24.4073,output,output,output
12,13,0.0,467300,119.6675,23.257,output,output,output
13,14,0.08512935883014631,467350,119.5631,23.5655,output,output,output
14,15,-0.0,467410,120.2048,22.9932,output,output,output
15,16,-0.0,467420,120.2367,23.0384,output,output,output
16,17,-0.022440944881889836,467440,120.3157,22.566,output,output,output
17,18,-0.04466816647919007,467480,120.4329,23.4959,output,output,output
18,19,-0.026389201349831314,467490,120.6841,24.1457,output,output,output
19,20,0.5920291994172454,467530,120.8132,23.5082,output,output,output
20,21,-0.028818897637795264,467540,120.9038,22.3557,output,output,output
21,22,0.2158569622539281,467550,120.9595,23.4876,output,output,output
22,23,-0.0921259842519686,467571,121.0142,24.8279,output,output,output
23,24,-0.0,467590,120.7463,22.0039,output,output,output
24,25,0.019640044994375667,467610,121.3734,23.0975,output,output,output
25,26,0.29246344206974123,467620,121.5583,22.037,output,output,output
26,27,0.3285714285714286,467650,120.9081,23.8813,output,output,output
27,28,0.0,467660,121.1546,22.7522,output,output,output
28,29,-0.0,467770,120.5234,24.256,output,output,output
29,31,0.3307086614173229,467990,119.9234,26.1693,output,output,output
30,32,-0.10478065241844753,C0A520,121.402,24.9749,output,output,output
31,33,-0.20877390326209253,C0A530,121.7094,24.9382,output,output,output
32,34,-0.04285714285714248,C0A540,121.7459,24.8928,output,output,output
33,35,0.042857142857142934,C0A550,121.8237,24.9712,output,output,output
34,36,-0.17142857142857193,C0A560,121.5028,24.7762,output,output,output
35,37,0.013662131519274541,C0A570,121.598,24.8482,output,output,output
36,38,-0.4857142857142856,C0A580,121.5463,24.9224,output,output,output
37,39,-0.20697412823397104,C0A640,121.6629,24.9939,output,output,output
38,40,-0.05714285714285694,C0A650,121.7429,25.0027,output,output,output
39,41,0.009898762654668285,C0A660,121.8011,25.1132,output,output,output
40,42,0.014285714285714457,C0A860,121.633,25.1659,output,output,output
41,43,0.38740157480314974,C0A870,121.6087,25.1322,output,output,output
42,44,0.058380202474690834,C0A880,121.9421,25.0178,output,output,output
43,45,0.04229471316085474,C0A890,121.8642,25.036,output,output,output
44,46,0.11541057367829025,C0A920,121.5653,25.2638,output,output,output
45,47,0.08571428571428596,C0A931,121.5952,25.2332,output,output,output
46,48,-0.10314960629921244,C0A940,121.644,25.2236,output,output,output
47,49,-0.0,C0A950,121.9234,25.129,output,output,output
48,50,0.13160854893138366,C0A970,122.0021,25.0076,output,output,output
49,51,-0.05984251968503933,C0A980,121.4697,25.1095,output,output,output
50,52,-0.015185601799775,C0A9A0,121.5429,25.078000000000007,output,output,output
51,53,-0.040944881889763744,C0A9B0,121.5138,25.1163,output,output,output
52,54,-0.0,C0A9C0,121.5372,25.1175,output,output,output
53,55,-0.004499437570303713,C0A9E0,121.503,25.0903,output,output,output
54,56,-0.04724409448818898,C0A9F0,121.5755,25.0794,output,output,output
55,59,0.18639119009007246,C0AC40,121.5224,25.1757,output,output,output
56,60,-0.15646794150731164,C0AC60,121.3697,24.939,output,output,output
57,61,-0.068503937007874,C0AC70,121.5646,25.0378,output,output,output
58,62,-0.2353768278965131,C0AC80,121.5757,25.0024,output,output,output
59,63,-0.041338582677165385,C0ACA0,121.4468,25.0515,output,output,output
60,64,0.1410573678290213,C0AD00,121.5019,25.2581,output,output,output
61,65,-0.0008436445444319387,C0AD10,121.4039,25.1502,output,output,output
62,66,-0.026771653543307142,C0AD30,121.4723,25.0866,output,output,output
63,67,-0.10348706411698523,C0AD40,121.4452,24.9732,output,output,output
64,68,-0.08402699662542168,C0AD50,121.3463,24.9515,output,output,output
65,69,-0.18391451068616424,C0AG90,121.4904,24.9926,output,output,output
66,70,-0.11456692913385835,C0AH00,121.6588,25.0669,output,output,output
67,71,-0.04842519685039374,C0AH10,121.5081,25.0113,output,output,output
68,72,0.5714285714285714,C0AH30,121.7808,25.0713,output,output,output
69,73,0.01771653543307087,C0AH40,121.5771,25.1291,output,output,output
70,74,-0.035376827896512995,C0AH50,121.3808,25.0722,output,output,output
71,77,-0.4285714285714286,C0C460,121.3523,24.8202,output,output,output
72,78,-0.11389201349831282,C0C480,121.3232,24.9924,output,output,output
73,79,-0.1440944881889765,C0C490,121.2833,24.9287,output,output,output
74,80,-0.013217097862767148,C0C520,121.1853,24.9676,output,output,output
75,81,-0.0506186726659169,C0C540,121.226,25.0478,output,output,output
76,82,0.03543307086614167,C0C590,121.1533,25.0271,output,output,output
77,83,-0.01934758155230589,C0C620,121.2658,25.0843,output,output,output
78,84,0.0,C0C630,121.2655,24.8829,output,output,output
79,85,-0.03644544431946,C0C650,121.2146,24.8975,output,output,output
80,86,-0.010798650168728928,C0C660,121.143,24.9124,output,output,output
81,87,-0.029021372328458837,C0C670,121.2214,24.8701,output,output,output
82,88,0.014848143982002198,C0C680,121.3866,25.0285,output,output,output
83,89,0.0,C0D360,121.2086,24.6783,output,output,output
84,90,-0.2036557930258721,C0D390,121.1739,24.7982,output,output,output
85,91,-0.2571428571428567,C0D430,121.0172,24.6905,output,output,output
86,92,-0.0476377952755907,C0D480,121.1508,24.8497,output,output,output
87,93,-0.12857142857142834,C0D540,121.1169,24.7112,output,output,output
88,94,0.8250155957579539,C0D550,121.1161,24.527,output,output,output
89,95,-0.06951631046119247,C0D560,121.0579,24.7671,output,output,output
90,96,-0.13160854893138366,C0D570,120.9055,24.7469,output,output,output
91,97,-0.07019122609673803,C0D580,121.0252,24.735,output,output,output
92,98,0.06141732283464563,C0D590,120.9772,24.8707,output,output,output
93,99,-0.010686164229471313,C0D650,121.0436,24.9048,output,output,output
94,100,-0.03239595050618661,C0D660,120.9869,24.7987,output,output,output
95,101,-0.10731158605174332,C0E420,120.8889,24.709,output,output,output
96,102,-0.2428571428571431,C0E430,121.0002,24.6018,output,output,output
97,103,-0.18267716535433096,C0E520,120.8709,24.4149,output,output,output
98,104,0.0539932508436447,C0E530,120.766,24.4109,output,output,output
99,105,-0.09943757030371213,C0E540,120.7839,24.6065,output,output,output
100,106,-0.10073115860517418,C0E550,120.8854,24.5835,output,output,output
101,107,-0.02176602924634417,C0E590,120.7046,24.4719,output,output,output
102,108,0.4435883014623173,C0E610,120.9302,24.4513,output,output,output
103,109,-0.188413948256468,C0E730,120.9122,24.6882,output,output,output
104,110,-0.13464566929133845,C0E740,120.8648,24.6371,output,output,output
105,111,-0.09999999999999988,C0E750,120.8246,24.5646,output,output,output
106,112,-0.13160854893138327,C0E780,120.7909,24.4897,output,output,output
107,113,0.0,C0E790,120.8248,24.3128,output,output,output
108,114,-0.057761529808773776,C0E810,120.7485,24.5629,output,output,output
109,115,-0.0714285714285714,C0E820,120.92,24.5391,output,output,output
110,116,-0.0005624296962879708,C0E830,120.6531,24.4397,output,output,output
111,117,-0.1428571428571428,C0E850,120.9486,24.6181,output,output,output
112,118,0.0,C0E860,121.1132,24.506,output,output,output
113,120,-0.0,C0F000,120.5721,24.153,output,output,output
114,121,0.13132113956693786,C0F0A0,121.2363,24.3886,output,output,output
115,122,0.06209223847019131,C0F0B0,120.7776,24.2761,output,output,output
116,124,-0.031496062992125866,C0F850,120.833,24.2464,output,output,output
117,125,0.5176196340605209,C0F861,121.2437,24.2475,output,output,output
118,126,-0.0,C0F930,120.6404,24.3477,output,output,output
119,127,-0.037795275590551285,C0F970,120.7223,24.1731,output,output,output
120,128,0.08098987626546691,C0F9A0,120.7511,24.1036,output,output,output
121,129,-0.0,C0F9I0,120.6583,24.2725,output,output,output
122,130,-0.0,C0F9K0,120.588,24.3451,output,output,output
123,131,0.002699662542182232,C0F9L0,120.7297,24.3104,output,output,output
124,132,-0.023903262092238458,C0F9M0,120.7207,24.2543,output,output,output
125,133,-0.06580427446569176,C0F9N0,120.7014,24.0925,output,output,output
126,134,-0.026771653543307142,C0F9O0,120.7039,24.2131,output,output,output
127,135,-0.0,C0F9P0,120.5622,24.3123,output,output,output
128,136,-0.0035995500562430133,C0F9Q0,120.7057,24.3478,output,output,output
129,137,0.0,C0F9R0,120.529,24.1845,output,output,output
130,138,-0.0030933633295838012,C0F9S0,120.6241,24.1071,output,output,output
131,139,-0.0,C0F9T0,120.6413,24.1795,output,output,output
132,140,-0.002530933633295837,C0F9U0,120.638,24.137,output,output,output
133,141,0.1309898762654668,C0F9V0,120.8158,24.2002,output,output,output
134,142,0.0,C0F9X0,120.6245,24.2153,output,output,output
135,143,0.4734600262123198,C0F9Y0,121.3038,24.4327,output,output,output
136,144,0.5730534867975626,C0F9Z0,121.2687,24.3888,output,output,output
137,145,-0.06299212598425187,C0G620,120.6213,24.0157,output,output,output
138,146,-0.0,C0G640,120.4305,24.0753,output,output,output
139,147,-0.11259842519685047,C0G650,120.5856,23.9465,output,output,output
140,148,-0.04656917885264334,C0G660,120.4791,23.9484,output,output,output
141,149,0.0006749156355455649,C0G720,120.4991,23.8516,output,output,output
142,150,-0.0,C0G730,120.3761,23.9033,output,output,output
143,151,0.0029246344206974024,C0G740,120.3209,23.8525,output,output,output
144,152,-0.008773903262092252,C0G750,120.3825,23.8466,output,output,output
145,154,-0.0,C0G770,120.4377,24.0413,output,output,output
146,155,-0.0,C0G780,120.5039,24.0341,output,output,output
147,156,-0.0384701912260967,C0G790,120.5523,24.0161,output,output,output
148,157,-0.0,C0G800,120.4317,24.0004,output,output,output
149,158,-0.03374578177727794,C0G810,120.5255,23.9476,output,output,output
150,159,-0.07109111361079874,C0G820,120.5094,23.9017,output,output,output
151,160,0.009786276715410602,C0G830,120.4528,23.866,output,output,output
152,161,-0.10236220472440953,C0G840,120.5142,23.8776,output,output,output
153,162,-0.01079865016872894,C0G850,120.5883,23.8568,output,output,output
154,163,-0.050618672665916735,C0G860,120.5862,23.8976,output,output,output
155,164,-0.0,C0G870,120.32,23.9223,output,output,output
156,165,-0.012373453318335205,C0G880,120.6173,23.8107,output,output,output
157,166,-0.0,C0G890,120.4844,24.1489,output,output,output
158,167,0.0714285714285714,C0H890,120.9524,23.9722,output,output,output
159,168,-0.1410573678290212,C0H950,120.7664,23.8844,output,output,output
160,169,-0.04825646794150735,C0H960,120.6809,23.9737,output,output,output
161,170,0.4185540069686411,C0H990,121.2736,24.1213,output,output,output
162,171,0.8714285714285717,C0H9A0,120.8437,23.5327,output,output,output
163,172,0.10095170314502612,C0H9C0,121.2725,24.1434,output,output,output
164,173,0.5741496598639457,C0I010,121.1818,24.0333,output,output,output
165,174,-0.19999999999999973,C0I080,120.851,23.6897,output,output,output
166,175,0.4715973003374578,C0I090,120.7873,23.7281,output,output,output
167,176,-0.06361079865016858,C0I110,120.6882,23.7612,output,output,output
168,177,0.12092238470191233,C0I360,120.8498,23.8126,output,output,output
169,178,0.17142857142857135,C0I370,120.9414,23.8957,output,output,output
170,179,-0.043194600674915706,C0I380,120.8015,23.8282,output,output,output
171,180,0.5419501133786847,C0I390,121.1322,24.0221,output,output,output
172,181,-0.015466816647919003,C0I410,120.7014,23.8371,output,output,output
173,182,-0.040832395950505834,C0I420,120.8551,24.0378,output,output,output
174,183,-0.059392575928009075,C0I460,120.6792,23.9132,output,output,output
175,184,0.0,C0I480,121.1736,24.0853,output,output,output
176,185,1.0,C0I490,121.0914,23.9282,output,output,output
177,187,0.22137232845894247,C0K240,120.6935,23.5956,output,output,output
178,188,-0.01299212598425198,C0K250,120.3189,23.7556,output,output,output
179,189,-0.0,C0K280,120.2271,23.6304,output,output,output
180,190,0.0,C0K291,120.1693,23.5363,output,output,output
181,191,-0.0037995948321993657,C0K330,120.442,23.7192,output,output,output
182,192,0.0,C0K390,120.3956,23.679,output,output,output
183,193,-0.0025871766029246647,C0K400,120.5411,23.7206,output,output,output
184,194,0.0,C0K410,120.2928,23.574,output,output,output
185,195,-0.004780652418447692,C0K420,120.4674,23.8004,output,output,output
186,196,0.0,C0K430,120.3036,23.6909,output,output,output
187,197,0.0,C0K440,120.4089,23.7728,output,output,output
188,198,-0.0,C0K450,120.4315,23.6461,output,output,output
189,199,-0.001240306438420734,C0K460,120.4784,23.6787,output,output,output
190,200,-0.021934758155230587,C0K470,120.6096,23.7487,output,output,output
191,201,0.002249718785151848,C0K480,120.5024,23.7612,output,output,output
192,202,-0.04454443194600678,C0K490,120.5598,23.6543,output,output,output
193,203,-0.0,C0K500,120.315,23.6498,output,output,output
194,204,-0.0,C0K510,120.246,23.5729,output,output,output
