,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
121,136,-0.0,C0F9Q0,120.7057,24.3478,2015-10,10,2015
122,137,-0.0,C0F9R0,120.529,24.1845,2015-10,10,2015
123,138,-0.0,C0F9S0,120.6241,24.1071,2015-10,10,2015
124,139,-0.0,C0F9T0,120.6413,24.1795,2015-10,10,2015
125,140,-0.0,C0F9U0,120.63799999999999,24.136999999999997,2015-10,10,2015
126,141,0.0,C0F9V0,120.8158,24.2002,2015-10,10,2015
127,142,-0.0,C0F9X0,120.6245,24.2153,2015-10,10,2015
128,145,-0.0,C0G620,120.6213,24.0157,2015-10,10,2015
129,146,-0.0,C0G640,120.4305,24.0753,2015-10,10,2015
130,147,-0.0,C0G650,120.5856,23.9465,2015-10,10,2015
131,148,-0.0,C0G660,120.4791,23.9484,2015-10,10,2015
132,149,-0.0,C0G720,120.4991,23.8516,2015-10,10,2015
133,150,0.0,C0G730,120.3761,23.9033,2015-10,10,2015
134,151,0.0,C0G740,120.3209,23.8525,2015-10,10,2015
135,152,-0.0,C0G750,120.3825,23.8466,2015-10,10,2015
136,154,-0.0,C0G770,120.4377,24.0413,2015-10,10,2015
137,155,-0.0,C0G780,120.5039,24.0341,2015-10,10,2015
138,156,-0.0,C0G790,120.5523,24.0161,2015-10,10,2015
139,157,-0.0,C0G800,120.4317,24.0004,2015-10,10,2015
140,158,-0.0,C0G810,120.5255,23.9476,2015-10,10,2015
141,159,-0.0,C0G820,120.5094,23.9017,2015-10,10,2015
142,160,-0.0,C0G830,120.4528,23.866,2015-10,10,2015
143,161,-0.0,C0G840,120.5142,23.8776,2015-10,10,2015
144,162,-0.0,C0G850,120.5883,23.8568,2015-10,10,2015
145,163,-0.0,C0G860,120.5862,23.8976,2015-10,10,2015
146,164,-0.0,C0G870,120.32,23.9223,2015-10,10,2015
147,165,-0.0,C0G880,120.6173,23.8107,2015-10,10,2015
148,166,-0.0,C0G890,120.4844,24.1489,2015-10,10,2015
149,168,-0.0,C0H950,120.7664,23.8844,2015-10,10,2015
150,169,-0.0,C0H960,120.6809,23.9737,2015-10,10,2015
151,171,0.0,C0H9A0,120.8437,23.5327,2015-10,10,2015
152,172,0.0,C0H9C0,121.2725,24.1434,2015-10,10,2015
153,175,0.0,C0I090,120.7873,23.7281,2015-10,10,2015
154,176,-0.0,C0I110,120.6882,23.7612,2015-10,10,2015
155,183,-0.0,C0I460,120.6792,23.9132,2015-10,10,2015
156,184,0.0,C0I480,121.1736,24.0853,2015-10,10,2015
157,185,0.0,C0I490,121.0914,23.9282,2015-10,10,2015
158,187,0.0,C0K240,120.6935,23.5956,2015-10,10,2015
159,190,0.0,C0K291,120.1693,23.5363,2015-10,10,2015
160,191,-0.0,C0K330,120.44200000000001,23.7192,2015-10,10,2015
161,192,0.0,C0K390,120.3956,23.679000000000002,2015-10,10,2015
162,193,-0.0,C0K400,120.5411,23.7206,2015-10,10,2015
163,194,-0.0,C0K410,120.2928,23.574,2015-10,10,2015
164,195,-0.0,C0K420,120.4674,23.8004,2015-10,10,2015
165,196,0.0,C0K430,120.3036,23.6909,2015-10,10,2015
166,197,-0.0,C0K440,120.4089,23.7728,2015-10,10,2015
167,198,-0.0,C0K450,120.4315,23.6461,2015-10,10,2015
168,199,-0.0,C0K460,120.4784,23.6787,2015-10,10,2015
169,200,-0.0,C0K470,120.6096,23.7487,2015-10,10,2015
170,201,-0.0,C0K480,120.5024,23.7612,2015-10,10,2015
171,202,-0.0,C0K490,120.5598,23.6543,2015-10,10,2015
172,203,-0.0,C0K500,120.315,23.6498,2015-10,10,2015
173,204,-0.0,C0K510,120.24600000000001,23.5729,2015-10,10,2015
174,205,0.0,C0K520,120.1548,23.6744,2015-10,10,2015
175,206,0.0,C0K530,120.1976,23.7015,2015-10,10,2015
176,207,0.0,C0K550,120.2297,23.5143,2015-10,10,2015
177,208,0.0,C0K560,120.6034,23.6865,2015-10,10,2015
178,210,-0.0,C0M410,120.58200000000001,23.3244,2015-10,10,2015
179,211,0.0,C0M520,120.2481,23.3699,2015-10,10,2015
180,213,-0.0,C0M640,120.5229,23.4254,2015-10,10,2015
181,214,0.0,C0M650,120.23899999999999,23.4346,2015-10,10,2015
182,215,-0.0,C0M660,120.4036,23.6041,2015-10,10,2015
183,216,-0.0,C0M670,120.4584,23.6006,2015-10,10,2015
184,217,-0.0,C0M680,120.3315,23.4551,2015-10,10,2015
185,218,0.0,C0M690,120.3889,23.4197,2015-10,10,2015
186,219,-0.0,C0M700,120.5555,23.5262,2015-10,10,2015
187,220,0.0,C0M710,120.1539,23.4589,2015-10,10,2015
188,221,0.0,C0M720,120.5542,23.4647,2015-10,10,2015
189,222,-0.0,C0M730,120.4605,23.4577,2015-10,10,2015
190,223,0.0,C0M740,120.2906,23.4929,2015-10,10,2015
191,224,0.0,C0M750,120.1678,23.3809,2015-10,10,2015
192,225,-0.0,C0M760,120.4285,23.5518,2015-10,10,2015
193,226,-0.0,C0M770,120.5556,23.5854,2015-10,10,2015
194,227,-0.0,C0M780,120.3084,23.4113,2015-10,10,2015
195,228,-0.0,C0M790,120.3457,23.5533,2015-10,10,2015
196,233,-0.8787401574803136,C0O810,120.4973,23.2197,2015-10,10,2015
197,234,-0.42992125984252,C0O830,120.495,23.0796,2015-10,10,2015
198,235,0.0,C0O840,120.4009,23.2221,2015-10,10,2015
199,236,-0.0,C0O860,120.3608,23.1189,2015-10,10,2015
200,237,-0.0,C0O900,120.2972,23.1129,2015-10,10,2015
201,238,-0.8377952755905504,C0O930,120.4606,23.125999999999998,2015-10,10,2015
202,239,-0.0,C0O950,120.1449,23.0767,2015-10,10,2015
203,240,-0.23622047244094546,C0O960,120.3693,22.9595,2015-10,10,2015
204,241,-0.6236220472440941,C0O970,120.3479,23.0214,2015-10,10,2015
205,242,-0.31496062992125984,C0O980,120.2982,23.0616,2015-10,10,2015
206,243,-0.0,C0O990,120.2935,22.9918,2015-10,10,2015
207,244,0.5039370078740157,C0R100,120.6839,22.8331,2015-10,10,2015
208,245,0.0,C0R130,120.7437,22.7429,2015-10,10,2015
209,246,0.0,C0R140,120.6866,22.6829,2015-10,10,2015
210,247,-2.1952755905511823,C0R150,120.6399,22.7099,2015-10,10,2015
211,248,-0.1228346456692914,C0R160,120.5308,22.7396,2015-10,10,2015
212,249,-0.0,C0R170,120.4941,22.6603,2015-10,10,2015
213,250,-0.0,C0R190,120.6143,22.5923,2015-10,10,2015
214,251,-0.0,C0R220,120.54,22.5344,2015-10,10,2015
215,252,-2.4665354330708658,C0R240,120.6251,22.5273,2015-10,10,2015
216,253,-0.7086614173228346,C0R260,120.6283,22.3704,2015-10,10,2015
218,255,0.5118110236220472,C0R280,120.8368,22.0761,2015-10,10,2015
219,256,-0.0,C0R350,120.7358,21.9218,2015-10,10,2015
220,257,-0.0,C0R360,120.8022,21.9456,2015-10,10,2015
221,258,0.06692913385826772,C0R370,120.8446,21.991999999999997,2015-10,10,2015
222,259,-0.10629921259842516,C0R380,120.5896,22.3694,2015-10,10,2015
223,260,-0.0,C0R400,120.6927,22.1902,2015-10,10,2015
224,261,0.531496062992126,C0R420,120.8406,22.1678,2015-10,10,2015
225,262,-0.0,C0R430,120.4417,22.4649,2015-10,10,2015
226,263,-1.4125984251968513,C0R470,120.6008,22.8264,2015-10,10,2015
227,264,-0.7370078740157484,C0R480,120.5426,22.6931,2015-10,10,2015
228,265,-0.0,C0R490,120.4905,22.7405,2015-10,10,2015
229,266,-0.0,C0R500,120.544,22.5849,2015-10,10,2015
230,267,-0.0,C0R510,120.4904,22.5878,2015-10,10,2015
231,268,-0.0,C0R520,120.5069,22.5148,2015-10,10,2015
232,269,-0.22086614173228386,C0R530,120.51,22.4308,2015-10,10,2015
233,270,-3.440944881889761,C0R540,120.5524,22.4195,2015-10,10,2015
234,271,-0.5433070866141733,C0R550,120.5829,22.4679,2015-10,10,2015
235,272,-0.0,C0R560,120.4616,22.5434,2015-10,10,2015
236,273,-0.03188976377952759,C0R570,120.5272,22.6508,2015-10,10,2015
237,274,-0.0,C0R580,120.5027,22.4859,2015-10,10,2015
238,275,-0.02007874015748035,C0R590,120.4946,22.7792,2015-10,10,2015
239,276,1.0,C0R600,120.6649,22.5882,2015-10,10,2015
240,278,0.19291338582677164,C0S680,121.0392,22.9198,2015-10,10,2015
241,279,0.0,C0S690,120.9853,22.609,2015-10,10,2015
242,280,0.1220472440944882,C0S700,121.0056,22.6849,2015-10,10,2015
243,281,-0.0,C0S710,121.12299999999999,22.9177,2015-10,10,2015
245,283,0.0,C0S740,121.2095,23.1196,2015-10,10,2015
246,284,0.21653543307086606,C0S750,120.9861,23.2484,2015-10,10,2015
247,285,0.0,C0S760,121.1262,23.0691,2015-10,10,2015
248,286,0.031496062992125984,C0S770,120.9433,22.4785,2015-10,10,2015
249,287,-0.0,C0S790,120.9669,22.5381,2015-10,10,2015
250,288,-0.0,C0S810,121.304,22.9727,2015-10,10,2015
251,289,-0.11968503937007866,C0S830,121.412,23.2868,2015-10,10,2015
252,290,-0.0,C0S840,120.8892,22.2797,2015-10,10,2015
253,292,0.0,C0T790,121.3161,24.1861,2015-10,10,2015
254,293,0.0,C0T820,121.4956,24.1796,2015-10,10,2015
255,294,-0.0,C0T870,121.5089,23.9356,2015-10,10,2015
256,295,-0.10275590551181088,C0T900,121.4415,23.8119,2015-10,10,2015
257,296,-0.6740157480314967,C0T960,121.425,23.6607,2015-10,10,2015
258,297,0.4606299212598425,C0T9A0,121.5398,23.8099,2015-10,10,2015
259,298,0.03543307086614173,C0T9B0,121.5372,23.9919,2015-10,10,2015
260,299,-0.12677165354330694,C0T9D0,121.741,24.2668,2015-10,10,2015
261,300,0.11929133858267744,C0T9E0,121.58200000000001,23.8806,2015-10,10,2015
262,301,-0.13228346456692966,C0T9F0,121.5425,23.7971,2015-10,10,2015
263,302,-0.1464566929133853,C0T9G0,121.4201,23.7353,2015-10,10,2015
264,303,0.6999999999999993,C0T9H0,121.5274,23.6829,2015-10,10,2015
265,304,0.2755905511811014,C0T9I0,121.5148,23.5839,2015-10,10,2015
266,305,0.17913385826771636,C0T9M0,121.495,23.4552,2015-10,10,2015
267,306,0.0,C0U520,121.6413,24.753,2015-10,10,2015
268,307,0.5,C0U600,121.7655,24.8175,2015-10,10,2015
269,309,0.0,C0U650,121.5871,24.6753,2015-10,10,2015
270,310,1.0,C0U710,121.5257,24.5055,2015-10,10,2015
271,311,0.2204724409448819,C0U750,121.9531,24.8417,2015-10,10,2015
272,312,-0.0,C0U760,121.8331,24.5219,2015-10,10,2015
273,313,-2.299999999999997,C0U770,121.8102,24.4494,2015-10,10,2015
274,314,-1.5888888888888872,C0U780,121.7979,24.6864,2015-10,10,2015
275,326,0.0,C0V210,120.8061,23.2224,2015-10,10,2015
276,327,-0.3614173228346451,C0V250,120.5918,23.0801,2015-10,10,2015
277,328,-0.4488188976377949,C0V260,120.5399,22.971,2015-10,10,2015
278,329,-0.6106299212598421,C0V310,120.5192,22.8987,2015-10,10,2015
279,330,-0.0,C0V350,120.4468,22.7386,2015-10,10,2015
280,331,-0.0,C0V360,120.4668,22.9755,2015-10,10,2015
281,332,-0.0,C0V370,120.4019,22.8932,2015-10,10,2015
282,333,-0.0,C0V400,120.3555,22.8042,2015-10,10,2015
283,334,-0.0,C0V440,120.3561,22.6467,2015-10,10,2015
284,335,-0.6377952755905512,C0V450,120.3926,22.5451,2015-10,10,2015
285,336,-0.0,C0V490,120.2988,22.6274,2015-10,10,2015
286,337,0.0,C0V500,120.2859,22.5886,2015-10,10,2015
287,338,-0.0,C0V530,120.3275,22.8832,2015-10,10,2015
288,339,-0.0,C0V610,120.2672,22.7606,2015-10,10,2015
289,340,-0.0,C0V620,120.2369,22.8232,2015-10,10,2015
290,341,-0.0,C0V630,120.1826,22.9066,2015-10,10,2015
291,342,-0.0,C0V640,120.2445,22.8871,2015-10,10,2015
292,343,-0.0,C0V650,120.2464,22.7838,2015-10,10,2015
293,344,-0.0,C0V660,120.295,22.7971,2015-10,10,2015
294,345,-0.0,C0V670,120.286,22.7198,2015-10,10,2015
295,346,-0.0,C0V680,120.3477,22.7011,2015-10,10,2015
296,347,0.0,C0V690,120.2756,22.6233,2015-10,10,2015
297,348,-0.0,C0V700,120.3112,22.645,2015-10,10,2015
298,349,-0.0,C0V710,120.3307,22.6227,2015-10,10,2015
299,350,-0.0,C0V720,120.3945,22.5077,2015-10,10,2015
300,351,-0.0,C0V730,120.3957,22.6056,2015-10,10,2015
301,352,-0.0,C0V740,120.4836,22.8886,2015-10,10,2015
302,353,-0.0,C0V750,120.2594,22.855,2015-10,10,2015
303,354,-0.0,C0V760,120.3058,22.7578,2015-10,10,2015
304,355,-0.08818897637795267,C0V770,120.3466,22.7303,2015-10,10,2015
305,356,-0.007086614173228447,C0V790,120.6881,22.9059,2015-10,10,2015
306,357,-2.9133858267716564,C0V800,120.6336,22.9979,2015-10,10,2015
307,358,-0.0,C0V810,120.2849,22.6749,2015-10,10,2015
308,366,-0.0,C0X050,120.3856,23.2966,2015-10,10,2015
309,367,0.0,C0X060,120.2563,23.226999999999997,2015-10,10,2015
310,368,-0.0,C0X080,120.1451,23.173000000000002,2015-10,10,2015
311,369,-0.0,C0X100,120.1942,23.0104,2015-10,10,2015
312,370,-0.0,C0X110,120.1884,22.9612,2015-10,10,2015
313,371,-0.0,C0X120,120.2486,23.1833,2015-10,10,2015
314,372,-0.0,C0X130,120.3154,23.1932,2015-10,10,2015
315,373,-0.0,C0X140,120.2031,23.1256,2015-10,10,2015
316,374,-0.0,C0X150,120.2278,23.1026,2015-10,10,2015
317,375,-0.0,C0X160,120.2577,22.9683,2015-10,10,2015
318,376,-0.4803149606299213,C0X170,120.3278,22.963,2015-10,10,2015
319,377,-0.4547244094488192,C0X180,120.3633,23.0757,2015-10,10,2015
320,378,-0.05511811023622047,C0X190,120.1522,22.9932,2015-10,10,2015
321,379,-0.15354330708661384,C0X200,120.4085,23.0568,2015-10,10,2015
322,380,-0.0,C0X210,120.4144,23.3475,2015-10,10,2015
323,381,0.0,C0X220,120.1822,23.2304,2015-10,10,2015
324,382,-0.0,C0X230,120.2476,23.2726,2015-10,10,2015
325,383,0.6062992125984252,C0X240,120.508,23.3312,2015-10,10,2015
326,384,-0.0,C0X250,120.3167,23.3107,2015-10,10,2015
327,385,-0.0,C0X260,120.3623,23.3664,2015-10,10,2015
328,386,-0.0,C0X270,120.3736,23.2572,2015-10,10,2015
329,387,0.0,C0X280,120.1358,23.215,2015-10,10,2015
330,388,0.0,C0X290,120.1255,23.2678,2015-10,10,2015
331,389,0.0,C0X300,120.4773,23.386,2015-10,10,2015
332,391,-0.0011811023622047133,C0Z020,121.2623,23.2087,2015-10,10,2015
333,392,0.0,C0Z050,121.2132,23.3457,2015-10,10,2015
334,393,-0.005905511811023566,C0Z061,121.3397,23.3215,2015-10,10,2015
335,394,0.0,C0Z070,121.3741,23.4681,2015-10,10,2015
336,395,-0.8818897637795275,C0Z080,121.3782,23.5876,2015-10,10,2015
337,396,-0.1984251968503945,C0Z100,121.5498,23.8953,2015-10,10,2015
0,1,0.31023622047244104,466880,121.44200000000001,24.9976,2017-02,2,2017
1,2,0.28346456692913385,466900,121.4489,25.1649,2017-02,2,2017
2,3,0.7704166666666667,466910,121.5297,25.1826,2017-02,2,2017
3,4,0.3047244094488189,466920,121.5149,25.0377,2017-02,2,2017
4,5,0.713920554706781,466930,121.5445,25.1621,2017-02,2,2017
5,6,1.0,466940,121.7405,25.1333,2017-02,2,2017
7,8,0.0,466990,121.6133,23.9751,2017-02,2,2017
8,9,0.0,467050,121.0475,25.0067,2017-02,2,2017
9,10,0.9787401574803152,467060,121.8574,24.5967,2017-02,2,2017
10,11,0.0,467080,121.7565,24.764,2017-02,2,2017
14,15,0.0,467410,120.2048,22.9932,2017-02,2,2017
15,16,0.0,467420,120.2367,23.0384,2017-02,2,2017
16,17,0.0,467440,120.3157,22.566,2017-02,2,2017
17,18,0.0,467480,120.4329,23.4959,2017-02,2,2017
18,19,0.0,467490,120.6841,24.1457,2017-02,2,2017
19,20,0.0,467530,120.8132,23.5082,2017-02,2,2017
20,21,0.0,467540,120.9038,22.3557,2017-02,2,2017
21,22,0.0,467550,120.9595,23.4876,2017-02,2,2017
22,23,0.05275590551181104,467571,121.0142,24.8279,2017-02,2,2017
23,24,0.0,467590,120.7463,22.0039,2017-02,2,2017
24,25,0.15275590551181106,467610,121.3734,23.0975,2017-02,2,2017
26,27,0.0,467650,120.9081,23.8813,2017-02,2,2017
27,28,0.0,467660,121.1546,22.7522,2017-02,2,2017
28,29,0.0,467770,120.5234,24.256,2017-02,2,2017
30,32,0.3346456692913386,C0A520,121.402,24.9749,2017-02,2,2017
31,33,0.3031496062992126,C0A530,121.7094,24.9382,2017-02,2,2017
32,34,0.2362204724409449,C0A540,121.7459,24.8928,2017-02,2,2017
33,35,1.0,C0A550,121.8237,24.9712,2017-02,2,2017
34,36,0.1220472440944882,C0A560,121.5028,24.7762,2017-02,2,2017
35,37,0.4173228346456693,C0A570,121.598,24.8482,2017-02,2,2017
36,38,0.7244094488188977,C0A580,121.5463,24.9224,2017-02,2,2017
37,39,0.5866141732283464,C0A640,121.6629,24.9939,2017-02,2,2017
38,40,0.8110236220472441,C0A650,121.7429,25.0027,2017-02,2,2017
39,41,0.8888888888888888,C0A660,121.8011,25.1132,2017-02,2,2017
40,42,0.0,C0A860,121.633,25.1659,2017-02,2,2017
41,43,0.9236484245439468,C0A870,121.6087,25.1322,2017-02,2,2017
42,44,0.8937007874015748,C0A880,121.9421,25.0178,2017-02,2,2017
43,45,0.7952755905511811,C0A890,121.8642,25.035999999999998,2017-02,2,2017
44,46,1.0,C0A920,121.5653,25.2638,2017-02,2,2017
45,47,0.37301587301587297,C0A931,121.5952,25.2332,2017-02,2,2017
46,48,1.0,C0A940,121.64399999999999,25.2236,2017-02,2,2017
47,49,0.19291338582677164,C0A950,121.9234,25.129,2017-02,2,2017
48,50,0.3425196850393701,C0A970,122.0021,25.0076,2017-02,2,2017
49,51,0.06299212598425198,C0A980,121.4697,25.1095,2017-02,2,2017
50,52,0.1220472440944882,C0A9A0,121.5429,25.07800000000001,2017-02,2,2017
51,53,0.03937007874015748,C0A9B0,121.5138,25.1163,2017-02,2,2017
52,54,0.0,C0A9C0,121.5372,25.1175,2017-02,2,2017
53,55,0.09448818897637797,C0A9E0,121.50299999999999,25.0903,2017-02,2,2017
54,56,0.1377952755905512,C0A9F0,121.5755,25.0794,2017-02,2,2017
55,59,0.4613919227838456,C0AC40,121.5224,25.1757,2017-02,2,2017
56,60,0.4251968503937008,C0AC60,121.3697,24.939,2017-02,2,2017
57,61,0.3937007874015748,C0AC70,121.5646,25.0378,2017-02,2,2017
58,62,0.484251968503937,C0AC80,121.5757,25.0024,2017-02,2,2017
59,63,0.16535433070866146,C0ACA0,121.4468,25.0515,2017-02,2,2017
60,64,1.0,C0AD00,121.5019,25.2581,2017-02,2,2017
61,65,0.2913385826771653,C0AD10,121.4039,25.1502,2017-02,2,2017
62,66,0.05511811023622047,C0AD30,121.4723,25.0866,2017-02,2,2017
63,67,0.437007874015748,C0AD40,121.4452,24.9732,2017-02,2,2017
64,68,0.3031496062992126,C0AD50,121.3463,24.9515,2017-02,2,2017
65,69,0.5236220472440944,C0AG90,121.4904,24.9926,2017-02,2,2017
66,70,0.7125984251968503,C0AH00,121.6588,25.0669,2017-02,2,2017
67,71,0.3346456692913386,C0AH10,121.5081,25.0113,2017-02,2,2017
68,72,0.22659632034632035,C0AH30,121.7808,25.0713,2017-02,2,2017
69,73,0.1220472440944882,C0AH40,121.5771,25.1291,2017-02,2,2017
70,74,0.23228346456692914,C0AH50,121.3808,25.0722,2017-02,2,2017
71,77,0.2519685039370079,C0C460,121.3523,24.8202,2017-02,2,2017
72,78,0.12992125984251968,C0C480,121.3232,24.9924,2017-02,2,2017
73,79,0.33858267716535434,C0C490,121.2833,24.9287,2017-02,2,2017
74,80,0.17716535433070865,C0C520,121.1853,24.9676,2017-02,2,2017
75,81,0.1141732283464567,C0C540,121.226,25.0478,2017-02,2,2017
76,82,0.047244094488188976,C0C590,121.1533,25.0271,2017-02,2,2017
77,83,0.2637795275590551,C0C620,121.2658,25.0843,2017-02,2,2017
78,84,0.15354330708661418,C0C630,121.2655,24.8829,2017-02,2,2017
79,85,0.14960629921259844,C0C650,121.2146,24.8975,2017-02,2,2017
80,86,0.0,C0C660,121.14299999999999,24.9124,2017-02,2,2017
81,87,0.2992125984251969,C0C670,121.2214,24.8701,2017-02,2,2017
82,89,0.1377952755905512,C0D360,121.2086,24.6783,2017-02,2,2017
83,90,0.1141732283464567,C0D390,121.1739,24.7982,2017-02,2,2017
84,91,0.1220472440944882,C0D430,121.0172,24.6905,2017-02,2,2017
85,92,0.2125984251968504,C0D480,121.1508,24.8497,2017-02,2,2017
86,93,0.14566929133858267,C0D540,121.1169,24.7112,2017-02,2,2017
87,94,0.01058666549362894,C0D550,121.1161,24.526999999999997,2017-02,2,2017
88,95,0.023622047244094488,C0D560,121.0579,24.7671,2017-02,2,2017
89,96,0.0,C0D570,120.9055,24.7469,2017-02,2,2017
90,97,0.10236220472440943,C0D580,121.0252,24.735,2017-02,2,2017
91,98,0.011811023622047244,C0D590,120.9772,24.8707,2017-02,2,2017
92,99,0.0,C0D650,121.0436,24.9048,2017-02,2,2017
93,100,0.0,C0D660,120.9869,24.7987,2017-02,2,2017
94,101,0.0,C0E420,120.8889,24.709,2017-02,2,2017
95,102,0.1377952755905512,C0E430,121.0002,24.6018,2017-02,2,2017
96,103,0.0,C0E520,120.8709,24.4149,2017-02,2,2017
97,104,0.0,C0E530,120.766,24.4109,2017-02,2,2017
98,105,0.0,C0E540,120.7839,24.6065,2017-02,2,2017
99,106,0.0,C0E550,120.8854,24.5835,2017-02,2,2017
100,107,0.0,C0E590,120.7046,24.4719,2017-02,2,2017
101,108,0.0,C0E610,120.9302,24.4513,2017-02,2,2017
102,109,0.0,C0E730,120.9122,24.6882,2017-02,2,2017
103,110,0.0,C0E740,120.8648,24.6371,2017-02,2,2017
104,111,0.0,C0E750,120.8246,24.5646,2017-02,2,2017
105,112,0.0,C0E780,120.7909,24.4897,2017-02,2,2017
106,113,0.0,C0E790,120.8248,24.3128,2017-02,2,2017
107,114,0.0,C0E810,120.7485,24.5629,2017-02,2,2017
108,115,0.01968503937007874,C0E820,120.92,24.5391,2017-02,2,2017
109,116,0.0,C0E830,120.6531,24.4397,2017-02,2,2017
110,117,0.06692913385826772,C0E850,120.9486,24.6181,2017-02,2,2017
111,118,0.11414955483505736,C0E860,121.1132,24.506,2017-02,2,2017
112,120,0.0,C0F000,120.5721,24.153000000000002,2017-02,2,2017
113,121,0.003729028356749524,C0F0A0,121.2363,24.3886,2017-02,2,2017
114,122,0.0,C0F0B0,120.7776,24.2761,2017-02,2,2017
115,124,0.0,C0F850,120.833,24.2464,2017-02,2,2017
116,125,0.05127791186905657,C0F861,121.2437,24.2475,2017-02,2,2017
117,126,0.0,C0F930,120.6404,24.3477,2017-02,2,2017
118,127,0.0,C0F970,120.7223,24.1731,2017-02,2,2017
119,128,0.0,C0F9A0,120.7511,24.1036,2017-02,2,2017
120,129,0.0,C0F9I0,120.6583,24.2725,2017-02,2,2017
121,130,0.0,C0F9K0,120.588,24.3451,2017-02,2,2017
122,131,0.0,C0F9L0,120.7297,24.3104,2017-02,2,2017
123,132,0.0,C0F9M0,120.7207,24.2543,2017-02,2,2017
124,133,0.0,C0F9N0,120.7014,24.0925,2017-02,2,2017
125,134,0.0,C0F9O0,120.7039,24.2131,2017-02,2,2017
126,135,0.0,C0F9P0,120.5622,24.3123,2017-02,2,2017
127,136,0.0,C0F9Q0,120.7057,24.3478,2017-02,2,2017
128,137,0.0,C0F9R0,120.529,24.1845,2017-02,2,2017
129,138,0.0,C0F9S0,120.6241,24.1071,2017-02,2,2017
130,139,0.0,C0F9T0,120.6413,24.1795,2017-02,2,2017
131,140,0.0,C0F9U0,120.63799999999999,24.136999999999997,2017-02,2,2017
132,141,0.0,C0F9V0,120.8158,24.2002,2017-02,2,2017
133,142,0.0,C0F9X0,120.6245,24.2153,2017-02,2,2017
134,143,0.0,C0F9Y0,121.3038,24.4327,2017-02,2,2017
135,144,0.0,C0F9Z0,121.2687,24.3888,2017-02,2,2017
136,145,0.0,C0G620,120.6213,24.0157,2017-02,2,2017
137,146,0.0,C0G640,120.4305,24.0753,2017-02,2,2017
138,147,0.0,C0G650,120.5856,23.9465,2017-02,2,2017
139,148,0.0,C0G660,120.4791,23.9484,2017-02,2,2017
140,149,0.0,C0G720,120.4991,23.8516,2017-02,2,2017
141,150,0.0,C0G730,120.3761,23.9033,2017-02,2,2017
142,151,0.0,C0G740,120.3209,23.8525,2017-02,2,2017
143,152,0.0,C0G750,120.3825,23.8466,2017-02,2,2017
144,154,0.0,C0G770,120.4377,24.0413,2017-02,2,2017
145,155,0.0,C0G780,120.5039,24.0341,2017-02,2,2017
146,156,0.0,C0G790,120.5523,24.0161,2017-02,2,2017
147,157,0.0,C0G800,120.4317,24.0004,2017-02,2,2017
148,158,0.0,C0G810,120.5255,23.9476,2017-02,2,2017
149,159,0.0,C0G820,120.5094,23.9017,2017-02,2,2017
150,160,0.0,C0G830,120.4528,23.866,2017-02,2,2017
151,161,0.0,C0G840,120.5142,23.8776,2017-02,2,2017
152,162,0.0,C0G850,120.5883,23.8568,2017-02,2,2017
153,163,0.0,C0G860,120.5862,23.8976,2017-02,2,2017
154,164,0.0,C0G870,120.32,23.9223,2017-02,2,2017
155,165,0.0,C0G880,120.6173,23.8107,2017-02,2,2017
156,166,0.0,C0G890,120.4844,24.1489,2017-02,2,2017
157,167,0.0,C0H890,120.9524,23.9722,2017-02,2,2017
158,168,0.0,C0H950,120.7664,23.8844,2017-02,2,2017
159,169,0.0,C0H960,120.6809,23.9737,2017-02,2,2017
160,170,0.0,C0H990,121.2736,24.1213,2017-02,2,2017
161,171,0.0,C0H9A0,120.8437,23.5327,2017-02,2,2017
162,172,0.01943294386588773,C0H9C0,121.2725,24.1434,2017-02,2,2017
163,173,0.0,C0I010,121.1818,24.0333,2017-02,2,2017
164,174,0.0,C0I080,120.851,23.6897,2017-02,2,2017
165,175,0.0,C0I090,120.7873,23.7281,2017-02,2,2017
166,176,0.0,C0I110,120.6882,23.7612,2017-02,2,2017
167,177,0.0,C0I360,120.8498,23.8126,2017-02,2,2017
168,178,0.0,C0I370,120.9414,23.8957,2017-02,2,2017
169,179,0.0,C0I380,120.8015,23.8282,2017-02,2,2017
170,180,0.0,C0I390,121.1322,24.0221,2017-02,2,2017
171,181,0.0,C0I410,120.7014,23.8371,2017-02,2,2017
172,182,0.0,C0I420,120.8551,24.0378,2017-02,2,2017
173,183,0.0,C0I460,120.6792,23.9132,2017-02,2,2017
174,184,0.0,C0I480,121.1736,24.0853,2017-02,2,2017
175,185,0.0,C0I490,121.0914,23.9282,2017-02,2,2017
176,187,0.0,C0K240,120.6935,23.5956,2017-02,2,2017
177,188,0.0,C0K250,120.3189,23.7556,2017-02,2,2017
178,189,0.0,C0K280,120.2271,23.6304,2017-02,2,2017
179,190,0.0,C0K291,120.1693,23.5363,2017-02,2,2017
180,191,0.0,C0K330,120.44200000000001,23.7192,2017-02,2,2017
181,192,0.0,C0K390,120.3956,23.679000000000002,2017-02,2,2017
182,193,0.0,C0K400,120.5411,23.7206,2017-02,2,2017
183,194,0.0,C0K410,120.2928,23.574,2017-02,2,2017
184,195,0.0,C0K420,120.4674,23.8004,2017-02,2,2017
185,196,0.0,C0K430,120.3036,23.6909,2017-02,2,2017
186,197,0.0,C0K440,120.4089,23.7728,2017-02,2,2017
