,Unnamed: 0,EI,id,long,lat,Time
8,9,0.0,467050,121.0475,25.0067,2016-12
9,10,0.22818499486125374,467060,121.8574,24.5967,2016-12
10,11,0.5438235294117646,467080,121.7565,24.764,2016-12
11,12,0.0,467110,118.2893,24.4073,2016-12
12,13,0.0,467300,119.6675,23.257,2016-12
13,14,0.0,467350,119.5631,23.5655,2016-12
14,15,0.0,467410,120.2048,22.9932,2016-12
15,16,0.0,467420,120.2367,23.0384,2016-12
16,17,0.0,467440,120.3157,22.566,2016-12
17,18,0.0,467480,120.4329,23.4959,2016-12
18,19,0.0,467490,120.6841,24.1457,2016-12
19,20,0.0,467530,120.8132,23.5082,2016-12
20,21,0.0,467540,120.9038,22.3557,2016-12
21,22,0.0,467550,120.9595,23.4876,2016-12
22,23,0.0,467571,121.0142,24.8279,2016-12
23,24,0.0,467590,120.7463,22.0039,2016-12
24,25,0.0,467610,121.3734,23.0975,2016-12
25,26,0.19264055808813368,467620,121.5583,22.037,2016-12
26,27,0.0,467650,120.9081,23.8813,2016-12
27,28,0.0,467660,121.1546,22.7522,2016-12
28,29,0.0,467770,120.5234,24.256,2016-12
29,31,0.0,467990,119.9234,26.1693,2016-12
30,32,0.0,C0A520,121.402,24.9749,2016-12
31,33,0.0,C0A530,121.7094,24.9382,2016-12
32,34,0.21004272548317826,C0A540,121.7459,24.8928,2016-12
33,35,0.17504406850459486,C0A550,121.8237,24.9712,2016-12
34,36,0.048485318645514135,C0A560,121.5028,24.7762,2016-12
35,37,0.21894315944881884,C0A570,121.598,24.8482,2016-12
36,38,0.0,C0A580,121.5463,24.9224,2016-12
37,39,0.0,C0A640,121.6629,24.9939,2016-12
38,40,0.3586535433070867,C0A650,121.7429,25.0027,2016-12
39,41,0.4859615384615384,C0A660,121.8011,25.1132,2016-12
40,42,0.0,C0A860,121.633,25.1659,2016-12
41,43,0.2809935764608372,C0A870,121.6087,25.1322,2016-12
42,44,0.5344442761962447,C0A880,121.9421,25.0178,2016-12
43,45,0.4022252747252748,C0A890,121.8642,25.036,2016-12
44,46,0.1961449183013973,C0A920,121.5653,25.2638,2016-12
45,47,0.4965343915343915,C0A931,121.5952,25.2332,2016-12
46,48,0.09174066007706484,C0A940,121.644,25.2236,2016-12
47,49,0.0,C0A950,121.9234,25.129,2016-12
48,50,0.04472357178756911,C0A970,122.0021,25.0076,2016-12
49,51,0.0,C0A980,121.4697,25.1095,2016-12
50,52,0.0,C0A9A0,121.5429,25.078000000000007,2016-12
51,53,0.0,C0A9B0,121.5138,25.1163,2016-12
52,54,0.0,C0A9C0,121.5372,25.1175,2016-12
53,55,0.0,C0A9E0,121.503,25.0903,2016-12
54,56,0.0,C0A9F0,121.5755,25.0794,2016-12
55,59,0.05476230578129604,C0AC40,121.5224,25.1757,2016-12
56,60,0.0,C0AC60,121.3697,24.939,2016-12
57,61,0.0,C0AC70,121.5646,25.0378,2016-12
58,62,0.0,C0AC80,121.5757,25.0024,2016-12
59,63,0.0,C0ACA0,121.4468,25.0515,2016-12
60,64,0.0539535179070358,C0AD00,121.5019,25.2581,2016-12
61,65,0.0,C0AD10,121.4039,25.1502,2016-12
62,66,0.0,C0AD30,121.4723,25.0866,2016-12
63,67,0.0,C0AD40,121.4452,24.9732,2016-12
64,68,0.0,C0AD50,121.3463,24.9515,2016-12
65,69,0.0,C0AG90,121.4904,24.9926,2016-12
66,70,0.03865892965302415,C0AH00,121.6588,25.0669,2016-12
67,71,0.0,C0AH10,121.5081,25.0113,2016-12
68,72,0.0908176100628931,C0AH30,121.7808,25.0713,2016-12
69,73,0.0,C0AH40,121.5771,25.1291,2016-12
70,77,0.0,C0C460,121.3523,24.8202,2016-12
71,78,0.0,C0C480,121.3232,24.9924,2016-12
72,79,0.0,C0C490,121.2833,24.9287,2016-12
73,80,0.0,C0C520,121.1853,24.9676,2016-12
74,81,0.0,C0C540,121.226,25.0478,2016-12
75,82,0.0,C0C590,121.1533,25.0271,2016-12
76,83,0.0,C0C620,121.2658,25.0843,2016-12
77,84,0.0,C0C630,121.2655,24.8829,2016-12
78,85,0.0,C0C650,121.2146,24.8975,2016-12
79,86,0.0,C0C660,121.143,24.9124,2016-12
80,87,0.0,C0C670,121.2214,24.8701,2016-12
81,89,0.0,C0D360,121.2086,24.6783,2016-12
82,90,0.0,C0D390,121.1739,24.7982,2016-12
83,91,0.0,C0D430,121.0172,24.6905,2016-12
84,92,0.0,C0D480,121.1508,24.8497,2016-12
85,93,0.0,C0D540,121.1169,24.7112,2016-12
86,94,0.0,C0D550,121.1161,24.527,2016-12
87,95,0.0,C0D560,121.0579,24.7671,2016-12
88,96,0.0,C0D570,120.9055,24.7469,2016-12
89,97,0.0,C0D580,121.0252,24.735,2016-12
90,98,0.0,C0D590,120.9772,24.8707,2016-12
91,99,0.0,C0D650,121.0436,24.9048,2016-12
92,100,0.0,C0D660,120.9869,24.7987,2016-12
93,101,0.0,C0E420,120.8889,24.709,2016-12
94,102,0.0,C0E430,121.0002,24.6018,2016-12
95,103,0.0,C0E520,120.8709,24.4149,2016-12
96,104,0.0,C0E530,120.766,24.4109,2016-12
97,105,0.0,C0E540,120.7839,24.6065,2016-12
98,106,0.0,C0E550,120.8854,24.5835,2016-12
99,107,0.0,C0E590,120.7046,24.4719,2016-12
100,108,0.0,C0E610,120.9302,24.4513,2016-12
101,109,0.0,C0E730,120.9122,24.6882,2016-12
102,110,0.0,C0E740,120.8648,24.6371,2016-12
103,111,0.0,C0E750,120.8246,24.5646,2016-12
104,112,0.0,C0E780,120.7909,24.4897,2016-12
105,113,0.0,C0E790,120.8248,24.3128,2016-12
106,114,0.0,C0E810,120.7485,24.5629,2016-12
107,115,0.0,C0E820,120.92,24.5391,2016-12
108,116,0.0,C0E830,120.6531,24.4397,2016-12
109,117,0.0,C0E850,120.9486,24.6181,2016-12
110,118,0.0,C0E860,121.1132,24.506,2016-12
111,120,0.0,C0F000,120.5721,24.153,2016-12
112,121,0.0,C0F0A0,121.2363,24.3886,2016-12
113,122,0.0,C0F0B0,120.7776,24.2761,2016-12
114,124,0.0,C0F850,120.833,24.2464,2016-12
115,125,0.0,C0F861,121.2437,24.2475,2016-12
116,126,0.0,C0F930,120.6404,24.3477,2016-12
117,127,0.0,C0F970,120.7223,24.1731,2016-12
118,128,0.0,C0F9A0,120.7511,24.1036,2016-12
119,129,0.0,C0F9I0,120.6583,24.2725,2016-12
120,130,0.0,C0F9K0,120.588,24.3451,2016-12
121,131,0.0,C0F9L0,120.7297,24.3104,2016-12
122,132,0.0,C0F9M0,120.7207,24.2543,2016-12
123,133,0.0,C0F9N0,120.7014,24.0925,2016-12
124,134,0.0,C0F9O0,120.7039,24.2131,2016-12
125,135,0.0,C0F9P0,120.5622,24.3123,2016-12
126,136,0.0,C0F9Q0,120.7057,24.3478,2016-12
127,137,0.0,C0F9R0,120.529,24.1845,2016-12
128,138,0.0,C0F9S0,120.6241,24.1071,2016-12
129,139,0.0,C0F9T0,120.6413,24.1795,2016-12
130,140,0.0,C0F9U0,120.638,24.137,2016-12
131,141,0.0,C0F9V0,120.8158,24.2002,2016-12
132,142,0.0,C0F9X0,120.6245,24.2153,2016-12
133,143,0.0,C0F9Y0,121.3038,24.4327,2016-12
134,144,0.0,C0F9Z0,121.2687,24.3888,2016-12
135,145,0.0,C0G620,120.6213,24.0157,2016-12
136,146,0.0,C0G640,120.4305,24.0753,2016-12
137,147,0.0,C0G650,120.5856,23.9465,2016-12
138,148,0.0,C0G660,120.4791,23.9484,2016-12
139,149,0.0,C0G720,120.4991,23.8516,2016-12
140,150,0.0,C0G730,120.3761,23.9033,2016-12
141,151,0.0,C0G740,120.3209,23.8525,2016-12
142,152,0.0,C0G750,120.3825,23.8466,2016-12
143,154,0.0,C0G770,120.4377,24.0413,2016-12
144,155,0.0,C0G780,120.5039,24.0341,2016-12
145,156,0.0,C0G790,120.5523,24.0161,2016-12
146,157,0.0,C0G800,120.4317,24.0004,2016-12
147,158,0.0,C0G810,120.5255,23.9476,2016-12
148,159,0.0,C0G820,120.5094,23.9017,2016-12
149,160,0.0,C0G830,120.4528,23.866,2016-12
150,161,0.0,C0G840,120.5142,23.8776,2016-12
151,162,0.0,C0G850,120.5883,23.8568,2016-12
152,163,0.0,C0G860,120.5862,23.8976,2016-12
153,164,0.0,C0G870,120.32,23.9223,2016-12
154,165,0.0,C0G880,120.6173,23.8107,2016-12
155,166,0.0,C0G890,120.4844,24.1489,2016-12
156,167,0.0,C0H890,120.9524,23.9722,2016-12
157,168,0.0,C0H950,120.7664,23.8844,2016-12
158,169,0.0,C0H960,120.6809,23.9737,2016-12
159,170,0.0,C0H990,121.2736,24.1213,2016-12
160,171,0.0,C0H9A0,120.8437,23.5327,2016-12
161,172,0.0,C0H9C0,121.2725,24.1434,2016-12
162,173,0.0,C0I010,121.1818,24.0333,2016-12
163,174,0.0,C0I080,120.851,23.6897,2016-12
164,175,0.0,C0I090,120.7873,23.7281,2016-12
165,176,0.0,C0I110,120.6882,23.7612,2016-12
166,177,0.0,C0I360,120.8498,23.8126,2016-12
167,178,0.0,C0I370,120.9414,23.8957,2016-12
168,179,0.0,C0I380,120.8015,23.8282,2016-12
169,180,0.0,C0I390,121.1322,24.0221,2016-12
170,181,0.0,C0I410,120.7014,23.8371,2016-12
171,182,0.0,C0I420,120.8551,24.0378,2016-12
172,183,0.0,C0I460,120.6792,23.9132,2016-12
173,184,0.0,C0I480,121.1736,24.0853,2016-12
174,185,0.0,C0I490,121.0914,23.9282,2016-12
175,187,0.0,C0K240,120.6935,23.5956,2016-12
176,188,0.0,C0K250,120.3189,23.7556,2016-12
177,189,0.0,C0K280,120.2271,23.6304,2016-12
178,190,0.0,C0K291,120.1693,23.5363,2016-12
179,191,0.0,C0K330,120.442,23.7192,2016-12
180,192,0.0,C0K390,120.3956,23.679,2016-12
181,193,0.0,C0K400,120.5411,23.7206,2016-12
182,194,0.0,C0K410,120.2928,23.574,2016-12
183,195,0.0,C0K420,120.4674,23.8004,2016-12
184,196,0.0,C0K430,120.3036,23.6909,2016-12
185,197,0.0,C0K440,120.4089,23.7728,2016-12
186,198,0.0,C0K450,120.4315,23.6461,2016-12
187,199,0.0,C0K460,120.4784,23.6787,2016-12
188,200,0.0,C0K470,120.6096,23.7487,2016-12
189,201,0.0,C0K480,120.5024,23.7612,2016-12
190,202,0.0,C0K490,120.5598,23.6543,2016-12
191,203,0.0,C0K500,120.315,23.6498,2016-12
192,204,0.0,C0K510,120.246,23.5729,2016-12
193,205,0.0,C0K520,120.1548,23.6744,2016-12
194,206,0.0,C0K530,120.1976,23.7015,2016-12
195,207,0.0,C0K550,120.2297,23.5143,2016-12
196,208,0.0,C0K560,120.6034,23.6865,2016-12
197,210,0.0,C0M410,120.582,23.3244,2016-12
198,211,0.0,C0M520,120.2481,23.3699,2016-12
199,212,0.0,C0M530,120.6993,23.4939,2016-12
200,213,0.0,C0M640,120.5229,23.4254,2016-12
201,214,0.0,C0M650,120.239,23.4346,2016-12
202,215,0.0,C0M660,120.4036,23.6041,2016-12
203,216,0.0,C0M670,120.4584,23.6006,2016-12
204,217,0.0,C0M680,120.3315,23.4551,2016-12
205,218,0.0,C0M690,120.3889,23.4197,2016-12
206,219,0.0,C0M700,120.5555,23.5262,2016-12
207,220,0.0,C0M710,120.1539,23.4589,2016-12
208,221,0.0,C0M720,120.5542,23.4647,2016-12
209,222,0.0,C0M730,120.4605,23.4577,2016-12
210,223,0.0,C0M740,120.2906,23.4929,2016-12
211,224,0.0,C0M750,120.1678,23.3809,2016-12
212,225,-0.0,C0M760,120.4285,23.5518,2016-12
213,226,0.0,C0M770,120.5556,23.5854,2016-12
214,227,0.0,C0M780,120.3084,23.4113,2016-12
215,228,-0.0,C0M790,120.3457,23.5533,2016-12
216,229,0.0,C0M800,120.6648,23.2991,2016-12
217,230,0.0,C0M810,120.7166,23.3891,2016-12
218,231,0.0,C0M820,120.7495,23.454,2016-12
219,232,0.0,C0M830,120.6682,23.3838,2016-12
220,233,0.0,C0O810,120.4973,23.2197,2016-12
221,234,0.0,C0O830,120.495,23.0796,2016-12
222,235,0.0,C0O840,120.4009,23.2221,2016-12
223,236,0.0,C0O860,120.3608,23.1189,2016-12
224,237,0.0,C0O900,120.2972,23.1129,2016-12
225,238,0.0,C0O930,120.4606,23.126,2016-12
226,239,0.0,C0O950,120.1449,23.0767,2016-12
227,240,0.0,C0O960,120.3693,22.9595,2016-12
228,241,0.0,C0O970,120.3479,23.0214,2016-12
229,242,0.0,C0O980,120.2982,23.0616,2016-12
230,243,0.0,C0O990,120.2935,22.9918,2016-12
231,244,0.0,C0R100,120.6839,22.8331,2016-12
232,245,0.0,C0R130,120.7437,22.7429,2016-12
233,246,0.0,C0R140,120.6866,22.6829,2016-12
234,247,0.0,C0R150,120.6399,22.7099,2016-12
235,248,0.0,C0R160,120.5308,22.7396,2016-12
236,249,0.0,C0R170,120.4941,22.6603,2016-12
237,250,0.0,C0R190,120.6143,22.5923,2016-12
238,251,0.0,C0R220,120.54,22.5344,2016-12
239,252,0.0,C0R240,120.6251,22.5273,2016-12
240,253,0.0,C0R260,120.6283,22.3704,2016-12
241,254,0.0,C0R270,120.3622,22.3322,2016-12
242,255,0.0,C0R280,120.8368,22.0761,2016-12
243,256,0.0,C0R350,120.7358,21.9218,2016-12
244,257,0.0,C0R360,120.8022,21.9456,2016-12
245,258,0.0,C0R370,120.8446,21.992,2016-12
246,259,0.0,C0R380,120.5896,22.3694,2016-12
247,260,0.0,C0R400,120.6927,22.1902,2016-12
248,261,0.0,C0R420,120.8406,22.1678,2016-12
249,262,0.0,C0R430,120.4417,22.4649,2016-12
250,263,0.0,C0R470,120.6008,22.8264,2016-12
251,264,0.0,C0R480,120.5426,22.6931,2016-12
252,265,0.0,C0R490,120.4905,22.7405,2016-12
253,266,0.0,C0R500,120.544,22.5849,2016-12
254,267,0.0,C0R510,120.4904,22.5878,2016-12
255,268,0.0,C0R520,120.5069,22.5148,2016-12
256,269,0.0,C0R530,120.51,22.4308,2016-12
257,270,0.0,C0R540,120.5524,22.4195,2016-12
258,271,0.0,C0R550,120.5829,22.4679,2016-12
259,272,0.0,C0R560,120.4616,22.5434,2016-12
260,273,0.0,C0R570,120.5272,22.6508,2016-12
261,274,0.0,C0R580,120.5027,22.4859,2016-12
262,275,0.0,C0R590,120.4946,22.7792,2016-12
263,276,0.0,C0R600,120.6649,22.5882,2016-12
264,277,0.0,C0R620,120.8553,21.9008,2016-12
265,279,0.0,C0S690,120.9853,22.609,2016-12
266,280,0.0,C0S700,121.0056,22.6849,2016-12
267,281,0.0,C0S710,121.123,22.9177,2016-12
268,282,0.7274806201550388,C0S730,121.4753,22.6672,2016-12
269,283,0.0,C0S740,121.2095,23.1196,2016-12
270,284,0.0,C0S750,120.9861,23.2484,2016-12
271,285,0.0,C0S760,121.1262,23.0691,2016-12
272,286,0.0,C0S770,120.9433,22.4785,2016-12
273,287,0.0,C0S790,120.9669,22.5381,2016-12
274,288,0.0,C0S810,121.304,22.9727,2016-12
275,289,0.0,C0S830,121.412,23.2868,2016-12
276,290,0.0,C0S840,120.8892,22.2797,2016-12
277,291,0.0,C0S890,121.175,23.0395,2016-12
278,292,0.0,C0T790,121.3161,24.1861,2016-12
279,293,0.0,C0T820,121.4956,24.1796,2016-12
280,294,0.0,C0T870,121.5089,23.9356,2016-12
281,295,0.0,C0T900,121.4415,23.8119,2016-12
282,296,0.0,C0T960,121.425,23.6607,2016-12
283,297,0.0066768824555613155,C0T9A0,121.5398,23.8099,2016-12
284,298,0.0031031884903275977,C0T9B0,121.5372,23.9919,2016-12
285,299,0.20316554406602785,C0T9D0,121.741,24.2668,2016-12
286,300,0.0,C0T9E0,121.582,23.8806,2016-12
287,301,0.0,C0T9F0,121.5425,23.7971,2016-12
288,302,0.07196033911954186,C0T9G0,121.4201,23.7353,2016-12
289,303,0.1160364855383176,C0T9H0,121.5274,23.6829,2016-12
290,304,0.14647479409901348,C0T9I0,121.5148,23.5839,2016-12
291,305,0.010822808222797657,C0T9M0,121.495,23.4552,2016-12
292,306,0.20835616438356167,C0U520,121.6413,24.753,2016-12
293,307,0.5219445395412529,C0U600,121.7655,24.8175,2016-12
294,309,0.33010912698412703,C0U650,121.5871,24.6753,2016-12
295,310,0.05101026434195723,C0U710,121.5257,24.5055,2016-12
296,312,0.3985140931372549,C0U760,121.8331,24.5219,2016-12
297,313,0.417448235637212,C0U770,121.8102,24.4494,2016-12
298,314,0.3999854108309991,C0U780,121.7979,24.6864,2016-12
299,326,0.0,C0V210,120.8061,23.2224,2016-12
300,327,0.0,C0V250,120.5918,23.0801,2016-12
301,328,0.0,C0V260,120.5399,22.971,2016-12
302,329,0.0,C0V310,120.5192,22.8987,2016-12
303,330,0.0,C0V350,120.4468,22.7386,2016-12
304,331,0.0,C0V360,120.4668,22.9755,2016-12
305,332,0.0,C0V370,120.4019,22.8932,2016-12
306,333,0.0,C0V400,120.3555,22.8042,2016-12
307,334,0.0,C0V440,120.3561,22.6467,2016-12
308,335,0.0,C0V450,120.3926,22.5451,2016-12
309,336,0.0,C0V490,120.2988,22.6274,2016-12
310,337,0.0,C0V500,120.2859,22.5886,2016-12
311,338,0.0,C0V530,120.3275,22.8832,2016-12
312,339,0.0,C0V610,120.2672,22.7606,2016-12
313,340,0.0,C0V620,120.2369,22.8232,2016-12
314,341,0.0,C0V630,120.1826,22.9066,2016-12
315,342,0.0,C0V640,120.2445,22.8871,2016-12
316,343,0.0,C0V650,120.2464,22.7838,2016-12
317,344,0.0,C0V660,120.295,22.7971,2016-12
318,345,0.0,C0V670,120.286,22.7198,2016-12
319,346,0.0,C0V680,120.3477,22.7011,2016-12
320,347,0.0,C0V690,120.2756,22.6233,2016-12
321,348,0.0,C0V700,120.3112,22.645,2016-12
322,349,0.0,C0V710,120.3307,22.6227,2016-12
323,350,0.0,C0V720,120.3945,22.5077,2016-12
324,351,0.0,C0V730,120.3957,22.6056,2016-12
325,352,0.0,C0V740,120.4836,22.8886,2016-12
326,353,0.0,C0V750,120.2594,22.855,2016-12
327,354,0.0,C0V760,120.3058,22.7578,2016-12
328,355,0.0,C0V770,120.3466,22.7303,2016-12
329,356,0.0,C0V790,120.6881,22.9059,2016-12
330,357,0.0,C0V800,120.6336,22.9979,2016-12
331,358,0.0,C0V810,120.2849,22.6749,2016-12
332,360,0.0,C0W120,119.4684,23.5626,2016-12
333,361,0.0,C0W130,119.3228,23.4001,2016-12
334,362,0.0,C0W140,118.4088,24.4883,2016-12
335,363,0.0,C0W150,118.329,24.4577,2016-12
336,366,0.0,C0X050,120.3856,23.2966,2016-12
337,367,0.0,C0X060,120.2563,23.227,2016-12
338,368,0.0,C0X080,120.1451,23.173,2016-12
339,369,0.0,C0X100,120.1942,23.0104,2016-12
340,370,0.0,C0X110,120.1884,22.9612,2016-12
341,371,0.0,C0X120,120.2486,23.1833,2016-12
342,372,0.0,C0X130,120.3154,23.1932,2016-12
343,373,0.0,C0X140,120.2031,23.1256,2016-12
344,374,0.0,C0X150,120.2278,23.1026,2016-12
345,375,0.0,C0X160,120.2577,22.9683,2016-12
346,376,0.0,C0X170,120.3278,22.963,2016-12
347,377,0.0,C0X180,120.3633,23.0757,2016-12
348,378,0.0,C0X190,120.1522,22.9932,2016-12
349,380,0.0,C0X210,120.4144,23.3475,2016-12
350,381,0.0,C0X220,120.1822,23.2304,2016-12
351,382,0.0,C0X230,120.2476,23.2726,2016-12
352,383,0.0,C0X240,120.508,23.3312,2016-12
353,384,0.0,C0X250,120.3167,23.3107,2016-12
354,385,0.0,C0X260,120.3623,23.3664,2016-12
355,386,0.0,C0X270,120.3736,23.2572,2016-12
356,387,0.0,C0X280,120.1358,23.215,2016-12
357,388,0.0,C0X290,120.1255,23.2678,2016-12
358,389,0.0,C0X300,120.4773,23.386,2016-12
359,390,0.0,C0X310,120.0863,23.1473,2016-12
360,391,0.0,C0Z020,121.2623,23.2087,2016-12
361,392,0.0,C0Z050,121.2132,23.3457,2016-12
362,393,0.0,C0Z061,121.3397,23.3215,2016-12
363,394,0.0,C0Z070,121.3741,23.4681,2016-12
364,395,0.0,C0Z080,121.3782,23.5876,2016-12
365,396,0.0,C0Z100,121.5498,23.8953,2016-12
0,1,0.0,466880,121.442,24.9976,2017-01
1,2,0.0,466900,121.4489,25.1649,2017-01
2,3,0.11191260684660408,466910,121.5297,25.1826,2017-01
3,4,0.0,466920,121.5149,25.0377,2017-01
4,5,0.08508472440944878,466930,121.5445,25.1621,2017-01
5,6,0.4050000000000001,466940,121.7405,25.1333,2017-01
6,7,0.0,466950,122.0797,25.628,2017-01
7,8,0.0,466990,121.6133,23.9751,2017-01
8,9,0.0,467050,121.0475,25.0067,2017-01
9,10,0.47705128205128206,467060,121.8574,24.5967,2017-01
10,11,0.04662470412057386,467080,121.7565,24.764,2017-01
11,12,0.0,467110,118.2893,24.4073,2017-01
12,14,0.0,467350,119.5631,23.5655,2017-01
13,15,0.0,467410,120.2048,22.9932,2017-01
14,16,0.0,467420,120.2367,23.0384,2017-01
15,17,0.0,467440,120.3157,22.566,2017-01
16,18,0.0,467480,120.4329,23.4959,2017-01
17,19,0.0,467490,120.6841,24.1457,2017-01
18,20,0.0,467530,120.8132,23.5082,2017-01
19,21,0.0,467540,120.9038,22.3557,2017-01
20,22,0.0,467550,120.9595,23.4876,2017-01
21,23,0.0,467571,121.0142,24.8279,2017-01
22,24,0.0,467590,120.7463,22.0039,2017-01
23,25,0.0,467610,121.3734,23.0975,2017-01
24,26,0.290474690663667,467620,121.5583,22.037,2017-01
25,27,0.0,467650,120.9081,23.8813,2017-01
26,28,0.0,467660,121.1546,22.7522,2017-01
27,29,0.0,467770,120.5234,24.256,2017-01
28,31,0.0,467990,119.9234,26.1693,2017-01
29,32,0.0,C0A520,121.402,24.9749,2017-01
30,33,0.0,C0A530,121.7094,24.9382,2017-01
31,34,0.0,C0A540,121.7459,24.8928,2017-01
32,35,0.3129656862745099,C0A550,121.8237,24.9712,2017-01
33,36,0.0,C0A560,121.5028,24.7762,2017-01
34,37,0.04743736578382246,C0A570,121.598,24.8482,2017-01
35,38,0.0,C0A580,121.5463,24.9224,2017-01
36,39,0.0,C0A640,121.6629,24.9939,2017-01
37,40,0.15193732763100046,C0A650,121.7429,25.0027,2017-01
38,41,0.0,C0A660,121.8011,25.1132,2017-01
39,42,0.0,C0A860,121.633,25.1659,2017-01
40,43,0.20735602094240832,C0A870,121.6087,25.1322,2017-01
41,44,0.4557058823529412,C0A880,121.9421,25.0178,2017-01
42,45,0.4511557788944723,C0A890,121.8642,25.036,2017-01
43,46,0.2564848484848484,C0A920,121.5653,25.2638,2017-01
44,47,0.1140720099079972,C0A931,121.5952,25.2332,2017-01
45,48,0.2688796751968505,C0A940,121.644,25.2236,2017-01
46,49,0.0,C0A950,121.9234,25.129,2017-01
47,50,0.059868923570182475,C0A970,122.0021,25.0076,2017-01
48,51,0.0,C0A980,121.4697,25.1095,2017-01
49,52,0.0,C0A9A0,121.5429,25.078000000000007,2017-01
50,53,0.0,C0A9B0,121.5138,25.1163,2017-01
51,54,0.0,C0A9C0,121.5372,25.1175,2017-01
52,55,0.0,C0A9E0,121.503,25.0903,2017-01
53,56,0.0,C0A9F0,121.5755,25.0794,2017-01
54,59,0.01875546806649168,C0AC40,121.5224,25.1757,2017-01
55,60,0.0,C0AC60,121.3697,24.939,2017-01
56,61,0.0,C0AC70,121.5646,25.0378,2017-01
57,62,0.0,C0AC80,121.5757,25.0024,2017-01
58,63,0.0,C0ACA0,121.4468,25.0515,2017-01
59,64,0.3716961733286524,C0AD00,121.5019,25.2581,2017-01
60,65,0.0,C0AD10,121.4039,25.1502,2017-01
61,66,0.0,C0AD30,121.4723,25.0866,2017-01
62,67,0.0,C0AD40,121.4452,24.9732,2017-01
63,68,0.0,C0AD50,121.3463,24.9515,2017-01
64,69,0.0,C0AG90,121.4904,24.9926,2017-01
65,70,0.09556588258746138,C0AH00,121.6588,25.0669,2017-01
66,71,0.0,C0AH10,121.5081,25.0113,2017-01
67,72,0.049880674232309734,C0AH30,121.7808,25.0713,2017-01
68,73,0.0,C0AH40,121.5771,25.1291,2017-01
69,74,0.0,C0AH50,121.3808,25.0722,2017-01
70,77,0.0,C0C460,121.3523,24.8202,2017-01
71,78,0.0,C0C480,121.3232,24.9924,2017-01
72,79,0.0,C0C490,121.2833,24.9287,2017-01
73,80,0.0,C0C520,121.1853,24.9676,2017-01
74,81,0.0,C0C540,121.226,25.0478,2017-01
75,82,0.0,C0C590,121.1533,25.0271,2017-01
76,83,0.0,C0C620,121.2658,25.0843,2017-01
77,84,0.0,C0C630,121.2655,24.8829,2017-01
78,85,0.0,C0C650,121.2146,24.8975,2017-01
79,86,0.0,C0C660,121.143,24.9124,2017-01
80,87,0.0,C0C670,121.2214,24.8701,2017-01
81,89,0.0,C0D360,121.2086,24.6783,2017-01
82,90,0.0,C0D390,121.1739,24.7982,2017-01
83,91,0.0,C0D430,121.0172,24.6905,2017-01
84,92,0.0,C0D480,121.1508,24.8497,2017-01
85,93,0.0,C0D540,121.1169,24.7112,2017-01
86,94,0.0,C0D550,121.1161,24.527,2017-01
87,95,0.0,C0D560,121.0579,24.7671,2017-01
88,96,0.0,C0D570,120.9055,24.7469,2017-01
89,97,0.0,C0D580,121.0252,24.735,2017-01
90,98,0.0,C0D590,120.9772,24.8707,2017-01
91,99,0.0,C0D650,121.0436,24.9048,2017-01
92,100,0.0,C0D660,120.9869,24.7987,2017-01
93,101,0.0,C0E420,120.8889,24.709,2017-01
94,102,0.0,C0E430,121.0002,24.6018,2017-01
95,103,0.0,C0E520,120.8709,24.4149,2017-01
96,104,0.0,C0E530,120.766,24.4109,2017-01
97,105,0.0,C0E540,120.7839,24.6065,2017-01
98,106,0.0,C0E550,120.8854,24.5835,2017-01
99,107,0.0,C0E590,120.7046,24.4719,2017-01
100,108,0.0,C0E610,120.9302,24.4513,2017-01
101,109,0.0,C0E730,120.9122,24.6882,2017-01
102,110,0.0,C0E740,120.8648,24.6371,2017-01
103,111,0.0,C0E750,120.8246,24.5646,2017-01
104,112,0.0,C0E780,120.7909,24.4897,2017-01
105,113,0.0,C0E790,120.8248,24.3128,2017-01
106,114,0.0,C0E810,120.7485,24.5629,2017-01
107,115,0.0,C0E820,120.92,24.5391,2017-01
108,116,0.0,C0E830,120.6531,24.4397,2017-01
109,117,0.0,C0E850,120.9486,24.6181,2017-01
110,118,0.0,C0E860,121.1132,24.506,2017-01
111,120,0.0,C0F000,120.5721,24.153,2017-01
112,121,0.0,C0F0A0,121.2363,24.3886,2017-01
113,122,0.0,C0F0B0,120.7776,24.2761,2017-01
114,124,0.0,C0F850,120.833,24.2464,2017-01
115,125,0.0,C0F861,121.2437,24.2475,2017-01
116,126,0.0,C0F930,120.6404,24.3477,2017-01
117,127,0.0,C0F970,120.7223,24.1731,2017-01
118,128,0.0,C0F9A0,120.7511,24.1036,2017-01
119,129,0.0,C0F9I0,120.6583,24.2725,2017-01
120,130,0.0,C0F9K0,120.588,24.3451,2017-01
121,131,0.0,C0F9L0,120.7297,24.3104,2017-01
122,132,0.0,C0F9M0,120.7207,24.2543,2017-01
123,133,0.0,C0F9N0,120.7014,24.0925,2017-01
124,134,0.0,C0F9O0,120.7039,24.2131,2017-01
125,135,0.0,C0F9P0,120.5622,24.3123,2017-01
126,136,0.0,C0F9Q0,120.7057,24.3478,2017-01
127,137,0.0,C0F9R0,120.529,24.1845,2017-01
128,138,0.0,C0F9S0,120.6241,24.1071,2017-01
129,139,0.0,C0F9T0,120.6413,24.1795,2017-01
130,140,0.0,C0F9U0,120.638,24.137,2017-01
131,141,0.0,C0F9V0,120.8158,24.2002,2017-01
