,Unnamed: 0,EI,id,long,lat,Time,Month,Year
218,304,0.0,C0T9I0,121.5148,23.5839,2014-07,07,2014
219,305,0.0,C0T9M0,121.495,23.4552,2014-07,07,2014
220,306,0.0,C0U520,121.6413,24.753,2014-07,07,2014
221,307,0.19200000000000006,C0U600,121.7655,24.8175,2014-07,07,2014
222,309,0.0,C0U650,121.5871,24.6753,2014-07,07,2014
223,310,0.0,C0U710,121.5257,24.5055,2014-07,07,2014
224,311,0.30818181818181817,C0U750,121.9531,24.8417,2014-07,07,2014
225,312,0.0,C0U760,121.8331,24.5219,2014-07,07,2014
226,313,0.0,C0U770,121.8102,24.4494,2014-07,07,2014
227,314,0.2469047619047619,C0U780,121.7979,24.6864,2014-07,07,2014
228,326,0.0,C0V210,120.8061,23.2224,2014-07,07,2014
229,327,0.0,C0V250,120.5918,23.0801,2014-07,07,2014
230,328,0.0,C0V260,120.5399,22.971,2014-07,07,2014
231,329,0.0,C0V310,120.5192,22.8987,2014-07,07,2014
232,330,0.0,C0V350,120.4468,22.7386,2014-07,07,2014
233,331,0.0,C0V360,120.4668,22.9755,2014-07,07,2014
234,332,0.0,C0V370,120.4019,22.8932,2014-07,07,2014
235,333,0.0,C0V400,120.3555,22.8042,2014-07,07,2014
236,334,0.0,C0V440,120.3561,22.6467,2014-07,07,2014
237,335,0.0,C0V450,120.3926,22.5451,2014-07,07,2014
238,336,0.0,C0V490,120.2988,22.6274,2014-07,07,2014
239,337,0.0,C0V500,120.2859,22.5886,2014-07,07,2014
240,338,0.0,C0V530,120.3275,22.8832,2014-07,07,2014
241,339,0.4803809523809523,C0V610,120.2672,22.7606,2014-07,07,2014
242,340,0.6933333333333332,C0V620,120.2369,22.8232,2014-07,07,2014
243,341,0.14571428571428574,C0V630,120.1826,22.9066,2014-07,07,2014
244,342,0.0,C0V640,120.2445,22.8871,2014-07,07,2014
245,343,0.6666666666666667,C0V650,120.2464,22.7838,2014-07,07,2014
246,344,0.0,C0V660,120.295,22.7971,2014-07,07,2014
247,345,0.0,C0V670,120.286,22.7198,2014-07,07,2014
248,346,0.0,C0V680,120.3477,22.7011,2014-07,07,2014
249,347,0.14933333333333335,C0V690,120.2756,22.6233,2014-07,07,2014
250,348,0.0,C0V700,120.3112,22.645,2014-07,07,2014
251,349,0.0,C0V710,120.3307,22.6227,2014-07,07,2014
252,350,0.0,C0V720,120.3945,22.5077,2014-07,07,2014
253,351,0.0,C0V730,120.3957,22.6056,2014-07,07,2014
254,352,0.0,C0V740,120.4836,22.8886,2014-07,07,2014
255,353,0.0,C0V750,120.2594,22.855,2014-07,07,2014
256,354,0.0,C0V760,120.3058,22.7578,2014-07,07,2014
257,355,0.0,C0V770,120.3466,22.7303,2014-07,07,2014
258,356,0.0,C0V790,120.6881,22.9059,2014-07,07,2014
259,357,0.0,C0V800,120.6336,22.9979,2014-07,07,2014
260,369,0.33333333333333337,C0X100,120.1942,23.0104,2014-07,07,2014
261,370,0.3133333333333336,C0X110,120.1884,22.9612,2014-07,07,2014
262,371,0.4953809523809525,C0X120,120.2486,23.1833,2014-07,07,2014
263,372,0.5505714285714285,C0X130,120.3154,23.1932,2014-07,07,2014
264,373,0.4556190476190475,C0X140,120.2031,23.1256,2014-07,07,2014
265,374,0.33333333333333337,C0X150,120.2278,23.1026,2014-07,07,2014
266,375,0.0,C0X160,120.2577,22.9683,2014-07,07,2014
267,376,0.0,C0X170,120.3278,22.963,2014-07,07,2014
268,377,0.0,C0X180,120.3633,23.0757,2014-07,07,2014
269,378,0.5468571428571428,C0X190,120.1522,22.9932,2014-07,07,2014
270,379,0.0,C0X200,120.4085,23.0568,2014-07,07,2014
271,391,0.0,C0Z020,121.2623,23.2087,2014-07,07,2014
272,392,0.0,C0Z050,121.2132,23.3457,2014-07,07,2014
273,393,0.0,C0Z061,121.3397,23.3215,2014-07,07,2014
274,394,0.0,C0Z070,121.3741,23.4681,2014-07,07,2014
275,395,0.0,C0Z080,121.3782,23.5876,2014-07,07,2014
276,396,0.0,C0Z100,121.5498,23.8953,2014-07,07,2014
0,1,0.0,466880,121.442,24.9976,2010-06,06,2010
1,2,0.0,466900,121.4489,25.1649,2010-06,06,2010
2,3,0.0,466910,121.5297,25.1826,2010-06,06,2010
3,4,0.0,466920,121.5149,25.0377,2010-06,06,2010
4,5,0.0,466930,121.5445,25.1621,2010-06,06,2010
5,6,0.0,466940,121.7405,25.1333,2010-06,06,2010
6,7,0.0,466950,122.0797,25.628,2010-06,06,2010
7,8,0.8333333333333334,466990,121.6133,23.9751,2010-06,06,2010
8,10,0.0,467060,121.8574,24.5967,2010-06,06,2010
9,11,0.5124571428571427,467080,121.7565,24.764,2010-06,06,2010
10,12,0.1583999999999999,467110,118.2893,24.4073,2010-06,06,2010
11,13,0.5421818181818183,467300,119.6675,23.257,2010-06,06,2010
12,14,0.7128666666666666,467350,119.5631,23.5655,2010-06,06,2010
13,15,0.0,467410,120.2048,22.9932,2010-06,06,2010
14,16,0.0,467420,120.2367,23.0384,2010-06,06,2010
15,17,0.0,467440,120.3157,22.566,2010-06,06,2010
16,18,0.0,467480,120.4329,23.4959,2010-06,06,2010
17,19,0.0,467490,120.6841,24.1457,2010-06,06,2010
18,20,0.0,467530,120.8132,23.5082,2010-06,06,2010
19,21,0.5533333333333331,467540,120.9038,22.3557,2010-06,06,2010
20,22,0.0,467550,120.9595,23.4876,2010-06,06,2010
21,23,0.0,467571,121.0142,24.8279,2010-06,06,2010
22,24,0.033523809523809414,467590,120.7463,22.0039,2010-06,06,2010
23,25,0.7800000000000002,467610,121.3734,23.0975,2010-06,06,2010
24,26,0.9,467620,121.5583,22.037,2010-06,06,2010
25,27,0.0,467650,120.9081,23.8813,2010-06,06,2010
26,28,0.5689939393939392,467660,121.1546,22.7522,2010-06,06,2010
27,29,0.0,467770,120.5234,24.256,2010-06,06,2010
28,31,0.0,467990,119.9234,26.1693,2010-06,06,2010
29,32,0.0,C0A520,121.402,24.9749,2010-06,06,2010
30,33,0.0,C0A530,121.7094,24.9382,2010-06,06,2010
31,34,0.0,C0A540,121.7459,24.8928,2010-06,06,2010
32,35,0.0,C0A550,121.8237,24.9712,2010-06,06,2010
33,36,0.0,C0A560,121.5028,24.7762,2010-06,06,2010
34,37,0.0,C0A570,121.598,24.8482,2010-06,06,2010
35,38,0.0,C0A580,121.5463,24.9224,2010-06,06,2010
36,39,0.0,C0A640,121.6629,24.9939,2010-06,06,2010
37,40,0.0,C0A650,121.7429,25.0027,2010-06,06,2010
38,41,0.0,C0A660,121.8011,25.1132,2010-06,06,2010
39,42,0.0,C0A860,121.633,25.1659,2010-06,06,2010
40,43,0.0,C0A870,121.6087,25.1322,2010-06,06,2010
41,44,0.0,C0A880,121.9421,25.0178,2010-06,06,2010
42,45,0.0,C0A890,121.8642,25.036,2010-06,06,2010
43,46,0.0,C0A920,121.5653,25.2638,2010-06,06,2010
44,48,0.0,C0A940,121.644,25.2236,2010-06,06,2010
45,49,0.4876666666666668,C0A950,121.9234,25.129,2010-06,06,2010
46,50,0.0,C0A970,122.0021,25.0076,2010-06,06,2010
47,51,0.0,C0A980,121.4697,25.1095,2010-06,06,2010
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2010-06,06,2010
49,53,0.0,C0A9B0,121.5138,25.1163,2010-06,06,2010
50,54,0.0,C0A9C0,121.5372,25.1175,2010-06,06,2010
51,55,0.0,C0A9E0,121.503,25.0903,2010-06,06,2010
52,56,0.0,C0A9F0,121.5755,25.0794,2010-06,06,2010
53,59,0.0,C0AC40,121.5224,25.1757,2010-06,06,2010
54,60,0.0,C0AC60,121.3697,24.939,2010-06,06,2010
55,61,0.0,C0AC70,121.5646,25.0378,2010-06,06,2010
56,62,0.0,C0AC80,121.5757,25.0024,2010-06,06,2010
57,63,0.0,C0ACA0,121.4468,25.0515,2010-06,06,2010
58,64,0.0,C0AD00,121.5019,25.2581,2010-06,06,2010
59,65,0.0,C0AD10,121.4039,25.1502,2010-06,06,2010
60,66,0.0,C0AD30,121.4723,25.0866,2010-06,06,2010
61,67,0.0,C0AD40,121.4452,24.9732,2010-06,06,2010
62,68,0.0,C0AD50,121.3463,24.9515,2010-06,06,2010
63,77,0.0,C0C460,121.3523,24.8202,2010-06,06,2010
64,78,0.0,C0C480,121.3232,24.9924,2010-06,06,2010
65,80,0.0,C0C520,121.1853,24.9676,2010-06,06,2010
66,81,0.0,C0C540,121.226,25.0478,2010-06,06,2010
67,82,0.0,C0C590,121.1533,25.0271,2010-06,06,2010
68,84,0.0,C0C630,121.2655,24.8829,2010-06,06,2010
69,85,0.0,C0C650,121.2146,24.8975,2010-06,06,2010
70,89,0.0,C0D360,121.2086,24.6783,2010-06,06,2010
71,90,0.0,C0D390,121.1739,24.7982,2010-06,06,2010
72,92,0.0,C0D480,121.1508,24.8497,2010-06,06,2010
73,93,0.0,C0D540,121.1169,24.7112,2010-06,06,2010
74,94,0.0,C0D550,121.1161,24.527,2010-06,06,2010
75,95,0.0,C0D560,121.0579,24.7671,2010-06,06,2010
76,96,0.0,C0D570,120.9055,24.7469,2010-06,06,2010
77,97,0.0,C0D580,121.0252,24.735,2010-06,06,2010
78,98,0.0,C0D590,120.9772,24.8707,2010-06,06,2010
79,101,0.0,C0E420,120.8889,24.709,2010-06,06,2010
80,102,0.0,C0E430,121.0002,24.6018,2010-06,06,2010
81,108,0.0,C0E610,120.9302,24.4513,2010-06,06,2010
82,109,0.0,C0E730,120.9122,24.6882,2010-06,06,2010
83,255,0.3838095238095238,C0R280,120.8368,22.0761,2010-06,06,2010
84,256,0.5553809523809526,C0R350,120.7358,21.9218,2010-06,06,2010
85,257,0.8133333333333335,C0R360,120.8022,21.9456,2010-06,06,2010
86,258,0.6068571428571428,C0R370,120.8446,21.992,2010-06,06,2010
87,259,0.0,C0R380,120.5896,22.3694,2010-06,06,2010
88,260,0.10623809523809527,C0R400,120.6927,22.1902,2010-06,06,2010
89,261,0.0,C0R420,120.8406,22.1678,2010-06,06,2010
90,278,1.0,C0S680,121.0392,22.9198,2010-06,06,2010
91,279,0.6866666666666665,C0S690,120.9853,22.609,2010-06,06,2010
92,280,0.6733333333333335,C0S700,121.0056,22.6849,2010-06,06,2010
93,281,0.5733333333333335,C0S710,121.123,22.9177,2010-06,06,2010
94,282,0.8133333333333335,C0S730,121.4753,22.6672,2010-06,06,2010
95,283,0.6866666666666665,C0S740,121.2095,23.1196,2010-06,06,2010
96,284,0.3778658474142345,C0S750,120.9861,23.2484,2010-06,06,2010
97,285,1.0,C0S760,121.1262,23.0691,2010-06,06,2010
98,286,0.7800000000000002,C0S770,120.9433,22.4785,2010-06,06,2010
99,287,0.4959999999999998,C0S790,120.9669,22.5381,2010-06,06,2010
100,288,0.7133333333333336,C0S810,121.304,22.9727,2010-06,06,2010
101,289,0.7400000000000001,C0S830,121.412,23.2868,2010-06,06,2010
102,290,0.36038095238095225,C0S840,120.8892,22.2797,2010-06,06,2010
103,293,0.9133333333333332,C0T820,121.4956,24.1796,2010-06,06,2010
104,294,0.4800000000000002,C0T870,121.5089,23.9356,2010-06,06,2010
105,295,0.2666666666666667,C0T900,121.4415,23.8119,2010-06,06,2010
106,296,0.01809523809523809,C0T960,121.425,23.6607,2010-06,06,2010
107,297,0.8228571428571427,C0T9A0,121.5398,23.8099,2010-06,06,2010
108,298,0.5071428571428571,C0T9B0,121.5372,23.9919,2010-06,06,2010
109,299,0.5444285714285716,C0T9D0,121.741,24.2668,2010-06,06,2010
110,300,0.8599999999999999,C0T9E0,121.582,23.8806,2010-06,06,2010
111,301,0.7733333333333334,C0T9F0,121.5425,23.7971,2010-06,06,2010
112,302,0.0,C0T9G0,121.4201,23.7353,2010-06,06,2010
113,303,0.8466666666666669,C0T9H0,121.5274,23.6829,2010-06,06,2010
114,304,0.8199999999999998,C0T9I0,121.5148,23.5839,2010-06,06,2010
115,305,0.8533333333333332,C0T9M0,121.495,23.4552,2010-06,06,2010
116,306,0.0,C0U520,121.6413,24.753,2010-06,06,2010
117,307,0.1161904761904762,C0U600,121.7655,24.8175,2010-06,06,2010
118,309,0.0,C0U650,121.5871,24.6753,2010-06,06,2010
119,310,0.0,C0U710,121.5257,24.5055,2010-06,06,2010
120,311,0.8333333333333334,C0U750,121.9531,24.8417,2010-06,06,2010
121,312,0.0,C0U760,121.8331,24.5219,2010-06,06,2010
122,313,0.6674761904761908,C0U770,121.8102,24.4494,2010-06,06,2010
123,392,1.0,C0Z050,121.2132,23.3457,2010-06,06,2010
124,393,0.6533333333333331,C0Z061,121.3397,23.3215,2010-06,06,2010
125,394,0.6866666666666665,C0Z070,121.3741,23.4681,2010-06,06,2010
0,1,1.0,466880,121.442,24.9976,2015-12,12,2015
1,2,0.9866666666666668,466900,121.4489,25.1649,2015-12,12,2015
2,3,0.0,466910,121.5297,25.1826,2015-12,12,2015
3,4,0.9666666666666668,466920,121.5149,25.0377,2015-12,12,2015
4,5,0.13753357753357756,466930,121.5445,25.1621,2015-12,12,2015
5,6,0.0,466940,121.7405,25.1333,2015-12,12,2015
6,7,0.5857142857142857,466950,122.0797,25.628,2015-12,12,2015
7,8,1.0,466990,121.6133,23.9751,2015-12,12,2015
8,9,1.0,467050,121.0475,25.0067,2015-12,12,2015
9,10,0.0,467060,121.8574,24.5967,2015-12,12,2015
10,11,0.3028571428571427,467080,121.7565,24.764,2015-12,12,2015
11,12,0.21571428571428564,467110,118.2893,24.4073,2015-12,12,2015
12,13,0.6272727272727273,467300,119.6675,23.257,2015-12,12,2015
13,14,0.990909090909091,467350,119.5631,23.5655,2015-12,12,2015
14,15,0.1535151515151515,467410,120.2048,22.9932,2015-12,12,2015
15,16,0.2123636363636364,467420,120.2367,23.0384,2015-12,12,2015
16,17,0.4090909090909091,467440,120.3157,22.566,2015-12,12,2015
17,18,0.4736,467480,120.4329,23.4959,2015-12,12,2015
18,19,0.8709090909090909,467490,120.6841,24.1457,2015-12,12,2015
19,20,0.5576555023923445,467530,120.8132,23.5082,2015-12,12,2015
20,21,0.05541818181818183,467540,120.9038,22.3557,2015-12,12,2015
21,22,0.2556803995006243,467550,120.9595,23.4876,2015-12,12,2015
22,23,1.0,467571,121.0142,24.8279,2015-12,12,2015
23,24,0.0,467590,120.7463,22.0039,2015-12,12,2015
24,25,1.0,467610,121.3734,23.0975,2015-12,12,2015
25,26,0.0,467620,121.5583,22.037,2015-12,12,2015
26,27,0.5181818181818182,467650,120.9081,23.8813,2015-12,12,2015
27,28,0.5290909090909092,467660,121.1546,22.7522,2015-12,12,2015
28,29,0.9527272727272728,467770,120.5234,24.256,2015-12,12,2015
29,31,0.5107412149346112,467990,119.9234,26.1693,2015-12,12,2015
30,32,0.9733333333333334,C0A520,121.402,24.9749,2015-12,12,2015
31,33,1.0,C0A530,121.7094,24.9382,2015-12,12,2015
32,34,0.3687233882494545,C0A540,121.7459,24.8928,2015-12,12,2015
33,35,0.0,C0A550,121.8237,24.9712,2015-12,12,2015
34,36,0.9668378093733544,C0A560,121.5028,24.7762,2015-12,12,2015
35,37,0.35,C0A570,121.598,24.8482,2015-12,12,2015
36,38,0.9785714285714284,C0A580,121.5463,24.9224,2015-12,12,2015
37,39,1.0,C0A640,121.6629,24.9939,2015-12,12,2015
38,40,0.0,C0A650,121.7429,25.0027,2015-12,12,2015
39,41,0.0,C0A660,121.8011,25.1132,2015-12,12,2015
40,42,0.0,C0A860,121.633,25.1659,2015-12,12,2015
41,43,0.0,C0A870,121.6087,25.1322,2015-12,12,2015
42,44,0.0,C0A880,121.9421,25.0178,2015-12,12,2015
43,45,0.0,C0A890,121.8642,25.036,2015-12,12,2015
44,46,0.0,C0A920,121.5653,25.2638,2015-12,12,2015
45,47,0.0,C0A931,121.5952,25.2332,2015-12,12,2015
46,48,0.0,C0A940,121.644,25.2236,2015-12,12,2015
47,49,1.0,C0A950,121.9234,25.129,2015-12,12,2015
48,50,0.4857142857142857,C0A970,122.0021,25.0076,2015-12,12,2015
49,51,0.9466666666666668,C0A980,121.4697,25.1095,2015-12,12,2015
50,52,0.8636363636363636,C0A9A0,121.5429,25.078000000000007,2015-12,12,2015
51,53,0.7101818181818182,C0A9B0,121.5138,25.1163,2015-12,12,2015
52,54,0.7592727272727271,C0A9C0,121.5372,25.1175,2015-12,12,2015
53,55,0.8347878787878787,C0A9E0,121.503,25.0903,2015-12,12,2015
54,56,1.0,C0A9F0,121.5755,25.0794,2015-12,12,2015
55,59,0.18172619047619049,C0AC40,121.5224,25.1757,2015-12,12,2015
56,60,0.96,C0AC60,121.3697,24.939,2015-12,12,2015
57,61,0.9933333333333332,C0AC70,121.5646,25.0378,2015-12,12,2015
58,62,1.0,C0AC80,121.5757,25.0024,2015-12,12,2015
59,63,0.9466666666666668,C0ACA0,121.4468,25.0515,2015-12,12,2015
60,64,0.0,C0AD00,121.5019,25.2581,2015-12,12,2015
61,65,1.0,C0AD10,121.4039,25.1502,2015-12,12,2015
62,66,0.9454545454545454,C0AD30,121.4723,25.0866,2015-12,12,2015
63,67,0.98,C0AD40,121.4452,24.9732,2015-12,12,2015
64,68,1.0,C0AD50,121.3463,24.9515,2015-12,12,2015
65,69,1.0,C0AG90,121.4904,24.9926,2015-12,12,2015
66,70,0.8976190476190476,C0AH00,121.6588,25.0669,2015-12,12,2015
67,71,1.0,C0AH10,121.5081,25.0113,2015-12,12,2015
68,77,0.9753102086858432,C0C460,121.3523,24.8202,2015-12,12,2015
69,78,1.0,C0C480,121.3232,24.9924,2015-12,12,2015
70,79,1.0,C0C490,121.2833,24.9287,2015-12,12,2015
71,80,1.0,C0C520,121.1853,24.9676,2015-12,12,2015
72,81,1.0,C0C540,121.226,25.0478,2015-12,12,2015
73,82,1.0,C0C590,121.1533,25.0271,2015-12,12,2015
74,83,1.0,C0C620,121.2658,25.0843,2015-12,12,2015
75,84,1.0,C0C630,121.2655,24.8829,2015-12,12,2015
76,85,1.0,C0C650,121.2146,24.8975,2015-12,12,2015
77,86,1.0,C0C660,121.143,24.9124,2015-12,12,2015
78,87,1.0,C0C670,121.2214,24.8701,2015-12,12,2015
79,89,0.6520636732623034,C0D360,121.2086,24.6783,2015-12,12,2015
80,90,1.0,C0D390,121.1739,24.7982,2015-12,12,2015
81,91,1.0,C0D430,121.0172,24.6905,2015-12,12,2015
82,92,1.0,C0D480,121.1508,24.8497,2015-12,12,2015
83,93,0.9285714285714286,C0D540,121.1169,24.7112,2015-12,12,2015
84,94,0.3180229677729678,C0D550,121.1161,24.527,2015-12,12,2015
85,95,1.0,C0D560,121.0579,24.7671,2015-12,12,2015
86,96,1.0,C0D570,120.9055,24.7469,2015-12,12,2015
87,97,1.0,C0D580,121.0252,24.735,2015-12,12,2015
88,98,1.0,C0D590,120.9772,24.8707,2015-12,12,2015
89,99,0.4226930320150661,C0D650,121.0436,24.9048,2015-12,12,2015
90,100,1.0,C0D660,120.9869,24.7987,2015-12,12,2015
91,101,1.0,C0E420,120.8889,24.709,2015-12,12,2015
92,102,0.6785714285714286,C0E430,121.0002,24.6018,2015-12,12,2015
93,103,0.9869799314733236,C0E520,120.8709,24.4149,2015-12,12,2015
94,104,1.0,C0E530,120.766,24.4109,2015-12,12,2015
95,105,0.9636363636363636,C0E540,120.7839,24.6065,2015-12,12,2015
96,106,1.0,C0E550,120.8854,24.5835,2015-12,12,2015
97,107,1.0,C0E590,120.7046,24.4719,2015-12,12,2015
98,108,0.8001219512195122,C0E610,120.9302,24.4513,2015-12,12,2015
99,109,1.0,C0E730,120.9122,24.6882,2015-12,12,2015
100,110,1.0,C0E740,120.8648,24.6371,2015-12,12,2015
101,111,1.0,C0E750,120.8246,24.5646,2015-12,12,2015
102,112,1.0,C0E780,120.7909,24.4897,2015-12,12,2015
103,113,1.0,C0E790,120.8248,24.3128,2015-12,12,2015
104,114,1.0,C0E810,120.7485,24.5629,2015-12,12,2015
105,115,0.9707107843137256,C0E820,120.92,24.5391,2015-12,12,2015
106,116,0.6247979797979797,C0E830,120.6531,24.4397,2015-12,12,2015
107,117,1.0,C0E850,120.9486,24.6181,2015-12,12,2015
108,120,0.7454545454545455,C0F000,120.5721,24.153,2015-12,12,2015
109,124,1.0,C0F850,120.833,24.2464,2015-12,12,2015
110,125,0.6476800976800976,C0F861,121.2437,24.2475,2015-12,12,2015
111,126,0.9818181818181818,C0F930,120.6404,24.3477,2015-12,12,2015
112,127,0.8909090909090909,C0F970,120.7223,24.1731,2015-12,12,2015
113,128,0.7454545454545455,C0F9A0,120.7511,24.1036,2015-12,12,2015
114,129,0.6363636363636364,C0F9I0,120.6583,24.2725,2015-12,12,2015
115,130,0.5636363636363636,C0F9K0,120.588,24.3451,2015-12,12,2015
116,131,0.5545454545454546,C0F9L0,120.7297,24.3104,2015-12,12,2015
117,132,0.5727272727272728,C0F9M0,120.7207,24.2543,2015-12,12,2015
118,133,0.5727272727272728,C0F9N0,120.7014,24.0925,2015-12,12,2015
119,134,0.7818181818181819,C0F9O0,120.7039,24.2131,2015-12,12,2015
120,135,0.6,C0F9P0,120.5622,24.3123,2015-12,12,2015
121,136,0.6636363636363637,C0F9Q0,120.7057,24.3478,2015-12,12,2015
122,137,0.7181818181818181,C0F9R0,120.529,24.1845,2015-12,12,2015
123,138,0.5636363636363636,C0F9S0,120.6241,24.1071,2015-12,12,2015
124,139,0.5636363636363636,C0F9T0,120.6413,24.1795,2015-12,12,2015
125,140,0.5909090909090909,C0F9U0,120.638,24.137,2015-12,12,2015
126,141,0.9981132075471698,C0F9V0,120.8158,24.2002,2015-12,12,2015
127,142,0.5636363636363636,C0F9X0,120.6245,24.2153,2015-12,12,2015
128,145,0.6454545454545455,C0G620,120.6213,24.0157,2015-12,12,2015
129,146,0.8181818181818182,C0G640,120.4305,24.0753,2015-12,12,2015
130,147,0.4305454545454545,C0G650,120.5856,23.9465,2015-12,12,2015
131,148,0.4305454545454545,C0G660,120.4791,23.9484,2015-12,12,2015
132,149,0.6363636363636364,C0G720,120.4991,23.8516,2015-12,12,2015
133,150,0.6,C0G730,120.3761,23.9033,2015-12,12,2015
134,151,0.5818181818181818,C0G740,120.3209,23.8525,2015-12,12,2015
135,152,0.6,C0G750,120.3825,23.8466,2015-12,12,2015
136,154,0.8909090909090909,C0G770,120.4377,24.0413,2015-12,12,2015
137,155,0.5181818181818182,C0G780,120.5039,24.0341,2015-12,12,2015
138,156,0.4090909090909091,C0G790,120.5523,24.0161,2015-12,12,2015
139,157,0.6727272727272727,C0G800,120.4317,24.0004,2015-12,12,2015
140,158,0.5636363636363636,C0G810,120.5255,23.9476,2015-12,12,2015
141,159,0.6090909090909091,C0G820,120.5094,23.9017,2015-12,12,2015
142,160,0.4636363636363636,C0G830,120.4528,23.866,2015-12,12,2015
143,161,0.6230909090909091,C0G840,120.5142,23.8776,2015-12,12,2015
144,162,0.6901818181818182,C0G850,120.5883,23.8568,2015-12,12,2015
145,163,0.6414545454545454,C0G860,120.5862,23.8976,2015-12,12,2015
146,164,0.6363636363636364,C0G870,120.32,23.9223,2015-12,12,2015
147,165,0.7127272727272728,C0G880,120.6173,23.8107,2015-12,12,2015
148,166,0.7727272727272727,C0G890,120.4844,24.1489,2015-12,12,2015
149,168,0.7181818181818181,C0H950,120.7664,23.8844,2015-12,12,2015
150,169,0.5486060606060607,C0H960,120.6809,23.9737,2015-12,12,2015
151,172,0.1273394930111348,C0H9C0,121.2725,24.1434,2015-12,12,2015
152,175,0.7992153571644591,C0I090,120.7873,23.7281,2015-12,12,2015
153,176,0.8454545454545455,C0I110,120.6882,23.7612,2015-12,12,2015
154,183,0.6636363636363637,C0I460,120.6792,23.9132,2015-12,12,2015
155,185,0.4361689520907398,C0I490,121.0914,23.9282,2015-12,12,2015
156,187,0.8895983987603305,C0K240,120.6935,23.5956,2015-12,12,2015
157,190,0.4363636363636363,C0K291,120.1693,23.5363,2015-12,12,2015
158,191,0.8272727272727273,C0K330,120.442,23.7192,2015-12,12,2015
159,192,0.8090909090909091,C0K390,120.3956,23.679,2015-12,12,2015
160,193,0.6272727272727273,C0K400,120.5411,23.7206,2015-12,12,2015
161,194,0.6636363636363637,C0K410,120.2928,23.574,2015-12,12,2015
162,195,0.5727272727272728,C0K420,120.4674,23.8004,2015-12,12,2015
163,196,0.4636363636363636,C0K430,120.3036,23.6909,2015-12,12,2015
164,197,0.5545454545454546,C0K440,120.4089,23.7728,2015-12,12,2015
165,198,0.5454545454545454,C0K450,120.4315,23.6461,2015-12,12,2015
166,199,0.41818181818181815,C0K460,120.4784,23.6787,2015-12,12,2015
167,200,0.6636363636363637,C0K470,120.6096,23.7487,2015-12,12,2015
168,201,0.7363636363636363,C0K480,120.5024,23.7612,2015-12,12,2015
169,202,0.2340028409090909,C0K490,120.5598,23.6543,2015-12,12,2015
170,203,0.6272727272727273,C0K500,120.315,23.6498,2015-12,12,2015
171,204,0.7818181818181819,C0K510,120.246,23.5729,2015-12,12,2015
172,205,0.3727272727272728,C0K520,120.1548,23.6744,2015-12,12,2015
173,206,0.3636363636363637,C0K530,120.1976,23.7015,2015-12,12,2015
174,207,0.5181818181818182,C0K550,120.2297,23.5143,2015-12,12,2015
175,208,0.6545454545454545,C0K560,120.6034,23.6865,2015-12,12,2015
176,210,0.3786666666666667,C0M410,120.582,23.3244,2015-12,12,2015
177,211,0.5181818181818182,C0M520,120.2481,23.3699,2015-12,12,2015
178,213,0.6363636363636364,C0M640,120.5229,23.4254,2015-12,12,2015
179,214,0.5181818181818182,C0M650,120.239,23.4346,2015-12,12,2015
180,215,0.44545454545454544,C0M660,120.4036,23.6041,2015-12,12,2015
181,216,0.41818181818181815,C0M670,120.4584,23.6006,2015-12,12,2015
182,217,0.509090909090909,C0M680,120.3315,23.4551,2015-12,12,2015
183,218,0.4818181818181818,C0M690,120.3889,23.4197,2015-12,12,2015
184,219,0.9666666666666668,C0M700,120.5555,23.5262,2015-12,12,2015
185,220,0.4727272727272727,C0M710,120.1539,23.4589,2015-12,12,2015
186,221,0.8,C0M720,120.5542,23.4647,2015-12,12,2015
187,222,0.716060606060606,C0M730,120.4605,23.4577,2015-12,12,2015
188,223,0.509090909090909,C0M740,120.2906,23.4929,2015-12,12,2015
189,224,0.3545454545454545,C0M750,120.1678,23.3809,2015-12,12,2015
190,225,0.44545454545454544,C0M760,120.4285,23.5518,2015-12,12,2015
191,226,0.8727272727272727,C0M770,120.5556,23.5854,2015-12,12,2015
192,227,0.5545454545454546,C0M780,120.3084,23.4113,2015-12,12,2015
193,228,0.5727272727272728,C0M790,120.3457,23.5533,2015-12,12,2015
194,229,0.4090909090909091,C0M800,120.6648,23.2991,2015-12,12,2015
195,230,0.5234292289988492,C0M810,120.7166,23.3891,2015-12,12,2015
196,231,0.4545454545454545,C0M820,120.7495,23.454,2015-12,12,2015
197,232,0.5454545454545454,C0M830,120.6682,23.3838,2015-12,12,2015
198,233,0.24,C0O810,120.4973,23.2197,2015-12,12,2015
199,234,0.3151515151515152,C0O830,120.495,23.0796,2015-12,12,2015
200,235,0.3946666666666667,C0O840,120.4009,23.2221,2015-12,12,2015
201,236,0.3788484848484848,C0O860,120.3608,23.1189,2015-12,12,2015
202,237,0.19515151515151516,C0O900,120.2972,23.1129,2015-12,12,2015
203,238,0.20387878787878788,C0O930,120.4606,23.126,2015-12,12,2015
204,239,0.3,C0O950,120.1449,23.0767,2015-12,12,2015
205,240,0.2290909090909091,C0O960,120.3693,22.9595,2015-12,12,2015
206,241,0.4121212121212121,C0O970,120.3479,23.0214,2015-12,12,2015
207,242,0.26,C0O980,120.2982,23.0616,2015-12,12,2015
208,243,0.3309090909090909,C0O990,120.2935,22.9918,2015-12,12,2015
209,244,0.9181818181818182,C0R100,120.6839,22.8331,2015-12,12,2015
