,Unnamed: 0,EI,id,long,lat,Time,Month,Year
351,389,-0.0493438320209972,C0X300,120.4773,23.386,output,output,output
352,390,0.0,C0X310,120.0863,23.1473,output,output,output
353,391,-0.0,C0Z020,121.2623,23.2087,output,output,output
354,392,0.8543307086614174,C0Z050,121.2132,23.3457,output,output,output
355,393,-0.0,C0Z061,121.3397,23.3215,output,output,output
356,394,0.08267716535433058,C0Z070,121.3741,23.4681,output,output,output
357,395,0.06666666666666765,C0Z080,121.3782,23.5876,output,output,output
358,396,0.2006561679790029,C0Z100,121.5498,23.8953,output,output,output
0,1,-0.8666666666666671,466880,121.442,24.9976,output,output,output
1,2,-0.2333333333333343,466900,121.4489,25.1649,output,output,output
2,3,1.0,466910,121.5297,25.1826,output,output,output
3,4,-1.2333333333333345,466920,121.5149,25.0377,output,output,output
4,5,1.0,466930,121.5445,25.1621,output,output,output
5,6,-0.8666666666666671,466940,121.7405,25.1333,output,output,output
6,7,0.7000000000000004,466950,122.0797,25.628,output,output,output
7,8,0.3527559055118114,466990,121.6133,23.9751,output,output,output
8,9,0.2000000000000005,467050,121.0475,25.0067,output,output,output
9,10,0.2666666666666657,467060,121.8574,24.5967,output,output,output
10,11,-0.3257217847769028,467080,121.7565,24.764,output,output,output
11,12,0.0,467110,118.2893,24.4073,output,output,output
12,13,0.03895013123359575,467300,119.6675,23.257,output,output,output
13,14,0.0051443569553806506,467350,119.5631,23.5655,output,output,output
14,15,-0.03333333333333388,467410,120.2048,22.9932,output,output,output
15,16,-0.3333333333333333,467420,120.2367,23.0384,output,output,output
16,17,0.06666666666666765,467440,120.3157,22.566,output,output,output
17,18,-0.599999999999999,467480,120.4329,23.4959,output,output,output
18,19,-0.16666666666666674,467490,120.6841,24.1457,output,output,output
19,20,1.0,467530,120.8132,23.5082,output,output,output
20,21,-1.1333333333333329,467540,120.9038,22.3557,output,output,output
21,22,1.0,467550,120.9595,23.4876,output,output,output
22,23,-0.5,467571,121.0142,24.8279,output,output,output
23,24,0.09999999999999908,467590,120.7463,22.0039,output,output,output
24,25,0.0,467610,121.3734,23.0975,output,output,output
25,26,0.4834645669291339,467620,121.5583,22.037,output,output,output
26,27,1.0,467650,120.9081,23.8813,output,output,output
27,28,-0.008661417322834642,467660,121.1546,22.7522,output,output,output
28,29,0.06561679790026344,467770,120.5234,24.256,output,output,output
29,31,0.17149606299212616,467990,119.9234,26.1693,output,output,output
30,32,-0.8333333333333333,C0A520,121.402,24.9749,output,output,output
31,33,-0.03333333333333388,C0A530,121.7094,24.9382,output,output,output
32,34,-0.09999999999999898,C0A540,121.7459,24.8928,output,output,output
33,35,-0.2666666666666657,C0A550,121.8237,24.9712,output,output,output
34,36,-0.7000000000000004,C0A560,121.5028,24.7762,output,output,output
35,37,-0.3333333333333333,C0A570,121.598,24.8482,output,output,output
36,38,-0.9333333333333323,C0A580,121.5463,24.9224,output,output,output
37,39,0.06666666666666765,C0A640,121.6629,24.9939,output,output,output
38,40,-8.333333333333334,C0A650,121.7429,25.0027,output,output,output
39,41,-0.4439632545931766,C0A660,121.8011,25.1132,output,output,output
40,42,0.16666666666666666,C0A860,121.633,25.1659,output,output,output
41,43,0.9333333333333323,C0A870,121.6087,25.1322,output,output,output
42,44,-0.15748031496063,C0A880,121.9421,25.0178,output,output,output
43,45,-1.0761154855643051,C0A890,121.8642,25.036,output,output,output
44,46,-8.333333333333334,C0A920,121.5653,25.2638,output,output,output
45,47,-0.09999999999999898,C0A931,121.5952,25.2332,output,output,output
46,48,-0.966666666666666,C0A940,121.644,25.2236,output,output,output
47,49,0.12125984251968552,C0A950,121.9234,25.129,output,output,output
48,50,-0.05039370078740223,C0A970,122.0021,25.0076,output,output,output
49,51,-1.3333333333333337,C0A980,121.4697,25.1095,output,output,output
50,52,-1.0666666666666678,C0A9A0,121.5429,25.078000000000007,output,output,output
51,53,-1.2666666666666655,C0A9B0,121.5138,25.1163,output,output,output
52,54,-1.2000000000000006,C0A9C0,121.5372,25.1175,output,output,output
53,55,-1.2666666666666655,C0A9E0,121.503,25.0903,output,output,output
54,56,-0.4333333333333325,C0A9F0,121.5755,25.0794,output,output,output
55,59,1.0,C0AC40,121.5224,25.1757,output,output,output
56,60,-1.0333333333333337,C0AC60,121.3697,24.939,output,output,output
57,61,-0.966666666666666,C0AC70,121.5646,25.0378,output,output,output
58,62,-0.7333333333333343,C0AC80,121.5757,25.0024,output,output,output
59,63,-1.0333333333333337,C0ACA0,121.4468,25.0515,output,output,output
60,64,0.16666666666666666,C0AD00,121.5019,25.2581,output,output,output
61,65,-0.5333333333333339,C0AD10,121.4039,25.1502,output,output,output
62,66,-1.0,C0AD30,121.4723,25.0866,output,output,output
63,67,-0.6666666666666667,C0AD40,121.4452,24.9732,output,output,output
64,68,-0.5666666666666675,C0AD50,121.3463,24.9515,output,output,output
65,69,-1.0999999999999992,C0AG90,121.4904,24.9926,output,output,output
66,70,-1.0333333333333337,C0AH00,121.6588,25.0669,output,output,output
67,71,-0.900000000000001,C0AH10,121.5081,25.0113,output,output,output
68,72,1.0,C0AH30,121.7808,25.0713,output,output,output
69,73,0.0,C0AH40,121.5771,25.1291,output,output,output
70,77,0.0,C0C460,121.3523,24.8202,output,output,output
71,78,-1.0333333333333337,C0C480,121.3232,24.9924,output,output,output
72,79,-0.8333333333333333,C0C490,121.2833,24.9287,output,output,output
73,80,-0.13333333333333286,C0C520,121.1853,24.9676,output,output,output
74,81,-0.2666666666666657,C0C540,121.226,25.0478,output,output,output
75,82,0.33333333333333337,C0C590,121.1533,25.0271,output,output,output
76,83,-0.4666666666666661,C0C620,121.2658,25.0843,output,output,output
77,84,0.2333333333333343,C0C630,121.2655,24.8829,output,output,output
78,85,0.13333333333333286,C0C650,121.2146,24.8975,output,output,output
79,86,-0.13333333333333286,C0C660,121.143,24.9124,output,output,output
80,87,0.09999999999999908,C0C670,121.2214,24.8701,output,output,output
81,89,0.03333333333333377,C0D360,121.2086,24.6783,output,output,output
82,90,-0.400000000000001,C0D390,121.1739,24.7982,output,output,output
83,91,-0.2350393700787399,C0D430,121.0172,24.6905,output,output,output
84,92,0.16666666666666666,C0D480,121.1508,24.8497,output,output,output
85,93,-0.06666666666666754,C0D540,121.1169,24.7112,output,output,output
86,94,1.0,C0D550,121.1161,24.527,output,output,output
87,95,0.24094488188976335,C0D560,121.0579,24.7671,output,output,output
88,96,-0.09999999999999898,C0D570,120.9055,24.7469,output,output,output
89,97,0.16666666666666666,C0D580,121.0252,24.735,output,output,output
90,98,0.2666666666666657,C0D590,120.9772,24.8707,output,output,output
91,99,-0.03333333333333388,C0D650,121.0436,24.9048,output,output,output
92,100,-0.0,C0D660,120.9869,24.7987,output,output,output
93,101,-0.4586614173228346,C0E420,120.8889,24.709,output,output,output
94,102,-0.9212598425196852,C0E430,121.0002,24.6018,output,output,output
95,103,-0.03333333333333388,C0E520,120.8709,24.4149,output,output,output
96,104,0.2333333333333343,C0E530,120.766,24.4109,output,output,output
97,105,-0.2393700787401577,C0E540,120.7839,24.6065,output,output,output
98,106,-0.13517060367454065,C0E550,120.8854,24.5835,output,output,output
99,107,-0.02637795275590524,C0E590,120.7046,24.4719,output,output,output
100,108,1.0,C0E610,120.9302,24.4513,output,output,output
101,109,-0.3850393700787395,C0E730,120.9122,24.6882,output,output,output
102,110,-0.15616797900262466,C0E740,120.8648,24.6371,output,output,output
103,111,-0.13346456692913367,C0E750,120.8246,24.5646,output,output,output
104,112,-0.08818897637795185,C0E780,120.7909,24.4897,output,output,output
105,113,0.03333333333333377,C0E790,120.8248,24.3128,output,output,output
106,114,0.0,C0E810,120.7485,24.5629,output,output,output
107,115,0.0,C0E820,120.92,24.5391,output,output,output
108,116,-0.06666666666666754,C0E830,120.6531,24.4397,output,output,output
109,117,-0.3333333333333333,C0E850,120.9486,24.6181,output,output,output
110,118,1.0,C0E860,121.1132,24.506,output,output,output
111,120,0.5333333333333339,C0F000,120.5721,24.153,output,output,output
112,124,0.2999999999999995,C0F850,120.833,24.2464,output,output,output
113,125,1.0,C0F861,121.2437,24.2475,output,output,output
114,126,0.03333333333333377,C0F930,120.6404,24.3477,output,output,output
115,127,-0.09999999999999898,C0F970,120.7223,24.1731,output,output,output
116,128,0.33333333333333337,C0F9A0,120.7511,24.1036,output,output,output
117,129,0.2666666666666657,C0F9I0,120.6583,24.2725,output,output,output
118,130,0.07125984251968437,C0F9K0,120.588,24.3451,output,output,output
119,131,0.2999999999999995,C0F9L0,120.7297,24.3104,output,output,output
120,132,0.0,C0F9M0,120.7207,24.2543,output,output,output
121,133,-0.400000000000001,C0F9N0,120.7014,24.0925,output,output,output
122,134,-0.5666666666666675,C0F9O0,120.7039,24.2131,output,output,output
123,135,-0.05013123359580118,C0F9P0,120.5622,24.3123,output,output,output
124,136,-0.03333333333333388,C0F9Q0,120.7057,24.3478,output,output,output
125,137,0.2194225721784769,C0F9R0,120.529,24.1845,output,output,output
126,138,0.0,C0F9S0,120.6241,24.1071,output,output,output
127,139,-0.13333333333333286,C0F9T0,120.6413,24.1795,output,output,output
128,140,-0.2610236220472438,C0F9U0,120.638,24.137,output,output,output
129,141,0.7666666666666657,C0F9V0,120.8158,24.2002,output,output,output
130,142,0.2666666666666657,C0F9X0,120.6245,24.2153,output,output,output
131,145,-0.400000000000001,C0G620,120.6213,24.0157,output,output,output
132,146,0.020734908136483245,C0G640,120.4305,24.0753,output,output,output
133,147,-0.7333333333333343,C0G650,120.5856,23.9465,output,output,output
134,148,-0.2000000000000004,C0G660,120.4791,23.9484,output,output,output
135,149,-0.3333333333333333,C0G720,120.4991,23.8516,output,output,output
136,150,0.2000000000000005,C0G730,120.3761,23.9033,output,output,output
137,151,0.33333333333333337,C0G740,120.3209,23.8525,output,output,output
138,152,-0.03333333333333388,C0G750,120.3825,23.8466,output,output,output
139,154,-0.2000000000000004,C0G770,120.4377,24.0413,output,output,output
140,155,0.03083989501312376,C0G780,120.5039,24.0341,output,output,output
141,156,-0.2999999999999996,C0G790,120.5523,24.0161,output,output,output
142,157,0.0,C0G800,120.4317,24.0004,output,output,output
143,158,-0.2333333333333343,C0G810,120.5255,23.9476,output,output,output
144,159,-0.3666666666666672,C0G820,120.5094,23.9017,output,output,output
145,160,-0.03333333333333388,C0G830,120.4528,23.866,output,output,output
146,161,-1.2000000000000006,C0G840,120.5142,23.8776,output,output,output
147,162,-0.5666666666666675,C0G850,120.5883,23.8568,output,output,output
148,163,-0.7666666666666657,C0G860,120.5862,23.8976,output,output,output
149,164,-0.2000000000000004,C0G870,120.32,23.9223,output,output,output
150,165,-0.5333333333333339,C0G880,120.6173,23.8107,output,output,output
151,166,0.05564304461942339,C0G890,120.4844,24.1489,output,output,output
152,167,0.4333333333333324,C0H890,120.9524,23.9722,output,output,output
153,168,-0.12371971338761033,C0H950,120.7664,23.8844,output,output,output
154,169,-0.2999999999999996,C0H960,120.6809,23.9737,output,output,output
155,170,1.0,C0H990,121.2736,24.1213,output,output,output
156,171,1.0,C0H9A0,120.8437,23.5327,output,output,output
157,172,1.0,C0H9C0,121.2725,24.1434,output,output,output
158,173,1.0,C0I010,121.1818,24.0333,output,output,output
159,174,0.2999999999999995,C0I080,120.851,23.6897,output,output,output
160,175,1.0,C0I090,120.7873,23.7281,output,output,output
161,176,-0.2999999999999996,C0I110,120.6882,23.7612,output,output,output
162,177,0.2999999999999995,C0I360,120.8498,23.8126,output,output,output
163,178,0.7333333333333343,C0I370,120.9414,23.8957,output,output,output
164,179,-0.5333333333333339,C0I380,120.8015,23.8282,output,output,output
165,180,1.0,C0I390,121.1322,24.0221,output,output,output
166,181,-0.03333333333333388,C0I410,120.7014,23.8371,output,output,output
167,182,0.03333333333333377,C0I420,120.8551,24.0378,output,output,output
168,183,-0.2999999999999996,C0I460,120.6792,23.9132,output,output,output
169,184,1.0,C0I480,121.1736,24.0853,output,output,output
170,185,1.0,C0I490,121.0914,23.9282,output,output,output
171,187,1.0,C0K240,120.6935,23.5956,output,output,output
172,188,-0.3045931758530188,C0K250,120.3189,23.7556,output,output,output
173,189,-0.09999999999999898,C0K280,120.2271,23.6304,output,output,output
174,190,0.1783955047999139,C0K291,120.1693,23.5363,output,output,output
175,191,-0.2000000000000004,C0K330,120.442,23.7192,output,output,output
176,192,-0.16666666666666674,C0K390,120.3956,23.679,output,output,output
177,193,-0.2000000000000004,C0K400,120.5411,23.7206,output,output,output
178,194,0.09999999999999908,C0K410,120.2928,23.574,output,output,output
179,195,-0.2666666666666657,C0K420,120.4674,23.8004,output,output,output
180,196,0.20118110236220554,C0K430,120.3036,23.6909,output,output,output
181,197,-0.06666666666666754,C0K440,120.4089,23.7728,output,output,output
182,198,-0.4666666666666661,C0K450,120.4315,23.6461,output,output,output
183,199,0.13333333333333286,C0K460,120.4784,23.6787,output,output,output
184,200,-0.09999999999999898,C0K470,120.6096,23.7487,output,output,output
185,201,-0.03333333333333388,C0K480,120.5024,23.7612,output,output,output
186,202,-0.2999999999999996,C0K490,120.5598,23.6543,output,output,output
187,203,-0.03333333333333388,C0K500,120.315,23.6498,output,output,output
188,204,-0.13333333333333286,C0K510,120.246,23.5729,output,output,output
189,205,0.14514435695538114,C0K520,120.1548,23.6744,output,output,output
190,206,0.2641732283464571,C0K530,120.1976,23.7015,output,output,output
191,207,-0.13333333333333286,C0K550,120.2297,23.5143,output,output,output
192,208,-0.4333333333333325,C0K560,120.6034,23.6865,output,output,output
193,210,0.2666666666666657,C0M410,120.582,23.3244,output,output,output
194,211,-0.2333333333333343,C0M520,120.2481,23.3699,output,output,output
195,212,0.5405904059040589,C0M530,120.6993,23.4939,output,output,output
196,213,0.09999999999999908,C0M640,120.5229,23.4254,output,output,output
197,214,-0.09999999999999898,C0M650,120.239,23.4346,output,output,output
198,215,-0.2333333333333343,C0M660,120.4036,23.6041,output,output,output
199,216,-0.4333333333333325,C0M670,120.4584,23.6006,output,output,output
200,217,-0.5333333333333339,C0M680,120.3315,23.4551,output,output,output
201,218,-0.400000000000001,C0M690,120.3889,23.4197,output,output,output
202,219,-0.16961869618696254,C0M700,120.5555,23.5262,output,output,output
203,220,0.4000000000000009,C0M710,120.1539,23.4589,output,output,output
204,221,0.06666666666666765,C0M720,120.5542,23.4647,output,output,output
205,222,-0.7999999999999996,C0M730,120.4605,23.4577,output,output,output
206,223,0.03333333333333377,C0M740,120.2906,23.4929,output,output,output
207,224,0.2666666666666657,C0M750,120.1678,23.3809,output,output,output
208,225,-0.7666666666666657,C0M760,120.4285,23.5518,output,output,output
209,226,0.03333333333333377,C0M770,120.5556,23.5854,output,output,output
210,227,-0.4666666666666661,C0M780,120.3084,23.4113,output,output,output
211,228,-0.4333333333333325,C0M790,120.3457,23.5533,output,output,output
212,229,0.2988929889298888,C0M800,120.6648,23.2991,output,output,output
213,230,0.16236162361623616,C0M810,120.7166,23.3891,output,output,output
214,231,1.0,C0M820,120.7495,23.454,output,output,output
215,232,0.4931119311193109,C0M830,120.6682,23.3838,output,output,output
216,233,-0.2666666666666657,C0O810,120.4973,23.2197,output,output,output
217,234,-0.2666666666666657,C0O830,120.495,23.0796,output,output,output
218,235,0.0,C0O840,120.4009,23.2221,output,output,output
219,236,-0.4333333333333325,C0O860,120.3608,23.1189,output,output,output
220,237,-1.0666666666666678,C0O900,120.2972,23.1129,output,output,output
221,238,-0.5666666666666675,C0O930,120.4606,23.126,output,output,output
222,239,0.13333333333333286,C0O950,120.1449,23.0767,output,output,output
223,240,-0.400000000000001,C0O960,120.3693,22.9595,output,output,output
224,241,-0.400000000000001,C0O970,120.3479,23.0214,output,output,output
225,242,-0.8333333333333333,C0O980,120.2982,23.0616,output,output,output
226,243,-0.5333333333333339,C0O990,120.2935,22.9918,output,output,output
227,244,0.7693726937269373,C0R100,120.6839,22.8331,output,output,output
228,245,1.0,C0R130,120.7437,22.7429,output,output,output
229,246,0.012177121771217728,C0R140,120.6866,22.6829,output,output,output
230,247,-1.0333333333333337,C0R150,120.6399,22.7099,output,output,output
231,248,-0.4666666666666661,C0R160,120.5308,22.7396,output,output,output
232,249,-0.5,C0R170,120.4941,22.6603,output,output,output
233,250,-1.0333333333333337,C0R190,120.6143,22.5923,output,output,output
234,251,-0.599999999999999,C0R220,120.54,22.5344,output,output,output
235,252,-1.0999999999999992,C0R240,120.6251,22.5273,output,output,output
236,253,-0.599999999999999,C0R260,120.6283,22.3704,output,output,output
237,254,0.06666666666666765,C0R270,120.3622,22.3322,output,output,output
238,255,0.7000000000000004,C0R280,120.8368,22.0761,output,output,output
239,256,-0.2666666666666657,C0R350,120.7358,21.9218,output,output,output
240,257,0.4000000000000009,C0R360,120.8022,21.9456,output,output,output
241,258,-1.7333333333333345,C0R370,120.8446,21.992,output,output,output
242,259,-0.8666666666666671,C0R380,120.5896,22.3694,output,output,output
243,260,-0.6666666666666667,C0R400,120.6927,22.1902,output,output,output
244,261,1.0,C0R420,120.8406,22.1678,output,output,output
245,262,-0.13333333333333286,C0R430,120.4417,22.4649,output,output,output
246,263,-0.7666666666666657,C0R470,120.6008,22.8264,output,output,output
247,264,-0.8333333333333333,C0R480,120.5426,22.6931,output,output,output
248,265,-0.5333333333333339,C0R490,120.4905,22.7405,output,output,output
249,266,-1.6666666666666663,C0R500,120.544,22.5849,output,output,output
250,267,-0.7666666666666657,C0R510,120.4904,22.5878,output,output,output
251,268,-1.5999999999999992,C0R520,120.5069,22.5148,output,output,output
252,269,-0.5666666666666675,C0R530,120.51,22.4308,output,output,output
253,270,-0.599999999999999,C0R540,120.5524,22.4195,output,output,output
254,271,-0.7000000000000004,C0R550,120.5829,22.4679,output,output,output
255,272,-0.5,C0R560,120.4616,22.5434,output,output,output
256,273,-0.5,C0R570,120.5272,22.6508,output,output,output
257,274,-0.400000000000001,C0R580,120.5027,22.4859,output,output,output
258,275,-0.2999999999999996,C0R590,120.4946,22.7792,output,output,output
259,276,0.6162361623616236,C0R600,120.6649,22.5882,output,output,output
260,277,0.0,C0R620,120.8553,21.9008,output,output,output
261,278,0.9133858267716536,C0S680,121.0392,22.9198,output,output,output
262,279,0.22034120734908108,C0S690,120.9853,22.609,output,output,output
263,280,0.01391076115485585,C0S700,121.0056,22.6849,output,output,output
264,281,-1.0,C0S710,121.123,22.9177,output,output,output
265,282,0.0,C0S730,121.4753,22.6672,output,output,output
266,283,-0.17795275590551227,C0S740,121.2095,23.1196,output,output,output
267,284,1.0,C0S750,120.9861,23.2484,output,output,output
268,285,1.0,C0S760,121.1262,23.0691,output,output,output
269,286,0.16377952755905548,C0S770,120.9433,22.4785,output,output,output
270,287,-0.22007874015748025,C0S790,120.9669,22.5381,output,output,output
271,288,-0.18070866141732286,C0S810,121.304,22.9727,output,output,output
272,289,-0.0,C0S830,121.412,23.2868,output,output,output
273,290,-0.7230971128608921,C0S840,120.8892,22.2797,output,output,output
274,291,-0.0204724409448819,C0S890,121.175,23.0395,output,output,output
275,292,0.9488188976377953,C0T790,121.3161,24.1861,output,output,output
276,293,0.0,C0T820,121.4956,24.1796,output,output,output
277,294,-0.10695538057742786,C0T870,121.5089,23.9356,output,output,output
278,295,-0.1929133858267724,C0T900,121.4415,23.8119,output,output,output
279,296,-0.16456692913385848,C0T960,121.425,23.6607,output,output,output
280,297,0.12965879265091854,C0T9A0,121.5398,23.8099,output,output,output
281,298,1.0,C0T9B0,121.5372,23.9919,output,output,output
282,299,-0.2666666666666657,C0T9D0,121.741,24.2668,output,output,output
283,300,0.4666666666666662,C0T9E0,121.582,23.8806,output,output,output
284,301,-0.009448818897637814,C0T9F0,121.5425,23.7971,output,output,output
285,302,-0.2000000000000004,C0T9G0,121.4201,23.7353,output,output,output
286,303,0.03779527559055105,C0T9H0,121.5274,23.6829,output,output,output
287,304,0.1091863517060365,C0T9I0,121.5148,23.5839,output,output,output
288,305,0.0,C0T9M0,121.495,23.4552,output,output,output
289,306,0.7999999999999995,C0U520,121.6413,24.753,output,output,output
290,307,-0.06666666666666754,C0U600,121.7655,24.8175,output,output,output
291,309,0.2775590551181097,C0U650,121.5871,24.6753,output,output,output
292,310,1.0,C0U710,121.5257,24.5055,output,output,output
293,311,0.0,C0U750,121.9531,24.8417,output,output,output
294,312,-0.8666666666666671,C0U760,121.8331,24.5219,output,output,output
295,313,-0.09999999999999898,C0U770,121.8102,24.4494,output,output,output
296,314,-0.4527559055118104,C0U780,121.7979,24.6864,output,output,output
297,326,0.7666666666666657,C0V210,120.8061,23.2224,output,output,output
298,327,-0.06666666666666754,C0V250,120.5918,23.0801,output,output,output
299,328,-0.6666666666666667,C0V260,120.5399,22.971,output,output,output
300,329,-0.7333333333333343,C0V310,120.5192,22.8987,output,output,output
301,330,-0.6666666666666667,C0V350,120.4468,22.7386,output,output,output
302,331,-1.0333333333333337,C0V360,120.4668,22.9755,output,output,output
303,332,-0.4333333333333325,C0V370,120.4019,22.8932,output,output,output
304,333,-0.13333333333333286,C0V400,120.3555,22.8042,output,output,output
305,334,-0.09999999999999898,C0V440,120.3561,22.6467,output,output,output
306,335,-0.3666666666666672,C0V450,120.3926,22.5451,output,output,output
307,336,-0.03333333333333388,C0V490,120.2988,22.6274,output,output,output
308,337,0.16666666666666666,C0V500,120.2859,22.5886,output,output,output
309,338,-0.3333333333333333,C0V530,120.3275,22.8832,output,output,output
310,339,-0.16666666666666674,C0V610,120.2672,22.7606,output,output,output
311,340,0.2333333333333343,C0V620,120.2369,22.8232,output,output,output
312,341,-1.8333333333333333,C0V630,120.1826,22.9066,output,output,output
313,342,-0.3333333333333333,C0V640,120.2445,22.8871,output,output,output
314,343,0.13333333333333286,C0V650,120.2464,22.7838,output,output,output
315,344,-0.4333333333333325,C0V660,120.295,22.7971,output,output,output
316,345,0.0,C0V670,120.286,22.7198,output,output,output
317,346,-0.2999999999999996,C0V680,120.3477,22.7011,output,output,output
318,347,0.4333333333333324,C0V690,120.2756,22.6233,output,output,output
319,348,-1.6333333333333329,C0V700,120.3112,22.645,output,output,output
320,349,-0.2333333333333343,C0V710,120.3307,22.6227,output,output,output
321,350,-0.5333333333333339,C0V720,120.3945,22.5077,output,output,output
322,351,-1.7000000000000006,C0V730,120.3957,22.6056,output,output,output
323,352,-0.7000000000000004,C0V740,120.4836,22.8886,output,output,output
324,353,-0.03333333333333388,C0V750,120.2594,22.855,output,output,output
325,354,-0.400000000000001,C0V760,120.3058,22.7578,output,output,output
326,355,-0.3666666666666672,C0V770,120.3466,22.7303,output,output,output
327,356,0.13333333333333286,C0V790,120.6881,22.9059,output,output,output
328,357,-0.34354243542435386,C0V800,120.6336,22.9979,output,output,output
329,358,0.06666666666666765,C0V810,120.2849,22.6749,output,output,output
330,360,0.0,C0W120,119.4684,23.5626,output,output,output
331,361,0.0,C0W130,119.3228,23.4001,output,output,output
332,366,-0.5333333333333339,C0X050,120.3856,23.2966,output,output,output
333,367,-0.5333333333333339,C0X060,120.2563,23.227,output,output,output
334,368,-0.03333333333333388,C0X080,120.1451,23.173,output,output,output
335,369,-0.16666666666666674,C0X100,120.1942,23.0104,output,output,output
336,370,0.0,C0X110,120.1884,22.9612,output,output,output
337,371,-1.5999999999999992,C0X120,120.2486,23.1833,output,output,output
338,372,-0.6333333333333329,C0X130,120.3154,23.1932,output,output,output
339,373,-0.16666666666666674,C0X140,120.2031,23.1256,output,output,output
340,374,-0.03333333333333388,C0X150,120.2278,23.1026,output,output,output
341,375,-0.3666666666666672,C0X160,120.2577,22.9683,output,output,output
342,376,-0.5666666666666675,C0X170,120.3278,22.963,output,output,output
343,377,-0.5,C0X180,120.3633,23.0757,output,output,output
344,378,-1.7333333333333345,C0X190,120.1522,22.9932,output,output,output
345,379,-0.5666666666666675,C0X200,120.4085,23.0568,output,output,output
346,380,-0.400000000000001,C0X210,120.4144,23.3475,output,output,output
347,381,0.029265091863517445,C0X220,120.1822,23.2304,output,output,output
348,382,-0.2333333333333343,C0X230,120.2476,23.2726,output,output,output
349,383,0.4666666666666662,C0X240,120.508,23.3312,output,output,output
350,384,-0.599999999999999,C0X250,120.3167,23.3107,output,output,output
351,385,-0.599999999999999,C0X260,120.3623,23.3664,output,output,output
352,386,-0.5666666666666675,C0X270,120.3736,23.2572,output,output,output
353,387,0.23307086614173145,C0X280,120.1358,23.215,output,output,output
354,388,0.4000000000000009,C0X290,120.1255,23.2678,output,output,output
355,389,-0.09999999999999898,C0X300,120.4773,23.386,output,output,output
356,390,0.5,C0X310,120.0863,23.1473,output,output,output
357,391,-0.10498687664041992,C0Z020,121.2623,23.2087,output,output,output
358,392,0.5669291338582677,C0Z050,121.2132,23.3457,output,output,output
359,393,-0.0,C0Z061,121.3397,23.3215,output,output,output
360,394,0.04763779527559012,C0Z070,121.3741,23.4681,output,output,output
361,395,-0.2132545931758526,C0Z080,121.3782,23.5876,output,output,output
362,396,-0.026640419947507,C0Z100,121.5498,23.8953,output,output,output
0,1,-1.0999999999999992,466880,121.442,24.9976,output,output,output
1,2,-0.1805774278215225,466900,121.4489,25.1649,output,output,output
2,3,0.9929133858267716,466910,121.5297,25.1826,output,output,output
3,4,-0.8230971128608923,466920,121.5149,25.0377,output,output,output
4,5,0.45141732283464603,466930,121.5445,25.1621,output,output,output
5,6,-0.22212598425196864,466940,121.7405,25.1333,output,output,output
6,7,0.0,466950,122.0797,25.628,output,output,output
7,8,0.2999999999999995,466990,121.6133,23.9751,output,output,output
8,9,-0.0,467050,121.0475,25.0067,output,output,output
9,10,0.10307086614173268,467060,121.8574,24.5967,output,output,output
10,11,-0.05217847769028852,467080,121.7565,24.764,output,output,output
11,12,-0.17742782152230935,467110,118.2893,24.4073,output,output,output
12,13,0.3666666666666672,467300,119.6675,23.257,output,output,output
13,14,0.03333333333333377,467350,119.5631,23.5655,output,output,output
14,15,0.0,467410,120.2048,22.9932,output,output,output
15,16,-0.2333333333333343,467420,120.2367,23.0384,output,output,output
16,17,-0.03333333333333388,467440,120.3157,22.566,output,output,output
17,18,-0.5519422572178485,467480,120.4329,23.4959,output,output,output
18,19,-0.2573228346456699,467490,120.6841,24.1457,output,output,output
19,20,1.0,467530,120.8132,23.5082,output,output,output
20,21,-0.7000000000000004,467540,120.9038,22.3557,output,output,output
21,22,1.0,467550,120.9595,23.4876,output,output,output
22,23,-0.0,467571,121.0142,24.8279,output,output,output
23,24,-0.03333333333333388,467590,120.7463,22.0039,output,output,output
24,25,0.2999999999999995,467610,121.3734,23.0975,output,output,output
25,26,0.6333333333333329,467620,121.5583,22.037,output,output,output
26,27,0.9488188976377953,467650,120.9081,23.8813,output,output,output
27,28,-0.2666666666666657,467660,121.1546,22.7522,output,output,output
28,29,0.0,467770,120.5234,24.256,output,output,output
29,31,0.0,467990,119.9234,26.1693,output,output,output
30,32,-0.966666666666666,C0A520,121.402,24.9749,output,output,output
31,33,-0.2333333333333343,C0A530,121.7094,24.9382,output,output,output
32,34,0.09999999999999908,C0A540,121.7459,24.8928,output,output,output
33,35,0.2666666666666657,C0A550,121.8237,24.9712,output,output,output
34,36,-0.6333333333333329,C0A560,121.5028,24.7762,output,output,output
35,37,-0.4333333333333325,C0A570,121.598,24.8482,output,output,output
36,38,-0.7999999999999996,C0A580,121.5463,24.9224,output,output,output
37,39,-0.5333333333333339,C0A640,121.6629,24.9939,output,output,output
38,40,-0.2333333333333343,C0A650,121.7429,25.0027,output,output,output
39,41,-0.2540682414698165,C0A660,121.8011,25.1132,output,output,output
40,42,0.02309711286089269,C0A860,121.633,25.1659,output,output,output
41,43,0.4393700787401579,C0A870,121.6087,25.1322,output,output,output
42,44,-0.03923884514435688,C0A880,121.9421,25.0178,output,output,output
43,45,-0.32244094488189,C0A890,121.8642,25.036,output,output,output
44,46,0.0,C0A920,121.5653,25.2638,output,output,output
45,47,0.05774278215223105,C0A931,121.5952,25.2332,output,output,output
