,Unnamed: 0,EI,id,long,lat,Time,Month,Year
324,346,-0.0,C0V680,120.3477,22.7011,output,output,output
325,347,0.30000000000000004,C0V690,120.2756,22.6233,output,output,output
326,348,-1.0799999999999996,C0V700,120.3112,22.645,output,output,output
327,349,-0.05999999999999939,C0V710,120.3307,22.6227,output,output,output
328,350,-0.2,C0V720,120.3945,22.5077,output,output,output
329,351,-0.12714285714285695,C0V730,120.3957,22.6056,output,output,output
330,352,-0.0,C0V740,120.4836,22.8886,output,output,output
331,353,-0.06888888888888882,C0V750,120.2594,22.855,output,output,output
332,354,-0.2031746031746033,C0V760,120.3058,22.7578,output,output,output
333,355,-0.0,C0V770,120.3466,22.7303,output,output,output
334,356,-0.0,C0V790,120.6881,22.9059,output,output,output
335,357,-0.0,C0V800,120.6336,22.9979,output,output,output
336,358,0.04000000000000059,C0V810,120.2849,22.6749,output,output,output
337,359,0.34803149606299233,C0W110,119.9807,25.9652,output,output,output
338,360,0.5089763779527559,C0W120,119.4684,23.5626,output,output,output
339,361,0.0,C0W130,119.3228,23.4001,output,output,output
340,362,-0.0,C0W140,118.4088,24.4883,output,output,output
341,363,-0.0023622047244094553,C0W150,118.329,24.4577,output,output,output
342,364,0.4799999999999998,C0W160,119.4496,24.9944,output,output,output
343,365,0.0,C0W170,120.4836,26.3588,output,output,output
344,366,-0.0,C0X050,120.3856,23.2966,output,output,output
345,367,-0.023412698412698437,C0X060,120.2563,23.227,output,output,output
346,368,-0.1249999999999998,C0X080,120.1451,23.173,output,output,output
347,369,0.0,C0X100,120.1942,23.0104,output,output,output
348,370,0.02944444444444456,C0X110,120.1884,22.9612,output,output,output
349,371,-0.0,C0X120,120.2486,23.1833,output,output,output
350,372,-0.0,C0X130,120.3154,23.1932,output,output,output
351,373,0.0014285714285714136,C0X140,120.2031,23.1256,output,output,output
352,374,-0.0,C0X150,120.2278,23.1026,output,output,output
353,375,-0.0,C0X160,120.2577,22.9683,output,output,output
354,376,-0.0,C0X170,120.3278,22.963,output,output,output
355,377,-0.0,C0X180,120.3633,23.0757,output,output,output
356,378,0.002222222222222215,C0X190,120.1522,22.9932,output,output,output
357,379,-0.0,C0X200,120.4085,23.0568,output,output,output
358,380,-0.0,C0X210,120.4144,23.3475,output,output,output
359,381,0.11619047619047645,C0X220,120.1822,23.2304,output,output,output
360,382,0.004285714285714279,C0X230,120.2476,23.2726,output,output,output
361,383,0.0,C0X240,120.508,23.3312,output,output,output
362,384,-0.0,C0X250,120.3167,23.3107,output,output,output
363,385,-0.0,C0X260,120.3623,23.3664,output,output,output
364,386,-0.0,C0X270,120.3736,23.2572,output,output,output
365,387,0.2276190476190481,C0X280,120.1358,23.215,output,output,output
366,388,0.05666666666666675,C0X290,120.1255,23.2678,output,output,output
367,389,-0.0,C0X300,120.4773,23.386,output,output,output
368,390,0.14476190476190462,C0X310,120.0863,23.1473,output,output,output
369,391,-0.7,C0Z020,121.2623,23.2087,output,output,output
370,392,1.0,C0Z050,121.2132,23.3457,output,output,output
371,393,-0.17999999999999972,C0Z061,121.3397,23.3215,output,output,output
372,394,0.0,C0Z070,121.3741,23.4681,output,output,output
373,396,-0.02314960629921288,C0Z100,121.5498,23.8953,output,output,output
374,397,0.3981102362204724,C0Z150,121.5952,23.9309,output,output,output
375,398,0.034724409448819035,C0Z160,121.4534,23.7461,output,output,output
376,402,0.041574803149605884,C0Z200,121.4201,23.7092,output,output,output
377,407,0.6803149606299213,C0Z270,121.5401,23.7384,output,output,output
0,1,-0.1496692913385826,466880,121.442,24.9976,output,output,output
1,2,-0.0,466900,121.4489,25.1649,output,output,output
2,3,0.0,466910,121.5297,25.1826,output,output,output
3,4,-0.4475590551181101,466920,121.5149,25.0377,output,output,output
4,5,0.0,466930,121.5445,25.1621,output,output,output
5,6,-0.0,466940,121.7405,25.1333,output,output,output
6,7,0.0,466950,122.0797,25.628,output,output,output
7,8,0.058425196850393935,466990,121.6133,23.9751,output,output,output
8,9,-0.0,467050,121.0475,25.0067,output,output,output
9,10,-0.0021417322834645603,467060,121.8574,24.5967,output,output,output
10,11,-0.0,467080,121.7565,24.764,output,output,output
11,12,-0.0,467110,118.2893,24.4073,output,output,output
12,13,0.0,467300,119.6675,23.257,output,output,output
13,14,0.006519685039370011,467350,119.5631,23.5655,output,output,output
14,15,0.017559055118110446,467410,120.2048,22.9932,output,output,output
15,16,0.00480314960629927,467420,120.2367,23.0384,output,output,output
16,17,0.0595275590551175,467440,120.3157,22.566,output,output,output
17,18,-0.14311811023622,467480,120.4329,23.4959,output,output,output
18,19,-0.0,467490,120.6841,24.1457,output,output,output
19,20,1.0,467530,120.8132,23.5082,output,output,output
20,21,-0.2659999999999996,467540,120.9038,22.3557,output,output,output
21,22,0.2362204724409449,467550,120.9595,23.4876,output,output,output
22,23,-0.0,467571,121.0142,24.8279,output,output,output
23,24,0.0,467590,120.7463,22.0039,output,output,output
24,25,0.04000000000000059,467610,121.3734,23.0975,output,output,output
25,26,0.0,467620,121.5583,22.037,output,output,output
26,27,0.4963779527559054,467650,120.9081,23.8813,output,output,output
27,28,0.04000000000000059,467660,121.1546,22.7522,output,output,output
28,29,0.0,467770,120.5234,24.256,output,output,output
29,31,0.0,467990,119.9234,26.1693,output,output,output
30,32,-0.02354330708661415,C0A520,121.402,24.9749,output,output,output
31,33,-0.0,C0A530,121.7094,24.9382,output,output,output
32,34,-0.006141732283464585,C0A540,121.7459,24.8928,output,output,output
33,35,-0.0,C0A550,121.8237,24.9712,output,output,output
34,36,-0.07826771653543302,C0A560,121.5028,24.7762,output,output,output
35,37,-0.0008661417322834653,C0A570,121.598,24.8482,output,output,output
36,38,-0.0,C0A580,121.5463,24.9224,output,output,output
37,39,-0.0,C0A640,121.6629,24.9939,output,output,output
38,40,-0.0,C0A650,121.7429,25.0027,output,output,output
39,41,-0.0,C0A660,121.8011,25.1132,output,output,output
40,42,-0.0,C0A860,121.633,25.1659,output,output,output
41,43,0.0,C0A870,121.6087,25.1322,output,output,output
42,44,-0.0,C0A880,121.9421,25.0178,output,output,output
43,45,-0.0,C0A890,121.8642,25.036,output,output,output
44,46,0.0,C0A920,121.5653,25.2638,output,output,output
45,47,-0.0,C0A931,121.5952,25.2332,output,output,output
46,48,-0.0,C0A940,121.644,25.2236,output,output,output
47,49,-0.0,C0A950,121.9234,25.129,output,output,output
48,50,-0.0,C0A970,122.0021,25.0076,output,output,output
49,51,-0.0,C0A980,121.4697,25.1095,output,output,output
50,52,-0.0,C0A9A0,121.5429,25.078000000000007,output,output,output
51,53,-0.0,C0A9B0,121.5138,25.1163,output,output,output
52,54,-0.0,C0A9C0,121.5372,25.1175,output,output,output
53,55,-0.0,C0A9E0,121.503,25.0903,output,output,output
54,56,-0.0,C0A9F0,121.5755,25.0794,output,output,output
55,59,0.0,C0AC40,121.5224,25.1757,output,output,output
56,60,-0.01826771653543306,C0AC60,121.3697,24.939,output,output,output
57,61,-0.0,C0AC70,121.5646,25.0378,output,output,output
58,62,-0.0,C0AC80,121.5757,25.0024,output,output,output
59,63,-0.18708661417322828,C0ACA0,121.4468,25.0515,output,output,output
60,64,-0.0,C0AD00,121.5019,25.2581,output,output,output
61,65,-0.0,C0AD10,121.4039,25.1502,output,output,output
62,66,-0.0,C0AD30,121.4723,25.0866,output,output,output
63,67,-0.056692913385826764,C0AD40,121.4452,24.9732,output,output,output
64,68,-0.08598425196850372,C0AD50,121.3463,24.9515,output,output,output
65,69,-0.18992125984251973,C0AG90,121.4904,24.9926,output,output,output
66,70,-0.0,C0AH00,121.6588,25.0669,output,output,output
67,71,-0.36031496062992174,C0AH10,121.5081,25.0113,output,output,output
68,72,-0.0,C0AH30,121.7808,25.0713,output,output,output
69,73,0.0,C0AH40,121.5771,25.1291,output,output,output
70,74,-0.0,C0AH50,121.3808,25.0722,output,output,output
71,75,-0.0,C0AH70,121.5504,25.0487,output,output,output
72,76,-0.0,C0AH80,121.6283,25.0027,output,output,output
73,77,0.0,C0C460,121.3523,24.8202,output,output,output
74,78,-0.0,C0C480,121.3232,24.9924,output,output,output
75,79,-0.0,C0C490,121.2833,24.9287,output,output,output
76,80,-0.0,C0C520,121.1853,24.9676,output,output,output
77,81,-0.0,C0C540,121.226,25.0478,output,output,output
78,82,0.0,C0C590,121.1533,25.0271,output,output,output
79,83,-0.0,C0C620,121.2658,25.0843,output,output,output
80,84,-0.0,C0C630,121.2655,24.8829,output,output,output
81,85,-0.0,C0C650,121.2146,24.8975,output,output,output
82,86,0.0,C0C660,121.143,24.9124,output,output,output
83,87,0.0,C0C670,121.2214,24.8701,output,output,output
84,88,0.0,C0C680,121.3866,25.0285,output,output,output
85,89,-0.09724409448818906,C0D360,121.2086,24.6783,output,output,output
86,90,-0.0,C0D390,121.1739,24.7982,output,output,output
87,91,-0.0,C0D430,121.0172,24.6905,output,output,output
88,92,-0.0,C0D480,121.1508,24.8497,output,output,output
89,93,-0.16803149606299228,C0D540,121.1169,24.7112,output,output,output
90,94,0.0,C0D550,121.1161,24.527,output,output,output
91,95,0.0,C0D560,121.0579,24.7671,output,output,output
92,96,-0.0,C0D570,120.9055,24.7469,output,output,output
93,97,-0.0,C0D580,121.0252,24.735,output,output,output
94,98,-0.0,C0D590,120.9772,24.8707,output,output,output
95,99,-0.0,C0D650,121.0436,24.9048,output,output,output
96,100,-0.0,C0D660,120.9869,24.7987,output,output,output
97,101,-0.0,C0E420,120.8889,24.709,output,output,output
98,102,-0.006299212598425195,C0E430,121.0002,24.6018,output,output,output
99,103,-0.0,C0E520,120.8709,24.4149,output,output,output
100,104,0.0,C0E530,120.766,24.4109,output,output,output
101,105,-0.0,C0E540,120.7839,24.6065,output,output,output
102,106,-0.0,C0E550,120.8854,24.5835,output,output,output
103,107,-0.0,C0E590,120.7046,24.4719,output,output,output
104,108,0.015118110236220422,C0E610,120.9302,24.4513,output,output,output
105,109,-0.0,C0E730,120.9122,24.6882,output,output,output
106,110,-0.0,C0E740,120.8648,24.6371,output,output,output
107,111,-0.0,C0E750,120.8246,24.5646,output,output,output
108,112,-0.0,C0E780,120.7909,24.4897,output,output,output
109,113,-0.093543307086614,C0E790,120.8248,24.3128,output,output,output
110,114,0.0,C0E810,120.7485,24.5629,output,output,output
111,115,-0.03244094488188961,C0E820,120.92,24.5391,output,output,output
112,116,-0.0,C0E830,120.6531,24.4397,output,output,output
113,117,-0.0,C0E850,120.9486,24.6181,output,output,output
114,118,0.0,C0E860,121.1132,24.506,output,output,output
115,119,-0.0,C0E870,120.8261,24.6073,output,output,output
116,120,0.03543307086614183,C0F000,120.5721,24.153,output,output,output
117,121,0.0,C0F0A0,121.2363,24.3886,output,output,output
118,122,-2.6914960629921265,C0F0B0,120.7776,24.2761,output,output,output
119,123,0.6217322834645669,C0F0C0,120.9033,24.2485,output,output,output
120,124,-0.14000000000000054,C0F850,120.833,24.2464,output,output,output
121,125,0.0,C0F861,121.2437,24.2475,output,output,output
122,126,-0.0,C0F930,120.6404,24.3477,output,output,output
123,127,-0.02456692913385821,C0F970,120.7223,24.1731,output,output,output
124,128,0.004409448818897654,C0F9A0,120.7511,24.1036,output,output,output
125,129,-0.0,C0F9I0,120.6583,24.2725,output,output,output
126,130,0.0,C0F9K0,120.588,24.3451,output,output,output
127,131,-0.0172440944881888,C0F9L0,120.7297,24.3104,output,output,output
128,132,0.042992125984252144,C0F9M0,120.7207,24.2543,output,output,output
129,133,-0.0,C0F9N0,120.7014,24.0925,output,output,output
130,134,-0.1839370078740159,C0F9O0,120.7039,24.2131,output,output,output
131,135,0.0,C0F9P0,120.5622,24.3123,output,output,output
132,136,-0.0004724409448818954,C0F9Q0,120.7057,24.3478,output,output,output
133,137,0.0003149606299212588,C0F9R0,120.529,24.1845,output,output,output
134,138,-0.01141732283464568,C0F9S0,120.6241,24.1071,output,output,output
135,139,-0.0005511811023622068,C0F9T0,120.6413,24.1795,output,output,output
136,140,-0.08677165354330701,C0F9U0,120.638,24.137,output,output,output
137,141,0.08858267716535434,C0F9V0,120.8158,24.2002,output,output,output
138,142,0.0,C0F9X0,120.6245,24.2153,output,output,output
139,143,0.10236220472440943,C0F9Y0,121.3038,24.4327,output,output,output
140,144,0.0,C0F9Z0,121.2687,24.3888,output,output,output
141,145,-0.05881889763779517,C0G620,120.6213,24.0157,output,output,output
142,146,-0.0,C0G640,120.4305,24.0753,output,output,output
143,147,-0.0,C0G650,120.5856,23.9465,output,output,output
144,148,-0.0,C0G660,120.4791,23.9484,output,output,output
145,149,0.0,C0G720,120.4991,23.8516,output,output,output
146,150,0.0,C0G730,120.3761,23.9033,output,output,output
147,151,0.056299212598425276,C0G740,120.3209,23.8525,output,output,output
148,152,0.0037795275590551632,C0G750,120.3825,23.8466,output,output,output
149,153,-0.016535433070866187,C0G760,120.5746,23.8752,output,output,output
150,154,-0.002204724409448817,C0G770,120.4377,24.0413,output,output,output
151,155,-0.0,C0G780,120.5039,24.0341,output,output,output
152,156,-0.0,C0G790,120.5523,24.0161,output,output,output
153,157,0.0,C0G800,120.4317,24.0004,output,output,output
154,158,-0.013779527559055177,C0G810,120.5255,23.9476,output,output,output
155,159,-0.0,C0G820,120.5094,23.9017,output,output,output
156,160,0.0,C0G830,120.4528,23.866,output,output,output
157,161,-0.0,C0G840,120.5142,23.8776,output,output,output
158,162,-0.0,C0G850,120.5883,23.8568,output,output,output
159,163,-0.0,C0G860,120.5862,23.8976,output,output,output
160,164,0.020314960629921053,C0G870,120.32,23.9223,output,output,output
161,165,-0.11125984251968486,C0G880,120.6173,23.8107,output,output,output
162,166,0.0,C0G890,120.4844,24.1489,output,output,output
163,167,0.15999999999999948,C0H890,120.9524,23.9722,output,output,output
164,168,-0.009444444444444484,C0H950,120.7664,23.8844,output,output,output
165,169,-0.07055118110236197,C0H960,120.6809,23.9737,output,output,output
166,170,0.12992125984251968,C0H990,121.2736,24.1213,output,output,output
167,171,0.5826771653543307,C0H9A0,120.8437,23.5327,output,output,output
168,172,0.0,C0H9C0,121.2725,24.1434,output,output,output
169,173,0.026456692913385836,C0I010,121.1818,24.0333,output,output,output
170,174,0.01842519685039367,C0I080,120.851,23.6897,output,output,output
171,175,0.8366929133858271,C0I090,120.7873,23.7281,output,output,output
172,176,-0.04000000000000048,C0I110,120.6882,23.7612,output,output,output
173,177,0.16307086614173213,C0I360,120.8498,23.8126,output,output,output
174,178,0.3070866141732284,C0I370,120.9414,23.8957,output,output,output
175,179,0.01579365079365098,C0I380,120.8015,23.8282,output,output,output
176,180,0.0,C0I390,121.1322,24.0221,output,output,output
177,181,0.06708661417322853,C0I410,120.7014,23.8371,output,output,output
178,182,-0.02488188976377941,C0I420,120.8551,24.0378,output,output,output
179,183,-0.12094488188976388,C0I460,120.6792,23.9132,output,output,output
180,184,0.010708697470508493,C0I480,121.1736,24.0853,output,output,output
181,185,0.8110236220472441,C0I490,121.0914,23.9282,output,output,output
182,187,0.12992125984251968,C0K240,120.6935,23.5956,output,output,output
183,188,-0.15409448818897625,C0K250,120.3189,23.7556,output,output,output
184,189,-0.0359055118110235,C0K280,120.2271,23.6304,output,output,output
185,190,0.10653543307086627,C0K291,120.1693,23.5363,output,output,output
186,191,-0.006062992125984325,C0K330,120.442,23.7192,output,output,output
187,192,-0.022677165354330637,C0K390,120.3956,23.679,output,output,output
188,193,-0.03590551181102345,C0K400,120.5411,23.7206,output,output,output
189,194,0.017007874015747975,C0K410,120.2928,23.574,output,output,output
190,195,-0.0,C0K420,120.4674,23.8004,output,output,output
191,196,0.08574803149606286,C0K430,120.3036,23.6909,output,output,output
192,197,0.0,C0K440,120.4089,23.7728,output,output,output
193,198,-0.010078740157480436,C0K450,120.4315,23.6461,output,output,output
194,199,0.037165354330708535,C0K460,120.4784,23.6787,output,output,output
195,200,0.0,C0K470,120.6096,23.7487,output,output,output
196,201,0.016692913385826715,C0K480,120.5024,23.7612,output,output,output
197,202,0.0599999999999998,C0K490,120.5598,23.6543,output,output,output
198,203,0.003464566929133909,C0K500,120.315,23.6498,output,output,output
199,204,0.010236220472441096,C0K510,120.246,23.5729,output,output,output
200,205,0.027874015748031573,C0K520,120.1548,23.6744,output,output,output
201,206,0.07559055118110238,C0K530,120.1976,23.7015,output,output,output
202,207,0.006220472440944956,C0K550,120.2297,23.5143,output,output,output
203,208,-0.03888888888888936,C0K560,120.6034,23.6865,output,output,output
204,209,0.0025984251968504245,C0K580,120.4179,23.7375,output,output,output
205,210,0.12732283464566982,C0M410,120.582,23.3244,output,output,output
206,211,0.17299212598425162,C0M520,120.2481,23.3699,output,output,output
207,212,1.0,C0M530,120.6993,23.4939,output,output,output
208,213,0.15661417322834614,C0M640,120.5229,23.4254,output,output,output
209,214,0.012677165354330763,C0M650,120.239,23.4346,output,output,output
210,215,0.039921259842519284,C0M660,120.4036,23.6041,output,output,output
211,216,-0.09803149606299222,C0M670,120.4584,23.6006,output,output,output
212,217,-0.010078740157480436,C0M680,120.3315,23.4551,output,output,output
213,218,0.1396062992125982,C0M690,120.3889,23.4197,output,output,output
214,219,0.0653543307086614,C0M700,120.5555,23.5262,output,output,output
215,220,0.0,C0M710,120.1539,23.4589,output,output,output
216,221,0.19244094488188934,C0M720,120.5542,23.4647,output,output,output
217,222,-0.2200000000000002,C0M730,120.4605,23.4577,output,output,output
218,223,0.0011023622047244136,C0M740,120.2906,23.4929,output,output,output
219,224,0.0,C0M750,120.1678,23.3809,output,output,output
220,225,-0.04275590551181058,C0M760,120.4285,23.5518,output,output,output
221,226,0.30000000000000004,C0M770,120.5556,23.5854,output,output,output
222,227,-0.029763779527559413,C0M780,120.3084,23.4113,output,output,output
223,228,-0.046771653543307215,C0M790,120.3457,23.5533,output,output,output
224,229,0.4746756864305609,C0M800,120.6648,23.2991,output,output,output
225,230,0.8253968253968254,C0M810,120.7166,23.3891,output,output,output
226,231,1.0,C0M820,120.7495,23.454,output,output,output
227,232,0.6,C0M830,120.6682,23.3838,output,output,output
228,233,-0.1299212598425198,C0O810,120.4973,23.2197,output,output,output
229,234,-0.12125984251968515,C0O830,120.495,23.0796,output,output,output
230,235,0.035905511811023264,C0O840,120.4009,23.2221,output,output,output
231,236,-0.12222222222222273,C0O860,120.3608,23.1189,output,output,output
232,237,-0.2824409448818902,C0O900,120.2972,23.1129,output,output,output
233,238,-0.25511811023622005,C0O930,120.4606,23.126,output,output,output
234,239,0.019133858267716342,C0O950,120.1449,23.0767,output,output,output
235,240,0.1311023622047242,C0O960,120.3693,22.9595,output,output,output
236,241,-0.15417322834645686,C0O970,120.3479,23.0214,output,output,output
237,242,-0.378425196850394,C0O980,120.2982,23.0616,output,output,output
238,243,-0.13779527559055116,C0O990,120.2935,22.9918,output,output,output
239,244,-3.6507936507936503,C0R100,120.6839,22.8331,output,output,output
240,245,0.2551181102362205,C0R130,120.7437,22.7429,output,output,output
241,246,0.6444444444444445,C0R140,120.6866,22.6829,output,output,output
242,247,-0.24658730158730094,C0R150,120.6399,22.7099,output,output,output
243,248,-0.12000000000000033,C0R160,120.5308,22.7396,output,output,output
244,249,-0.06448818897637779,C0R170,120.4941,22.6603,output,output,output
245,250,-0.026190476190476264,C0R190,120.6143,22.5923,output,output,output
246,251,-0.9599999999999996,C0R220,120.54,22.5344,output,output,output
247,252,-0.012857142857142892,C0R240,120.6251,22.5273,output,output,output
248,253,-0.044047619047619085,C0R260,120.6283,22.3704,output,output,output
249,254,-0.22598425196850375,C0R270,120.3622,22.3322,output,output,output
250,255,-1.2800000000000002,C0R280,120.8368,22.0761,output,output,output
251,256,0.2200000000000003,C0R350,120.7358,21.9218,output,output,output
252,257,-0.14000000000000054,C0R360,120.8022,21.9456,output,output,output
253,258,-2.8571428571428568,C0R370,120.8446,21.992,output,output,output
254,259,-0.15999999999999948,C0R380,120.5896,22.3694,output,output,output
255,260,-0.13283464566929187,C0R400,120.6927,22.1902,output,output,output
256,261,0.4795238095238096,C0R420,120.8406,22.1678,output,output,output
257,262,-1.0671428571428567,C0R430,120.4417,22.4649,output,output,output
258,263,-0.2200000000000002,C0R470,120.6008,22.8264,output,output,output
259,264,-0.17999999999999972,C0R480,120.5426,22.6931,output,output,output
260,265,-0.10000000000000007,C0R490,120.4905,22.7405,output,output,output
261,266,-0.15999999999999948,C0R500,120.544,22.5849,output,output,output
262,267,-0.7349999999999999,C0R510,120.4904,22.5878,output,output,output
263,268,-0.07999999999999963,C0R520,120.5069,22.5148,output,output,output
264,269,0.07999999999999974,C0R530,120.51,22.4308,output,output,output
265,270,0.0207142857142855,C0R540,120.5524,22.4195,output,output,output
266,271,-0.034523809523809554,C0R550,120.5829,22.4679,output,output,output
267,272,0.0,C0R560,120.4616,22.5434,output,output,output
268,273,-0.17999999999999972,C0R570,120.5272,22.6508,output,output,output
269,274,-0.17999999999999972,C0R580,120.5027,22.4859,output,output,output
270,275,-0.10000000000000007,C0R590,120.4946,22.7792,output,output,output
271,276,0.0,C0R600,120.6649,22.5882,output,output,output
272,277,0.33714285714285663,C0R620,120.8553,21.9008,output,output,output
273,279,0.2400000000000005,C0S690,120.9853,22.609,output,output,output
274,280,0.4821428571428572,C0S700,121.0056,22.6849,output,output,output
275,281,-0.05999999999999939,C0S710,121.123,22.9177,output,output,output
276,282,0.06771653543307085,C0S730,121.4753,22.6672,output,output,output
277,283,-0.2381102362204731,C0S740,121.2095,23.1196,output,output,output
278,284,1.0,C0S750,120.9861,23.2484,output,output,output
279,285,1.0,C0S760,121.1262,23.0691,output,output,output
280,286,0.12000000000000033,C0S770,120.9433,22.4785,output,output,output
281,287,-2.18,C0S790,120.9669,22.5381,output,output,output
282,288,-0.8200000000000003,C0S810,121.304,22.9727,output,output,output
283,289,-0.4258267716535435,C0S830,121.412,23.2868,output,output,output
284,290,-0.4209523809523808,C0S840,120.8892,22.2797,output,output,output
285,291,-0.5799999999999996,C0S890,121.175,23.0395,output,output,output
286,292,0.023622047244094488,C0T790,121.3161,24.1861,output,output,output
287,293,0.012755905511811176,C0T820,121.4956,24.1796,output,output,output
288,294,-0.2078740157480317,C0T870,121.5089,23.9356,output,output,output
289,295,-0.21825396825396845,C0T900,121.4415,23.8119,output,output,output
290,296,-0.4599999999999995,C0T960,121.425,23.6607,output,output,output
291,297,0.15999999999999948,C0T9A0,121.5398,23.8099,output,output,output
292,298,0.40787401574803145,C0T9B0,121.5372,23.9919,output,output,output
293,299,-0.12330708661417335,C0T9D0,121.741,24.2668,output,output,output
294,300,0.15999999999999948,C0T9E0,121.582,23.8806,output,output,output
295,301,0.25999999999999945,C0T9F0,121.5425,23.7971,output,output,output
296,302,0.3200000000000003,C0T9G0,121.4201,23.7353,output,output,output
297,303,-0.2076190476190482,C0T9H0,121.5274,23.6829,output,output,output
298,304,0.07999999999999974,C0T9I0,121.5148,23.5839,output,output,output
299,305,0.2188976377952756,C0T9M0,121.495,23.4552,output,output,output
300,306,0.0,C0U520,121.6413,24.753,output,output,output
301,307,-0.0,C0U600,121.7655,24.8175,output,output,output
302,309,0.05787401574803173,C0U650,121.5871,24.6753,output,output,output
303,310,0.8582677165354331,C0U710,121.5257,24.5055,output,output,output
304,312,-0.2067716535433072,C0U760,121.8331,24.5219,output,output,output
305,313,-0.005511811023622044,C0U770,121.8102,24.4494,output,output,output
306,314,-0.0,C0U780,121.7979,24.6864,output,output,output
307,326,0.05858267716535436,C0V210,120.8061,23.2224,output,output,output
308,327,0.0,C0V250,120.5918,23.0801,output,output,output
309,328,-0.5,C0V260,120.5399,22.971,output,output,output
310,329,-0.7599999999999993,C0V310,120.5192,22.8987,output,output,output
311,330,-0.2543307086614177,C0V350,120.4468,22.7386,output,output,output
312,331,-0.24409448818897636,C0V360,120.4668,22.9755,output,output,output
313,332,-0.10866141732283464,C0V370,120.4019,22.8932,output,output,output
314,333,-0.041259842519684835,C0V400,120.3555,22.8042,output,output,output
315,334,-0.10000000000000007,C0V440,120.3561,22.6467,output,output,output
316,335,-0.9409523809523804,C0V450,120.3926,22.5451,output,output,output
317,336,-0.2599999999999993,C0V490,120.2988,22.6274,output,output,output
318,337,0.2400000000000005,C0V500,120.2859,22.5886,output,output,output
319,338,-0.5982677165354326,C0V530,120.3275,22.8832,output,output,output
320,339,0.1596850393700791,C0V610,120.2672,22.7606,output,output,output
321,340,-0.7559055118110233,C0V620,120.2369,22.8232,output,output,output
322,341,0.2799999999999997,C0V630,120.1826,22.9066,output,output,output
323,342,0.1149606299212598,C0V640,120.2445,22.8871,output,output,output
324,343,-0.5631496062992123,C0V650,120.2464,22.7838,output,output,output
325,344,-0.8869291338582675,C0V660,120.295,22.7971,output,output,output
326,345,-0.5896062992125981,C0V670,120.286,22.7198,output,output,output
327,346,-0.08188976377952763,C0V680,120.3477,22.7011,output,output,output
328,347,0.4,C0V690,120.2756,22.6233,output,output,output
329,348,0.12000000000000033,C0V700,120.3112,22.645,output,output,output
330,349,0.0,C0V710,120.3307,22.6227,output,output,output
331,350,-0.3999999999999999,C0V720,120.3945,22.5077,output,output,output
332,351,-0.09404761904761913,C0V730,120.3957,22.6056,output,output,output
333,352,-0.1775590551181104,C0V740,120.4836,22.8886,output,output,output
334,353,0.01976377952755929,C0V750,120.2594,22.855,output,output,output
335,354,-0.07275590551181131,C0V760,120.3058,22.7578,output,output,output
336,355,-0.04000000000000048,C0V770,120.3466,22.7303,output,output,output
337,356,0.29314960629921305,C0V790,120.6881,22.9059,output,output,output
338,357,-0.14952755905511786,C0V800,120.6336,22.9979,output,output,output
339,358,0.2766929133858265,C0V810,120.2849,22.6749,output,output,output
340,359,0.0,C0W110,119.9807,25.9652,output,output,output
341,360,0.025984251968503937,C0W120,119.4684,23.5626,output,output,output
342,361,0.0,C0W130,119.3228,23.4001,output,output,output
343,362,0.0,C0W140,118.4088,24.4883,output,output,output
344,363,-0.0,C0W150,118.329,24.4577,output,output,output
345,364,0.0,C0W160,119.4496,24.9944,output,output,output
346,365,0.0,C0W170,120.4836,26.3588,output,output,output
347,366,-0.23480314960629906,C0X050,120.3856,23.2966,output,output,output
348,367,0.0,C0X060,120.2563,23.227,output,output,output
349,368,-0.1547244094488189,C0X080,120.1451,23.173,output,output,output
350,369,0.06850393700787401,C0X100,120.1942,23.0104,output,output,output
351,370,0.05598425196850337,C0X110,120.1884,22.9612,output,output,output
352,371,-0.04629921259842472,C0X120,120.2486,23.1833,output,output,output
353,372,-0.30000000000000004,C0X130,120.3154,23.1932,output,output,output
354,373,0.0,C0X140,120.2031,23.1256,output,output,output
355,374,-0.009055118110236328,C0X150,120.2278,23.1026,output,output,output
356,375,-0.13889763779527595,C0X160,120.2577,22.9683,output,output,output
357,376,-0.21291338582677186,C0X170,120.3278,22.963,output,output,output
358,377,-0.05999999999999939,C0X180,120.3633,23.0757,output,output,output
359,378,0.05669291338582658,C0X190,120.1522,22.9932,output,output,output
360,379,-0.3231496062992121,C0X200,120.4085,23.0568,output,output,output
361,380,-0.04181102362204681,C0X210,120.4144,23.3475,output,output,output
362,381,0.14740157480314936,C0X220,120.1822,23.2304,output,output,output
363,382,0.07204724409448818,C0X230,120.2476,23.2726,output,output,output
364,383,0.0,C0X240,120.508,23.3312,output,output,output
365,384,-0.22913385826771654,C0X250,120.3167,23.3107,output,output,output
366,385,-0.0361417322834642,C0X260,120.3623,23.3664,output,output,output
367,386,-0.1574803149606299,C0X270,120.3736,23.2572,output,output,output
368,387,0.14992125984251953,C0X280,120.1358,23.215,output,output,output
369,388,0.10456692913385836,C0X290,120.1255,23.2678,output,output,output
370,389,0.0599999999999998,C0X300,120.4773,23.386,output,output,output
371,390,0.09110236220472423,C0X310,120.0863,23.1473,output,output,output
372,391,-0.2599999999999993,C0Z020,121.2623,23.2087,output,output,output
373,392,1.0,C0Z050,121.2132,23.3457,output,output,output
374,393,-0.0,C0Z061,121.3397,23.3215,output,output,output
