,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
91,97,0.07086614173228348,C0D580,121.0252,24.735,2017-05,5,2017
92,98,0.09370078740157477,C0D590,120.9772,24.8707,2017-05,5,2017
93,99,0.0,C0D650,121.0436,24.9048,2017-05,5,2017
94,100,0.09362204724409444,C0D660,120.9869,24.7987,2017-05,5,2017
95,101,0.1666929133858267,C0E420,120.8889,24.709,2017-05,5,2017
96,102,0.2784251968503941,C0E430,121.0002,24.6018,2017-05,5,2017
97,103,0.1332283464566932,C0E520,120.8709,24.4149,2017-05,5,2017
98,104,0.20976377952755912,C0E530,120.766,24.4109,2017-05,5,2017
99,105,0.006614173228346461,C0E540,120.7839,24.6065,2017-05,5,2017
100,106,0.13228346456692913,C0E550,120.8854,24.5835,2017-05,5,2017
101,107,0.10078740157480312,C0E590,120.7046,24.4719,2017-05,5,2017
102,108,0.7622047244094485,C0E610,120.9302,24.4513,2017-05,5,2017
103,109,0.04149606299212605,C0E730,120.9122,24.6882,2017-05,5,2017
104,110,0.06960629921259846,C0E740,120.8648,24.6371,2017-05,5,2017
105,111,0.13354330708661416,C0E750,120.8246,24.5646,2017-05,5,2017
106,112,0.1058267716535432,C0E780,120.7909,24.4897,2017-05,5,2017
107,113,0.19574803149606326,C0E790,120.8248,24.3128,2017-05,5,2017
108,114,0.0,C0E810,120.7485,24.5629,2017-05,5,2017
109,115,0.41968503937007895,C0E820,120.92,24.5391,2017-05,5,2017
110,116,0.0,C0E830,120.6531,24.4397,2017-05,5,2017
111,117,0.2535433070866139,C0E850,120.9486,24.6181,2017-05,5,2017
112,118,0.49206349206349204,C0E860,121.1132,24.506,2017-05,5,2017
113,120,0.01992125984251966,C0F000,120.5721,24.153000000000002,2017-05,5,2017
114,121,0.4802380159523018,C0F0A0,121.2363,24.3886,2017-05,5,2017
115,122,0.08716535433070875,C0F0B0,120.7776,24.2761,2017-05,5,2017
116,123,0.0,C0F0C0,120.9033,24.2485,2017-05,5,2017
117,124,0.11779527559055135,C0F850,120.833,24.2464,2017-05,5,2017
118,125,0.8293650793650794,C0F861,121.2437,24.2475,2017-05,5,2017
119,126,0.0,C0F930,120.6404,24.3477,2017-05,5,2017
120,127,0.01826771653543301,C0F970,120.7223,24.1731,2017-05,5,2017
121,128,0.09275590551181094,C0F9A0,120.7511,24.1036,2017-05,5,2017
122,129,0.03307086614173229,C0F9I0,120.6583,24.2725,2017-05,5,2017
123,130,0.0,C0F9K0,120.588,24.3451,2017-05,5,2017
124,131,0.05527559055118116,C0F9L0,120.7297,24.3104,2017-05,5,2017
125,132,0.021417322834645702,C0F9M0,120.7207,24.2543,2017-05,5,2017
126,133,0.04062992125984261,C0F9N0,120.7014,24.0925,2017-05,5,2017
127,134,-0.003937007874015796,C0F9O0,120.7039,24.2131,2017-05,5,2017
128,135,0.0,C0F9P0,120.5622,24.3123,2017-05,5,2017
129,136,0.0,C0F9Q0,120.7057,24.3478,2017-05,5,2017
130,137,0.0,C0F9R0,120.529,24.1845,2017-05,5,2017
131,138,0.07275590551181113,C0F9S0,120.6241,24.1071,2017-05,5,2017
132,139,0.009527559055118123,C0F9T0,120.6413,24.1795,2017-05,5,2017
133,140,0.05590551181102362,C0F9U0,120.63799999999999,24.136999999999997,2017-05,5,2017
134,141,0.47401574803149604,C0F9V0,120.8158,24.2002,2017-05,5,2017
135,142,0.0,C0F9X0,120.6245,24.2153,2017-05,5,2017
136,143,1.0,C0F9Y0,121.3038,24.4327,2017-05,5,2017
137,144,1.0,C0F9Z0,121.2687,24.3888,2017-05,5,2017
138,145,0.001653543307086634,C0G620,120.6213,24.0157,2017-05,5,2017
139,146,0.02125984251968504,C0G640,120.4305,24.0753,2017-05,5,2017
140,147,-0.011811023622047124,C0G650,120.5856,23.9465,2017-05,5,2017
141,148,0.0,C0G660,120.4791,23.9484,2017-05,5,2017
142,149,0.0,C0G720,120.4991,23.8516,2017-05,5,2017
143,150,0.0,C0G730,120.3761,23.9033,2017-05,5,2017
144,151,0.0,C0G740,120.3209,23.8525,2017-05,5,2017
145,152,0.0,C0G750,120.3825,23.8466,2017-05,5,2017
146,154,0.0,C0G770,120.4377,24.0413,2017-05,5,2017
147,155,0.0,C0G780,120.5039,24.0341,2017-05,5,2017
148,156,0.0,C0G790,120.5523,24.0161,2017-05,5,2017
149,157,0.0,C0G800,120.4317,24.0004,2017-05,5,2017
150,158,0.0,C0G810,120.5255,23.9476,2017-05,5,2017
151,159,0.015590551181102337,C0G820,120.5094,23.9017,2017-05,5,2017
152,160,0.0,C0G830,120.4528,23.866,2017-05,5,2017
153,161,0.00874015748031487,C0G840,120.5142,23.8776,2017-05,5,2017
154,162,0.034173228346456835,C0G850,120.5883,23.8568,2017-05,5,2017
155,163,0.029763779527559136,C0G860,120.5862,23.8976,2017-05,5,2017
156,164,0.0,C0G870,120.32,23.9223,2017-05,5,2017
157,165,0.030866141732283362,C0G880,120.6173,23.8107,2017-05,5,2017
158,166,0.0,C0G890,120.4844,24.1489,2017-05,5,2017
159,167,0.515555555555555,C0H890,120.9524,23.9722,2017-05,5,2017
160,168,0.03795275590551237,C0H950,120.7664,23.8844,2017-05,5,2017
161,169,0.0925984251968506,C0H960,120.6809,23.9737,2017-05,5,2017
162,170,0.5,C0H990,121.2736,24.1213,2017-05,5,2017
163,171,1.0,C0H9A0,120.8437,23.5327,2017-05,5,2017
164,172,0.0,C0H9C0,121.2725,24.1434,2017-05,5,2017
165,173,0.7142857142857143,C0I010,121.1818,24.0333,2017-05,5,2017
166,174,0.5044444444444439,C0I080,120.851,23.6897,2017-05,5,2017
167,175,0.6230158730158729,C0I090,120.7873,23.7281,2017-05,5,2017
168,176,0.10314960629921258,C0I110,120.6882,23.7612,2017-05,5,2017
169,177,0.3887301587301589,C0I360,120.8498,23.8126,2017-05,5,2017
170,178,0.4803174603174602,C0I370,120.9414,23.8957,2017-05,5,2017
171,179,0.2,C0I380,120.8015,23.8282,2017-05,5,2017
172,180,0.5595238095238095,C0I390,121.1322,24.0221,2017-05,5,2017
173,181,0.15858267716535418,C0I410,120.7014,23.8371,2017-05,5,2017
174,182,0.25999999999999945,C0I420,120.8551,24.0378,2017-05,5,2017
175,183,0.019606299212598224,C0I460,120.6792,23.9132,2017-05,5,2017
176,184,0.2896825396825397,C0I480,121.1736,24.0853,2017-05,5,2017
177,185,0.2936507936507937,C0I490,121.0914,23.9282,2017-05,5,2017
178,187,-5.0,C0K240,120.6935,23.5956,2017-05,5,2017
179,188,0.0,C0K250,120.3189,23.7556,2017-05,5,2017
180,189,0.0,C0K280,120.2271,23.6304,2017-05,5,2017
181,190,0.015118110236220469,C0K291,120.1693,23.5363,2017-05,5,2017
182,191,0.0,C0K330,120.44200000000001,23.7192,2017-05,5,2017
183,192,0.0,C0K390,120.3956,23.679000000000002,2017-05,5,2017
184,193,0.0,C0K400,120.5411,23.7206,2017-05,5,2017
185,194,0.0,C0K410,120.2928,23.574,2017-05,5,2017
186,195,0.0,C0K420,120.4674,23.8004,2017-05,5,2017
187,196,0.0,C0K430,120.3036,23.6909,2017-05,5,2017
188,197,0.0,C0K440,120.4089,23.7728,2017-05,5,2017
189,198,0.0,C0K450,120.4315,23.6461,2017-05,5,2017
190,199,0.0,C0K460,120.4784,23.6787,2017-05,5,2017
191,200,0.0,C0K470,120.6096,23.7487,2017-05,5,2017
192,201,0.0,C0K480,120.5024,23.7612,2017-05,5,2017
193,202,0.017322834645669288,C0K490,120.5598,23.6543,2017-05,5,2017
194,203,0.0,C0K500,120.315,23.6498,2017-05,5,2017
195,204,0.0,C0K510,120.24600000000001,23.5729,2017-05,5,2017
196,205,0.0,C0K520,120.1548,23.6744,2017-05,5,2017
197,206,0.0,C0K530,120.1976,23.7015,2017-05,5,2017
198,207,0.0,C0K550,120.2297,23.5143,2017-05,5,2017
199,208,0.008267716535432987,C0K560,120.6034,23.6865,2017-05,5,2017
200,210,-0.20440944881889786,C0M410,120.58200000000001,23.3244,2017-05,5,2017
201,211,0.0,C0M520,120.2481,23.3699,2017-05,5,2017
202,212,0.3373015873015873,C0M530,120.6993,23.4939,2017-05,5,2017
203,213,-0.0,C0M640,120.5229,23.4254,2017-05,5,2017
204,214,0.0,C0M650,120.23899999999999,23.4346,2017-05,5,2017
205,215,0.0,C0M660,120.4036,23.6041,2017-05,5,2017
206,216,-0.0,C0M670,120.4584,23.6006,2017-05,5,2017
207,217,-0.0,C0M680,120.3315,23.4551,2017-05,5,2017
208,218,0.0,C0M690,120.3889,23.4197,2017-05,5,2017
209,219,-0.019527559055118014,C0M700,120.5555,23.5262,2017-05,5,2017
210,220,0.10196850393700786,C0M710,120.1539,23.4589,2017-05,5,2017
211,221,-0.0,C0M720,120.5542,23.4647,2017-05,5,2017
212,222,-0.0,C0M730,120.4605,23.4577,2017-05,5,2017
213,223,0.0,C0M740,120.2906,23.4929,2017-05,5,2017
214,224,0.0,C0M750,120.1678,23.3809,2017-05,5,2017
215,225,-0.0,C0M760,120.4285,23.5518,2017-05,5,2017
216,226,0.009448818897637698,C0M770,120.5556,23.5854,2017-05,5,2017
217,227,0.0,C0M780,120.3084,23.4113,2017-05,5,2017
218,228,0.0,C0M790,120.3457,23.5533,2017-05,5,2017
219,229,0.30000000000000004,C0M800,120.6648,23.2991,2017-05,5,2017
220,230,0.3809523809523809,C0M810,120.7166,23.3891,2017-05,5,2017
221,231,1.0,C0M820,120.7495,23.454,2017-05,5,2017
222,232,0.2850000000000002,C0M830,120.6682,23.3838,2017-05,5,2017
223,233,-0.16196850393700812,C0O810,120.4973,23.2197,2017-05,5,2017
224,234,-0.14488188976377964,C0O830,120.495,23.0796,2017-05,5,2017
225,235,0.0,C0O840,120.4009,23.2221,2017-05,5,2017
226,236,-0.03543307086614176,C0O860,120.3608,23.1189,2017-05,5,2017
227,237,-0.059370078740157324,C0O900,120.2972,23.1129,2017-05,5,2017
228,238,-0.1645669291338585,C0O930,120.4606,23.125999999999998,2017-05,5,2017
229,239,0.0,C0O950,120.1449,23.0767,2017-05,5,2017
230,240,-0.0,C0O960,120.3693,22.9595,2017-05,5,2017
231,241,-0.06614173228346458,C0O970,120.3479,23.0214,2017-05,5,2017
232,242,-0.24267716535433045,C0O980,120.2982,23.0616,2017-05,5,2017
233,243,0.01133858267716524,C0O990,120.2935,22.9918,2017-05,5,2017
234,244,0.0,C0R100,120.6839,22.8331,2017-05,5,2017
235,245,0.1417460317460317,C0R130,120.7437,22.7429,2017-05,5,2017
236,246,0.6399999999999999,C0R140,120.6866,22.6829,2017-05,5,2017
237,247,-0.0529133858267718,C0R150,120.6399,22.7099,2017-05,5,2017
238,248,0.0,C0R160,120.5308,22.7396,2017-05,5,2017
239,249,-0.0,C0R170,120.4941,22.6603,2017-05,5,2017
240,250,-0.07228346456692934,C0R190,120.6143,22.5923,2017-05,5,2017
241,251,-0.00866141732283465,C0R220,120.54,22.5344,2017-05,5,2017
242,252,-0.2346456692913385,C0R240,120.6251,22.5273,2017-05,5,2017
243,253,-0.09259842519685048,C0R260,120.6283,22.3704,2017-05,5,2017
245,255,0.02543307086614172,C0R280,120.8368,22.0761,2017-05,5,2017
246,256,0.0,C0R350,120.7358,21.9218,2017-05,5,2017
247,257,0.0529133858267716,C0R360,120.8022,21.9456,2017-05,5,2017
248,258,0.0,C0R370,120.8446,21.991999999999997,2017-05,5,2017
249,260,-0.06960629921259852,C0R400,120.6927,22.1902,2017-05,5,2017
250,261,0.65748031496063,C0R420,120.8406,22.1678,2017-05,5,2017
251,262,0.21023622047244092,C0R430,120.4417,22.4649,2017-05,5,2017
252,263,-0.0,C0R470,120.6008,22.8264,2017-05,5,2017
253,264,-0.0,C0R480,120.5426,22.6931,2017-05,5,2017
254,265,0.0,C0R490,120.4905,22.7405,2017-05,5,2017
255,266,-0.007086614173228334,C0R500,120.544,22.5849,2017-05,5,2017
256,267,0.009212598425196757,C0R510,120.4904,22.5878,2017-05,5,2017
257,268,0.00968503937007864,C0R520,120.5069,22.5148,2017-05,5,2017
258,269,-0.07094488188976376,C0R530,120.51,22.4308,2017-05,5,2017
259,270,0.0132283464566929,C0R540,120.5524,22.4195,2017-05,5,2017
260,271,-0.05842519685039368,C0R550,120.5829,22.4679,2017-05,5,2017
261,272,0.09291338582677164,C0R560,120.4616,22.5434,2017-05,5,2017
262,273,0.0,C0R570,120.5272,22.6508,2017-05,5,2017
263,274,0.048188976377952886,C0R580,120.5027,22.4859,2017-05,5,2017
264,275,0.0,C0R590,120.4946,22.7792,2017-05,5,2017
265,276,0.4841269841269841,C0R600,120.6649,22.5882,2017-05,5,2017
266,277,0.0,C0R620,120.8553,21.9008,2017-05,5,2017
267,279,0.013228346456693107,C0S690,120.9853,22.609,2017-05,5,2017
268,280,0.17574803149606272,C0S700,121.0056,22.6849,2017-05,5,2017
269,281,0.5,C0S710,121.12299999999999,22.9177,2017-05,5,2017
271,283,0.006692913385826782,C0S740,121.2095,23.1196,2017-05,5,2017
272,284,1.0,C0S750,120.9861,23.2484,2017-05,5,2017
273,285,0.5118110236220472,C0S760,121.1262,23.0691,2017-05,5,2017
274,286,0.0,C0S770,120.9433,22.4785,2017-05,5,2017
275,287,-0.2267716535433069,C0S790,120.9669,22.5381,2017-05,5,2017
276,288,-0.2483464566929132,C0S810,121.304,22.9727,2017-05,5,2017
277,289,-0.05511811023622047,C0S830,121.412,23.2868,2017-05,5,2017
278,290,-0.07330708661417316,C0S840,120.8892,22.2797,2017-05,5,2017
279,291,0.05236220472440966,C0S890,121.175,23.0395,2017-05,5,2017
280,292,1.0,C0T790,121.3161,24.1861,2017-05,5,2017
281,293,0.40393700787401576,C0T820,121.4956,24.1796,2017-05,5,2017
282,296,0.0,C0T960,121.425,23.6607,2017-05,5,2017
283,297,0.673543307086614,C0T9A0,121.5398,23.8099,2017-05,5,2017
284,299,0.12000000000000033,C0T9D0,121.741,24.2668,2017-05,5,2017
285,305,0.4603149606299212,C0T9M0,121.495,23.4552,2017-05,5,2017
286,306,0.6626984126984127,C0U520,121.6413,24.753,2017-05,5,2017
287,307,0.42000000000000026,C0U600,121.7655,24.8175,2017-05,5,2017
288,309,0.6299999999999999,C0U650,121.5871,24.6753,2017-05,5,2017
289,310,1.0,C0U710,121.5257,24.5055,2017-05,5,2017
290,311,0.4173228346456693,C0U750,121.9531,24.8417,2017-05,5,2017
291,312,-0.0695238095238092,C0U760,121.8331,24.5219,2017-05,5,2017
292,313,0.3400000000000005,C0U770,121.8102,24.4494,2017-05,5,2017
293,314,0.17999999999999972,C0U780,121.7979,24.6864,2017-05,5,2017
294,326,0.6399999999999999,C0V210,120.8061,23.2224,2017-05,5,2017
295,327,-0.3999999999999999,C0V250,120.5918,23.0801,2017-05,5,2017
296,328,-0.09921259842519692,C0V260,120.5399,22.971,2017-05,5,2017
297,329,-0.06409448818897644,C0V310,120.5192,22.8987,2017-05,5,2017
298,330,-0.0020472440944882134,C0V350,120.4468,22.7386,2017-05,5,2017
299,331,-0.0,C0V360,120.4668,22.9755,2017-05,5,2017
300,332,-0.0,C0V370,120.4019,22.8932,2017-05,5,2017
301,333,0.005590551181102429,C0V400,120.3555,22.8042,2017-05,5,2017
302,334,0.021259842519684817,C0V440,120.3561,22.6467,2017-05,5,2017
303,335,0.05433070866141732,C0V450,120.3926,22.5451,2017-05,5,2017
304,336,0.1587401574803149,C0V490,120.2988,22.6274,2017-05,5,2017
305,337,0.1171653543307086,C0V500,120.2859,22.5886,2017-05,5,2017
306,338,0.00047244094488188494,C0V530,120.3275,22.8832,2017-05,5,2017
307,339,-0.26291338582677154,C0V610,120.2672,22.7606,2017-05,5,2017
308,340,0.04417322834645676,C0V620,120.2369,22.8232,2017-05,5,2017
309,341,0.005826771653543306,C0V630,120.1826,22.9066,2017-05,5,2017
310,342,0.017952755905511854,C0V640,120.2445,22.8871,2017-05,5,2017
311,343,0.0,C0V650,120.2464,22.7838,2017-05,5,2017
312,344,0.0,C0V660,120.295,22.7971,2017-05,5,2017
313,345,-0.0037795275590551155,C0V670,120.286,22.7198,2017-05,5,2017
314,346,0.0,C0V680,120.3477,22.7011,2017-05,5,2017
315,347,0.16629921259842514,C0V690,120.2756,22.6233,2017-05,5,2017
316,348,0.11716535433070875,C0V700,120.3112,22.645,2017-05,5,2017
317,349,0.12716535433070855,C0V710,120.3307,22.6227,2017-05,5,2017
318,350,0.04488188976377951,C0V720,120.3945,22.5077,2017-05,5,2017
319,351,0.06614173228346434,C0V730,120.3957,22.6056,2017-05,5,2017
320,352,-0.009291338582677278,C0V740,120.4836,22.8886,2017-05,5,2017
321,353,0.020944881889763758,C0V750,120.2594,22.855,2017-05,5,2017
322,354,-0.005511811023622114,C0V760,120.3058,22.7578,2017-05,5,2017
323,355,-0.0,C0V770,120.3466,22.7303,2017-05,5,2017
324,356,0.15999999999999948,C0V790,120.6881,22.9059,2017-05,5,2017
325,357,-0.12000000000000033,C0V800,120.6336,22.9979,2017-05,5,2017
326,358,0.03401574803149605,C0V810,120.2849,22.6749,2017-05,5,2017
327,359,0.0,C0W110,119.9807,25.9652,2017-05,5,2017
328,360,0.0,C0W120,119.4684,23.5626,2017-05,5,2017
329,361,0.0,C0W130,119.3228,23.4001,2017-05,5,2017
330,362,0.0,C0W140,118.4088,24.4883,2017-05,5,2017
331,363,0.0,C0W150,118.329,24.4577,2017-05,5,2017
332,364,0.0,C0W160,119.4496,24.9944,2017-05,5,2017
333,366,-0.01377952755905513,C0X050,120.3856,23.2966,2017-05,5,2017
334,367,-0.0,C0X060,120.2563,23.226999999999997,2017-05,5,2017
335,368,0.01826771653543301,C0X080,120.1451,23.173000000000002,2017-05,5,2017
336,369,0.0,C0X100,120.1942,23.0104,2017-05,5,2017
337,370,0.041102362204724345,C0X110,120.1884,22.9612,2017-05,5,2017
338,371,0.00913385826771667,C0X120,120.2486,23.1833,2017-05,5,2017
339,372,-0.02574803149606273,C0X130,120.3154,23.1932,2017-05,5,2017
340,373,0.021259842519685004,C0X140,120.2031,23.1256,2017-05,5,2017
341,374,0.010393700787401473,C0X150,120.2278,23.1026,2017-05,5,2017
342,375,0.006141732283464658,C0X160,120.2577,22.9683,2017-05,5,2017
343,376,-0.013858267716535444,C0X170,120.3278,22.963,2017-05,5,2017
344,377,-0.05622047244094504,C0X180,120.3633,23.0757,2017-05,5,2017
345,378,0.0,C0X190,120.1522,22.9932,2017-05,5,2017
346,379,0.0,C0X200,120.4085,23.0568,2017-05,5,2017
347,380,-0.0,C0X210,120.4144,23.3475,2017-05,5,2017
348,381,0.06803149606299219,C0X220,120.1822,23.2304,2017-05,5,2017
349,382,0.014488188976377906,C0X230,120.2476,23.2726,2017-05,5,2017
350,383,0.09480314960629913,C0X240,120.508,23.3312,2017-05,5,2017
351,384,-0.015118110236220512,C0X250,120.3167,23.3107,2017-05,5,2017
352,385,-0.0,C0X260,120.3623,23.3664,2017-05,5,2017
353,386,-0.15590551181102338,C0X270,120.3736,23.2572,2017-05,5,2017
354,387,0.10913385826771667,C0X280,120.1358,23.215,2017-05,5,2017
355,388,0.02952755905511812,C0X290,120.1255,23.2678,2017-05,5,2017
356,389,-0.0,C0X300,120.4773,23.386,2017-05,5,2017
357,390,0.0661417322834645,C0X310,120.0863,23.1473,2017-05,5,2017
358,391,0.02551181102362211,C0Z020,121.2623,23.2087,2017-05,5,2017
359,392,0.9251968503937008,C0Z050,121.2132,23.3457,2017-05,5,2017
360,393,0.12125984251968522,C0Z061,121.3397,23.3215,2017-05,5,2017
361,394,0.22322834645669307,C0Z070,121.3741,23.4681,2017-05,5,2017
362,395,0.2217322834645671,C0Z080,121.3782,23.5876,2017-05,5,2017
0,1,0.0,466880,121.44200000000001,24.9976,2015-12,12,2015
1,2,0.0,466900,121.4489,25.1649,2015-12,12,2015
2,3,1.0,466910,121.5297,25.1826,2015-12,12,2015
3,4,0.0,466920,121.5149,25.0377,2015-12,12,2015
4,5,0.8188976377952756,466930,121.5445,25.1621,2015-12,12,2015
5,6,1.0,466940,121.7405,25.1333,2015-12,12,2015
7,8,0.14173228346456693,466990,121.6133,23.9751,2015-12,12,2015
8,9,0.01811023622047242,467050,121.0475,25.0067,2015-12,12,2015
9,10,1.0,467060,121.8574,24.5967,2015-12,12,2015
10,11,0.7385826771653544,467080,121.7565,24.764,2015-12,12,2015
14,15,0.0,467410,120.2048,22.9932,2015-12,12,2015
15,16,0.0,467420,120.2367,23.0384,2015-12,12,2015
16,17,0.0,467440,120.3157,22.566,2015-12,12,2015
17,18,0.0,467480,120.4329,23.4959,2015-12,12,2015
18,19,0.0,467490,120.6841,24.1457,2015-12,12,2015
19,20,0.0,467530,120.8132,23.5082,2015-12,12,2015
20,21,0.0,467540,120.9038,22.3557,2015-12,12,2015
21,22,0.054343979474475806,467550,120.9595,23.4876,2015-12,12,2015
22,23,0.03385826771653541,467571,121.0142,24.8279,2015-12,12,2015
23,24,0.0,467590,120.7463,22.0039,2015-12,12,2015
24,25,0.011023622047244141,467610,121.3734,23.0975,2015-12,12,2015
26,27,0.0,467650,120.9081,23.8813,2015-12,12,2015
27,28,0.0,467660,121.1546,22.7522,2015-12,12,2015
28,29,0.0,467770,120.5234,24.256,2015-12,12,2015
30,32,0.0,C0A520,121.402,24.9749,2015-12,12,2015
31,33,0.1968503937007874,C0A530,121.7094,24.9382,2015-12,12,2015
32,34,0.6968503937007874,C0A540,121.7459,24.8928,2015-12,12,2015
33,35,0.2261904761904762,C0A550,121.8237,24.9712,2015-12,12,2015
34,36,0.2440944881889764,C0A560,121.5028,24.7762,2015-12,12,2015
35,37,0.7125984251968503,C0A570,121.598,24.8482,2015-12,12,2015
36,38,0.3661417322834646,C0A580,121.5463,24.9224,2015-12,12,2015
37,39,0.2125984251968504,C0A640,121.6629,24.9939,2015-12,12,2015
38,40,0.937007874015748,C0A650,121.7429,25.0027,2015-12,12,2015
39,41,0.5079365079365079,C0A660,121.8011,25.1132,2015-12,12,2015
40,42,0.0,C0A860,121.633,25.1659,2015-12,12,2015
41,43,1.0,C0A870,121.6087,25.1322,2015-12,12,2015
42,44,1.0,C0A880,121.9421,25.0178,2015-12,12,2015
43,45,-0.8400000000000005,C0A890,121.8642,25.035999999999998,2015-12,12,2015
44,46,0.4246031746031746,C0A920,121.5653,25.2638,2015-12,12,2015
45,47,0.0,C0A931,121.5952,25.2332,2015-12,12,2015
46,48,1.0,C0A940,121.64399999999999,25.2236,2015-12,12,2015
47,49,0.0,C0A950,121.9234,25.129,2015-12,12,2015
48,50,0.6377952755905512,C0A970,122.0021,25.0076,2015-12,12,2015
49,51,0.0,C0A980,121.4697,25.1095,2015-12,12,2015
50,52,0.0,C0A9A0,121.5429,25.07800000000001,2015-12,12,2015
51,53,0.0,C0A9B0,121.5138,25.1163,2015-12,12,2015
52,54,0.0,C0A9C0,121.5372,25.1175,2015-12,12,2015
53,55,0.0,C0A9E0,121.50299999999999,25.0903,2015-12,12,2015
54,56,0.0,C0A9F0,121.5755,25.0794,2015-12,12,2015
55,59,0.7362204724409449,C0AC40,121.5224,25.1757,2015-12,12,2015
56,60,0.0,C0AC60,121.3697,24.939,2015-12,12,2015
57,61,0.0,C0AC70,121.5646,25.0378,2015-12,12,2015
58,62,0.0,C0AC80,121.5757,25.0024,2015-12,12,2015
59,63,0.0,C0ACA0,121.4468,25.0515,2015-12,12,2015
60,64,1.0,C0AD00,121.5019,25.2581,2015-12,12,2015
61,65,0.0,C0AD10,121.4039,25.1502,2015-12,12,2015
62,66,0.0,C0AD30,121.4723,25.0866,2015-12,12,2015
63,67,0.0,C0AD40,121.4452,24.9732,2015-12,12,2015
64,68,0.0,C0AD50,121.3463,24.9515,2015-12,12,2015
65,69,0.0,C0AG90,121.4904,24.9926,2015-12,12,2015
66,70,0.35433070866141736,C0AH00,121.6588,25.0669,2015-12,12,2015
67,71,0.0,C0AH10,121.5081,25.0113,2015-12,12,2015
68,77,0.2755905511811024,C0C460,121.3523,24.8202,2015-12,12,2015
69,78,0.0,C0C480,121.3232,24.9924,2015-12,12,2015
70,79,0.11023622047244094,C0C490,121.2833,24.9287,2015-12,12,2015
71,80,0.0905511811023622,C0C520,121.1853,24.9676,2015-12,12,2015
72,81,0.0,C0C540,121.226,25.0478,2015-12,12,2015
73,82,0.0,C0C590,121.1533,25.0271,2015-12,12,2015
74,83,0.10236220472440943,C0C620,121.2658,25.0843,2015-12,12,2015
75,84,0.011811023622047244,C0C630,121.2655,24.8829,2015-12,12,2015
76,85,0.05905511811023623,C0C650,121.2146,24.8975,2015-12,12,2015
77,86,0.12992125984251968,C0C660,121.14299999999999,24.9124,2015-12,12,2015
78,87,0.2362204724409449,C0C670,121.2214,24.8701,2015-12,12,2015
79,89,0.5196850393700787,C0D360,121.2086,24.6783,2015-12,12,2015
80,90,0.16929133858267714,C0D390,121.1739,24.7982,2015-12,12,2015
81,91,0.2440944881889764,C0D430,121.0172,24.6905,2015-12,12,2015
82,92,0.08661417322834647,C0D480,121.1508,24.8497,2015-12,12,2015
83,93,0.3937007874015748,C0D540,121.1169,24.7112,2015-12,12,2015
84,94,0.6259842519685039,C0D550,121.1161,24.526999999999997,2015-12,12,2015
85,95,0.07480314960629922,C0D560,121.0579,24.7671,2015-12,12,2015
86,96,0.015748031496062992,C0D570,120.9055,24.7469,2015-12,12,2015
87,97,0.16929133858267714,C0D580,121.0252,24.735,2015-12,12,2015
88,98,0.08661417322834647,C0D590,120.9772,24.8707,2015-12,12,2015
89,99,0.0,C0D650,121.0436,24.9048,2015-12,12,2015
90,100,0.031496062992125984,C0D660,120.9869,24.7987,2015-12,12,2015
91,101,0.0,C0E420,120.8889,24.709,2015-12,12,2015
92,102,0.531496062992126,C0E430,121.0002,24.6018,2015-12,12,2015
93,103,0.0,C0E520,120.8709,24.4149,2015-12,12,2015
94,104,0.0,C0E530,120.766,24.4109,2015-12,12,2015
95,105,0.0,C0E540,120.7839,24.6065,2015-12,12,2015
96,106,0.015748031496062992,C0E550,120.8854,24.5835,2015-12,12,2015
97,107,0.0,C0E590,120.7046,24.4719,2015-12,12,2015
98,108,0.2559055118110236,C0E610,120.9302,24.4513,2015-12,12,2015
99,109,0.0,C0E730,120.9122,24.6882,2015-12,12,2015
100,110,0.0,C0E740,120.8648,24.6371,2015-12,12,2015
101,111,0.0,C0E750,120.8246,24.5646,2015-12,12,2015
102,112,0.0,C0E780,120.7909,24.4897,2015-12,12,2015
103,113,0.0,C0E790,120.8248,24.3128,2015-12,12,2015
104,114,0.0,C0E810,120.7485,24.5629,2015-12,12,2015
105,115,0.15748031496062992,C0E820,120.92,24.5391,2015-12,12,2015
106,116,0.0,C0E830,120.6531,24.4397,2015-12,12,2015
107,117,0.16535433070866146,C0E850,120.9486,24.6181,2015-12,12,2015
108,120,0.0,C0F000,120.5721,24.153000000000002,2015-12,12,2015
109,124,0.0,C0F850,120.833,24.2464,2015-12,12,2015
110,125,0.19291338582677164,C0F861,121.2437,24.2475,2015-12,12,2015
111,126,0.0,C0F930,120.6404,24.3477,2015-12,12,2015
112,127,0.0,C0F970,120.7223,24.1731,2015-12,12,2015
113,128,0.0,C0F9A0,120.7511,24.1036,2015-12,12,2015
114,129,0.0,C0F9I0,120.6583,24.2725,2015-12,12,2015
115,130,0.0,C0F9K0,120.588,24.3451,2015-12,12,2015
116,131,0.0,C0F9L0,120.7297,24.3104,2015-12,12,2015
117,132,0.0,C0F9M0,120.7207,24.2543,2015-12,12,2015
118,133,0.0,C0F9N0,120.7014,24.0925,2015-12,12,2015
119,134,0.0,C0F9O0,120.7039,24.2131,2015-12,12,2015
120,135,0.0,C0F9P0,120.5622,24.3123,2015-12,12,2015
121,136,0.0,C0F9Q0,120.7057,24.3478,2015-12,12,2015
122,137,0.0,C0F9R0,120.529,24.1845,2015-12,12,2015
