,Unnamed: 0,EI,id,long,lat,Time,Month,Year
162,295,0.0,C0T900,121.4415,23.8119,2012-10,10,2012
163,296,-0.0,C0T960,121.425,23.6607,2012-10,10,2012
164,297,0.3309983103810448,C0T9A0,121.5398,23.8099,2012-10,10,2012
165,298,0.3933899460132576,C0T9B0,121.5372,23.9919,2012-10,10,2012
166,299,-0.015157480314960647,C0T9D0,121.741,24.2668,2012-10,10,2012
167,300,0.8718777211672071,C0T9E0,121.582,23.8806,2012-10,10,2012
168,301,-0.06299212598425198,C0T9F0,121.5425,23.7971,2012-10,10,2012
169,302,0.0,C0T9G0,121.4201,23.7353,2012-10,10,2012
170,303,0.3792373461012313,C0T9H0,121.5274,23.6829,2012-10,10,2012
171,304,0.1956692913385825,C0T9I0,121.5148,23.5839,2012-10,10,2012
172,305,0.05905511811023623,C0T9M0,121.495,23.4552,2012-10,10,2012
173,306,0.747922502334267,C0U520,121.6413,24.753,2012-10,10,2012
174,307,-0.2921952671371231,C0U600,121.7655,24.8175,2012-10,10,2012
175,309,0.5651307460785467,C0U650,121.5871,24.6753,2012-10,10,2012
176,310,0.07909848626252712,C0U710,121.5257,24.5055,2012-10,10,2012
177,311,0.0,C0U750,121.9531,24.8417,2012-10,10,2012
178,312,-0.0,C0U760,121.8331,24.5219,2012-10,10,2012
179,313,-0.04783464566929088,C0U770,121.8102,24.4494,2012-10,10,2012
180,314,0.17499999999999982,C0U780,121.7979,24.6864,2012-10,10,2012
181,391,0.0,C0Z020,121.2623,23.2087,2012-10,10,2012
182,392,0.0,C0Z050,121.2132,23.3457,2012-10,10,2012
183,393,0.0,C0Z061,121.3397,23.3215,2012-10,10,2012
184,394,0.0,C0Z070,121.3741,23.4681,2012-10,10,2012
185,395,0.0,C0Z080,121.3782,23.5876,2012-10,10,2012
0,1,0.0,466880,121.442,24.9976,2011-02,02,2011
1,2,0.08493723473641424,466900,121.4489,25.1649,2011-02,02,2011
2,3,0.2697201085158474,466910,121.5297,25.1826,2011-02,02,2011
3,4,0.0,466920,121.5149,25.0377,2011-02,02,2011
4,5,0.11861101006563565,466930,121.5445,25.1621,2011-02,02,2011
5,6,0.5782276546982428,466940,121.7405,25.1333,2011-02,02,2011
6,7,0.0,466950,122.0797,25.628,2011-02,02,2011
7,8,0.0,466990,121.6133,23.9751,2011-02,02,2011
8,10,0.5231609541454377,467060,121.8574,24.5967,2011-02,02,2011
9,11,0.0,467080,121.7565,24.764,2011-02,02,2011
10,12,0.0,467110,118.2893,24.4073,2011-02,02,2011
11,13,0.0,467300,119.6675,23.257,2011-02,02,2011
12,14,0.0,467350,119.5631,23.5655,2011-02,02,2011
13,15,0.0,467410,120.2048,22.9932,2011-02,02,2011
14,16,0.0,467420,120.2367,23.0384,2011-02,02,2011
15,17,0.0,467440,120.3157,22.566,2011-02,02,2011
16,18,0.0,467480,120.4329,23.4959,2011-02,02,2011
17,19,0.0,467490,120.6841,24.1457,2011-02,02,2011
18,20,0.0,467530,120.8132,23.5082,2011-02,02,2011
19,21,0.0,467540,120.9038,22.3557,2011-02,02,2011
20,22,0.0,467550,120.9595,23.4876,2011-02,02,2011
21,23,0.0,467571,121.0142,24.8279,2011-02,02,2011
22,24,0.0,467590,120.7463,22.0039,2011-02,02,2011
23,25,0.0,467610,121.3734,23.0975,2011-02,02,2011
24,26,0.21913585545465747,467620,121.5583,22.037,2011-02,02,2011
25,27,0.0,467650,120.9081,23.8813,2011-02,02,2011
26,28,0.0,467660,121.1546,22.7522,2011-02,02,2011
27,29,0.0,467770,120.5234,24.256,2011-02,02,2011
28,31,0.0,467990,119.9234,26.1693,2011-02,02,2011
29,32,0.0,C0A520,121.402,24.9749,2011-02,02,2011
30,33,0.0496445554847058,C0A530,121.7094,24.9382,2011-02,02,2011
31,34,0.06137016076115486,C0A540,121.7459,24.8928,2011-02,02,2011
32,35,0.4596427612140747,C0A550,121.8237,24.9712,2011-02,02,2011
33,36,0.0,C0A560,121.5028,24.7762,2011-02,02,2011
34,37,0.20903172292539066,C0A570,121.598,24.8482,2011-02,02,2011
35,38,0.1245153179381989,C0A580,121.5463,24.9224,2011-02,02,2011
36,39,0.10593327929597034,C0A640,121.6629,24.9939,2011-02,02,2011
37,40,0.282125921941108,C0A650,121.7429,25.0027,2011-02,02,2011
38,41,0.3352380952380953,C0A660,121.8011,25.1132,2011-02,02,2011
39,42,0.0,C0A860,121.633,25.1659,2011-02,02,2011
40,43,0.3090983914914529,C0A870,121.6087,25.1322,2011-02,02,2011
41,44,0.597690364489354,C0A880,121.9421,25.0178,2011-02,02,2011
42,45,0.4501408734268844,C0A890,121.8642,25.036,2011-02,02,2011
43,46,0.2356940644474844,C0A920,121.5653,25.2638,2011-02,02,2011
44,48,0.503229880909419,C0A940,121.644,25.2236,2011-02,02,2011
45,49,0.03829336807753096,C0A950,121.9234,25.129,2011-02,02,2011
46,50,-1.4013623726262163,C0A970,122.0021,25.0076,2011-02,02,2011
47,51,0.0,C0A980,121.4697,25.1095,2011-02,02,2011
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2011-02,02,2011
49,53,0.0,C0A9B0,121.5138,25.1163,2011-02,02,2011
50,54,0.0,C0A9C0,121.5372,25.1175,2011-02,02,2011
51,55,0.0,C0A9E0,121.503,25.0903,2011-02,02,2011
52,56,0.0,C0A9F0,121.5755,25.0794,2011-02,02,2011
53,59,0.09930378647522,C0AC40,121.5224,25.1757,2011-02,02,2011
54,60,0.0,C0AC60,121.3697,24.939,2011-02,02,2011
55,61,0.0,C0AC70,121.5646,25.0378,2011-02,02,2011
56,62,0.0,C0AC80,121.5757,25.0024,2011-02,02,2011
57,63,0.0,C0ACA0,121.4468,25.0515,2011-02,02,2011
58,64,0.4095917997462593,C0AD00,121.5019,25.2581,2011-02,02,2011
59,65,0.03783464566929135,C0AD10,121.4039,25.1502,2011-02,02,2011
60,66,0.0,C0AD30,121.4723,25.0866,2011-02,02,2011
61,67,0.0,C0AD40,121.4452,24.9732,2011-02,02,2011
62,68,0.0,C0AD50,121.3463,24.9515,2011-02,02,2011
63,77,0.0,C0C460,121.3523,24.8202,2011-02,02,2011
64,78,0.0,C0C480,121.3232,24.9924,2011-02,02,2011
65,80,0.014226774866334497,C0C520,121.1853,24.9676,2011-02,02,2011
66,81,0.05153009366476249,C0C540,121.226,25.0478,2011-02,02,2011
67,82,0.05415302189393508,C0C590,121.1533,25.0271,2011-02,02,2011
68,84,0.0,C0C630,121.2655,24.8829,2011-02,02,2011
69,85,0.0,C0C650,121.2146,24.8975,2011-02,02,2011
70,89,0.0,C0D360,121.2086,24.6783,2011-02,02,2011
71,90,0.0,C0D390,121.1739,24.7982,2011-02,02,2011
72,92,0.0,C0D480,121.1508,24.8497,2011-02,02,2011
73,93,0.0,C0D540,121.1169,24.7112,2011-02,02,2011
74,94,0.0,C0D550,121.1161,24.527,2011-02,02,2011
75,95,0.0,C0D560,121.0579,24.7671,2011-02,02,2011
76,96,0.0,C0D570,120.9055,24.7469,2011-02,02,2011
77,97,0.0,C0D580,121.0252,24.735,2011-02,02,2011
78,98,0.0,C0D590,120.9772,24.8707,2011-02,02,2011
79,101,0.0,C0E420,120.8889,24.709,2011-02,02,2011
80,102,0.0,C0E430,121.0002,24.6018,2011-02,02,2011
81,105,0.0,C0E540,120.7839,24.6065,2011-02,02,2011
82,108,0.0,C0E610,120.9302,24.4513,2011-02,02,2011
83,109,0.0,C0E730,120.9122,24.6882,2011-02,02,2011
84,255,0.5417257989810097,C0R280,120.8368,22.0761,2011-02,02,2011
85,256,0.0,C0R350,120.7358,21.9218,2011-02,02,2011
86,257,0.0,C0R360,120.8022,21.9456,2011-02,02,2011
87,258,0.0,C0R370,120.8446,21.992,2011-02,02,2011
88,259,0.0,C0R380,120.5896,22.3694,2011-02,02,2011
89,260,0.0,C0R400,120.6927,22.1902,2011-02,02,2011
90,261,0.10005017755133552,C0R420,120.8406,22.1678,2011-02,02,2011
91,278,0.0,C0S680,121.0392,22.9198,2011-02,02,2011
92,279,0.0,C0S690,120.9853,22.609,2011-02,02,2011
93,280,0.0,C0S700,121.0056,22.6849,2011-02,02,2011
94,281,0.0,C0S710,121.123,22.9177,2011-02,02,2011
95,282,0.30173526103354736,C0S730,121.4753,22.6672,2011-02,02,2011
96,283,0.0,C0S740,121.2095,23.1196,2011-02,02,2011
97,284,0.0,C0S750,120.9861,23.2484,2011-02,02,2011
98,285,0.0,C0S760,121.1262,23.0691,2011-02,02,2011
99,286,0.0,C0S770,120.9433,22.4785,2011-02,02,2011
100,287,0.0,C0S790,120.9669,22.5381,2011-02,02,2011
101,288,0.0,C0S810,121.304,22.9727,2011-02,02,2011
102,289,0.0,C0S830,121.412,23.2868,2011-02,02,2011
103,290,0.0,C0S840,120.8892,22.2797,2011-02,02,2011
104,293,0.0,C0T820,121.4956,24.1796,2011-02,02,2011
105,294,0.0,C0T870,121.5089,23.9356,2011-02,02,2011
106,295,0.0,C0T900,121.4415,23.8119,2011-02,02,2011
107,296,0.0,C0T960,121.425,23.6607,2011-02,02,2011
108,297,0.0,C0T9A0,121.5398,23.8099,2011-02,02,2011
109,298,0.10915288273529568,C0T9B0,121.5372,23.9919,2011-02,02,2011
110,299,0.0,C0T9D0,121.741,24.2668,2011-02,02,2011
111,300,0.014494258197441344,C0T9E0,121.582,23.8806,2011-02,02,2011
112,301,0.0,C0T9F0,121.5425,23.7971,2011-02,02,2011
113,302,0.0,C0T9G0,121.4201,23.7353,2011-02,02,2011
114,303,0.18951302486783475,C0T9H0,121.5274,23.6829,2011-02,02,2011
115,304,0.07376781189548537,C0T9I0,121.5148,23.5839,2011-02,02,2011
116,305,0.0,C0T9M0,121.495,23.4552,2011-02,02,2011
117,306,0.016536990538721357,C0U520,121.6413,24.753,2011-02,02,2011
118,307,0.0,C0U600,121.7655,24.8175,2011-02,02,2011
119,309,0.059218253795623614,C0U650,121.5871,24.6753,2011-02,02,2011
120,310,0.0,C0U710,121.5257,24.5055,2011-02,02,2011
121,311,0.0,C0U750,121.9531,24.8417,2011-02,02,2011
122,312,0.0,C0U760,121.8331,24.5219,2011-02,02,2011
123,313,0.0,C0U770,121.8102,24.4494,2011-02,02,2011
124,314,0.0,C0U780,121.7979,24.6864,2011-02,02,2011
125,391,0.0,C0Z020,121.2623,23.2087,2011-02,02,2011
126,392,0.0,C0Z050,121.2132,23.3457,2011-02,02,2011
127,393,0.0,C0Z061,121.3397,23.3215,2011-02,02,2011
128,394,0.0,C0Z070,121.3741,23.4681,2011-02,02,2011
0,1,0.0,466880,121.442,24.9976,2011-10,10,2011
1,2,0.2459645669291337,466900,121.4489,25.1649,2011-10,10,2011
2,3,0.0,466910,121.5297,25.1826,2011-10,10,2011
3,4,-0.00897637795275592,466920,121.5149,25.0377,2011-10,10,2011
4,5,0.0,466930,121.5445,25.1621,2011-10,10,2011
5,6,0.0,466940,121.7405,25.1333,2011-10,10,2011
6,7,0.4247244094488191,466950,122.0797,25.628,2011-10,10,2011
7,8,0.0,466990,121.6133,23.9751,2011-10,10,2011
8,10,0.0,467060,121.8574,24.5967,2011-10,10,2011
9,11,0.0,467080,121.7565,24.764,2011-10,10,2011
10,12,-0.0,467110,118.2893,24.4073,2011-10,10,2011
11,13,0.0,467300,119.6675,23.257,2011-10,10,2011
12,14,0.0,467350,119.5631,23.5655,2011-10,10,2011
13,15,-0.0,467410,120.2048,22.9932,2011-10,10,2011
14,16,-0.0,467420,120.2367,23.0384,2011-10,10,2011
15,17,-0.0,467440,120.3157,22.566,2011-10,10,2011
16,18,-0.0,467480,120.4329,23.4959,2011-10,10,2011
17,19,-0.0,467490,120.6841,24.1457,2011-10,10,2011
18,20,0.3362513052558301,467530,120.8132,23.5082,2011-10,10,2011
19,21,0.2999999999999998,467540,120.9038,22.3557,2011-10,10,2011
20,22,0.13770826249574974,467550,120.9595,23.4876,2011-10,10,2011
21,23,0.0,467571,121.0142,24.8279,2011-10,10,2011
22,24,0.12425196850393727,467590,120.7463,22.0039,2011-10,10,2011
23,25,0.0,467610,121.3734,23.0975,2011-10,10,2011
24,26,0.044444444444444633,467620,121.5583,22.037,2011-10,10,2011
25,27,0.0,467650,120.9081,23.8813,2011-10,10,2011
26,28,0.0794444444444445,467660,121.1546,22.7522,2011-10,10,2011
27,29,0.0,467770,120.5234,24.256,2011-10,10,2011
28,31,0.0,467990,119.9234,26.1693,2011-10,10,2011
29,32,0.014566929133858215,C0A520,121.402,24.9749,2011-10,10,2011
30,33,0.0,C0A530,121.7094,24.9382,2011-10,10,2011
31,34,0.0,C0A540,121.7459,24.8928,2011-10,10,2011
32,35,0.0,C0A550,121.8237,24.9712,2011-10,10,2011
33,36,0.23576292933280696,C0A560,121.5028,24.7762,2011-10,10,2011
34,37,0.0,C0A570,121.598,24.8482,2011-10,10,2011
35,38,0.33055555555555544,C0A580,121.5463,24.9224,2011-10,10,2011
36,39,0.0,C0A640,121.6629,24.9939,2011-10,10,2011
37,40,0.0,C0A650,121.7429,25.0027,2011-10,10,2011
38,41,0.0,C0A660,121.8011,25.1132,2011-10,10,2011
39,42,0.0,C0A860,121.633,25.1659,2011-10,10,2011
40,43,0.0,C0A870,121.6087,25.1322,2011-10,10,2011
41,44,0.0,C0A880,121.9421,25.0178,2011-10,10,2011
42,45,0.0,C0A890,121.8642,25.036,2011-10,10,2011
43,46,0.0,C0A920,121.5653,25.2638,2011-10,10,2011
44,48,0.08035714285714304,C0A940,121.644,25.2236,2011-10,10,2011
45,49,1.0,C0A950,121.9234,25.129,2011-10,10,2011
46,50,0.0,C0A970,122.0021,25.0076,2011-10,10,2011
47,51,-0.0,C0A980,121.4697,25.1095,2011-10,10,2011
48,52,-0.005314960629921335,C0A9A0,121.5429,25.078000000000007,2011-10,10,2011
49,53,0.0017716535433071113,C0A9B0,121.5138,25.1163,2011-10,10,2011
50,54,-0.08681102362204711,C0A9C0,121.5372,25.1175,2011-10,10,2011
51,55,-0.0,C0A9E0,121.503,25.0903,2011-10,10,2011
52,56,-0.0814960629921257,C0A9F0,121.5755,25.0794,2011-10,10,2011
53,59,-0.0,C0AC40,121.5224,25.1757,2011-10,10,2011
54,60,-0.13887795275590573,C0AC60,121.3697,24.939,2011-10,10,2011
55,61,-0.02972440944881932,C0AC70,121.5646,25.0378,2011-10,10,2011
56,62,-0.125,C0AC80,121.5757,25.0024,2011-10,10,2011
57,63,-0.0,C0ACA0,121.4468,25.0515,2011-10,10,2011
58,64,0.2360119047619049,C0AD00,121.5019,25.2581,2011-10,10,2011
59,65,0.05196850393700785,C0AD10,121.4039,25.1502,2011-10,10,2011
60,66,0.0,C0AD30,121.4723,25.0866,2011-10,10,2011
61,67,0.035433070866141815,C0AD40,121.4452,24.9732,2011-10,10,2011
62,68,0.008858267716535455,C0AD50,121.3463,24.9515,2011-10,10,2011
63,69,-0.01830708661417349,C0AG90,121.4904,24.9926,2011-10,10,2011
64,70,-0.010615079365079516,C0AH00,121.6588,25.0669,2011-10,10,2011
65,77,0.7320592471672747,C0C460,121.3523,24.8202,2011-10,10,2011
66,78,0.004133858267716545,C0C480,121.3232,24.9924,2011-10,10,2011
67,80,0.019488188976377958,C0C520,121.1853,24.9676,2011-10,10,2011
68,81,-0.0,C0C540,121.226,25.0478,2011-10,10,2011
69,82,0.0,C0C590,121.1533,25.0271,2011-10,10,2011
70,83,0.0593503937007873,C0C620,121.2658,25.0843,2011-10,10,2011
71,84,0.04163385826771647,C0C630,121.2655,24.8829,2011-10,10,2011
72,85,0.03332275615976195,C0C650,121.2146,24.8975,2011-10,10,2011
73,89,0.0,C0D360,121.2086,24.6783,2011-10,10,2011
74,90,0.0,C0D390,121.1739,24.7982,2011-10,10,2011
75,92,0.005905511811023622,C0D480,121.1508,24.8497,2011-10,10,2011
76,93,0.0,C0D540,121.1169,24.7112,2011-10,10,2011
77,94,0.0,C0D550,121.1161,24.527,2011-10,10,2011
78,95,-0.0,C0D560,121.0579,24.7671,2011-10,10,2011
79,96,-0.0,C0D570,120.9055,24.7469,2011-10,10,2011
80,97,-0.0,C0D580,121.0252,24.735,2011-10,10,2011
81,98,0.0,C0D590,120.9772,24.8707,2011-10,10,2011
82,101,0.0,C0E420,120.8889,24.709,2011-10,10,2011
83,102,0.0,C0E430,121.0002,24.6018,2011-10,10,2011
84,108,0.0,C0E610,120.9302,24.4513,2011-10,10,2011
85,109,0.0,C0E730,120.9122,24.6882,2011-10,10,2011
86,115,0.0,C0E820,120.92,24.5391,2011-10,10,2011
87,255,0.4603174603174602,C0R280,120.8368,22.0761,2011-10,10,2011
88,256,0.12460629921259872,C0R350,120.7358,21.9218,2011-10,10,2011
89,257,0.4249999999999998,C0R360,120.8022,21.9456,2011-10,10,2011
90,258,0.4165674603174601,C0R370,120.8446,21.992,2011-10,10,2011
91,259,-0.0,C0R380,120.5896,22.3694,2011-10,10,2011
92,260,0.0,C0R400,120.6927,22.1902,2011-10,10,2011
93,261,0.3849206349206349,C0R420,120.8406,22.1678,2011-10,10,2011
94,278,0.01818353072223041,C0S680,121.0392,22.9198,2011-10,10,2011
95,279,1.0,C0S690,120.9853,22.609,2011-10,10,2011
96,280,0.2222222222222222,C0S700,121.0056,22.6849,2011-10,10,2011
97,281,0.0,C0S710,121.123,22.9177,2011-10,10,2011
98,282,0.0,C0S730,121.4753,22.6672,2011-10,10,2011
99,283,0.05545634920634924,C0S740,121.2095,23.1196,2011-10,10,2011
100,284,0.0,C0S750,120.9861,23.2484,2011-10,10,2011
101,285,-0.0,C0S760,121.1262,23.0691,2011-10,10,2011
102,286,0.6643849206349205,C0S770,120.9433,22.4785,2011-10,10,2011
103,287,0.4749999999999997,C0S790,120.9669,22.5381,2011-10,10,2011
104,288,0.0,C0S810,121.304,22.9727,2011-10,10,2011
105,289,0.1680555555555555,C0S830,121.412,23.2868,2011-10,10,2011
106,290,-0.25,C0S840,120.8892,22.2797,2011-10,10,2011
107,293,0.5708398286850972,C0T820,121.4956,24.1796,2011-10,10,2011
108,294,0.0,C0T870,121.5089,23.9356,2011-10,10,2011
109,295,-0.0,C0T900,121.4415,23.8119,2011-10,10,2011
110,296,0.0,C0T960,121.425,23.6607,2011-10,10,2011
111,297,0.0,C0T9A0,121.5398,23.8099,2011-10,10,2011
112,298,0.0,C0T9B0,121.5372,23.9919,2011-10,10,2011
113,299,0.0,C0T9D0,121.741,24.2668,2011-10,10,2011
114,300,0.0,C0T9E0,121.582,23.8806,2011-10,10,2011
115,301,0.0,C0T9F0,121.5425,23.7971,2011-10,10,2011
116,302,0.0,C0T9G0,121.4201,23.7353,2011-10,10,2011
117,303,0.0,C0T9H0,121.5274,23.6829,2011-10,10,2011
118,304,0.0,C0T9I0,121.5148,23.5839,2011-10,10,2011
119,305,0.33267716535433073,C0T9M0,121.495,23.4552,2011-10,10,2011
120,306,0.0,C0U520,121.6413,24.753,2011-10,10,2011
121,307,0.0,C0U600,121.7655,24.8175,2011-10,10,2011
122,309,0.0,C0U650,121.5871,24.6753,2011-10,10,2011
123,310,0.0,C0U710,121.5257,24.5055,2011-10,10,2011
124,311,0.625,C0U750,121.9531,24.8417,2011-10,10,2011
125,312,0.0,C0U760,121.8331,24.5219,2011-10,10,2011
126,313,-0.0,C0U770,121.8102,24.4494,2011-10,10,2011
127,314,-0.0,C0U780,121.7979,24.6864,2011-10,10,2011
128,391,0.0,C0Z020,121.2623,23.2087,2011-10,10,2011
129,392,0.0,C0Z050,121.2132,23.3457,2011-10,10,2011
130,393,-0.0,C0Z061,121.3397,23.3215,2011-10,10,2011
131,394,0.0,C0Z070,121.3741,23.4681,2011-10,10,2011
132,395,0.0,C0Z080,121.3782,23.5876,2011-10,10,2011
0,1,-0.0,466880,121.442,24.9976,2016-09,09,2016
1,2,-0.004166666666666668,466900,121.4489,25.1649,2016-09,09,2016
2,3,0.0,466910,121.5297,25.1826,2016-09,09,2016
3,4,-0.09672619047619044,466920,121.5149,25.0377,2016-09,09,2016
4,5,0.0,466930,121.5445,25.1621,2016-09,09,2016
5,6,-0.0,466940,121.7405,25.1333,2016-09,09,2016
6,7,-0.1999999999999993,466950,122.0797,25.628,2016-09,09,2016
7,8,-0.0,466990,121.6133,23.9751,2016-09,09,2016
8,9,-0.22499999999999964,467050,121.0475,25.0067,2016-09,09,2016
9,10,-0.0,467060,121.8574,24.5967,2016-09,09,2016
10,11,-0.0,467080,121.7565,24.764,2016-09,09,2016
11,12,-0.3435317460317464,467110,118.2893,24.4073,2016-09,09,2016
12,13,0.0,467300,119.6675,23.257,2016-09,09,2016
13,14,-0.0,467350,119.5631,23.5655,2016-09,09,2016
14,15,-0.0,467410,120.2048,22.9932,2016-09,09,2016
15,16,-0.0,467420,120.2367,23.0384,2016-09,09,2016
16,17,-0.0,467440,120.3157,22.566,2016-09,09,2016
17,18,-0.0,467480,120.4329,23.4959,2016-09,09,2016
18,19,-0.3162992125984251,467490,120.6841,24.1457,2016-09,09,2016
19,20,0.0,467530,120.8132,23.5082,2016-09,09,2016
20,21,-0.0,467540,120.9038,22.3557,2016-09,09,2016
21,22,0.0,467550,120.9595,23.4876,2016-09,09,2016
22,23,-0.6273015873015878,467571,121.0142,24.8279,2016-09,09,2016
23,24,-0.0,467590,120.7463,22.0039,2016-09,09,2016
24,25,-0.0,467610,121.3734,23.0975,2016-09,09,2016
25,26,0.0,467620,121.5583,22.037,2016-09,09,2016
26,27,0.09999999999999963,467650,120.9081,23.8813,2016-09,09,2016
27,28,-0.0,467660,121.1546,22.7522,2016-09,09,2016
28,29,-0.007559055118110261,467770,120.5234,24.256,2016-09,09,2016
29,31,0.125,467990,119.9234,26.1693,2016-09,09,2016
30,32,-0.3805555555555552,C0A520,121.402,24.9749,2016-09,09,2016
31,33,-0.0,C0A530,121.7094,24.9382,2016-09,09,2016
32,34,-0.0,C0A540,121.7459,24.8928,2016-09,09,2016
33,35,-0.0,C0A550,121.8237,24.9712,2016-09,09,2016
34,36,-0.0,C0A560,121.5028,24.7762,2016-09,09,2016
35,37,-0.0,C0A570,121.598,24.8482,2016-09,09,2016
36,38,-0.0,C0A580,121.5463,24.9224,2016-09,09,2016
37,39,-0.0,C0A640,121.6629,24.9939,2016-09,09,2016
38,40,-0.0,C0A650,121.7429,25.0027,2016-09,09,2016
39,41,-0.0,C0A660,121.8011,25.1132,2016-09,09,2016
40,42,-0.0,C0A860,121.633,25.1659,2016-09,09,2016
41,43,0.0,C0A870,121.6087,25.1322,2016-09,09,2016
42,44,-0.0,C0A880,121.9421,25.0178,2016-09,09,2016
43,45,-0.0,C0A890,121.8642,25.036,2016-09,09,2016
44,46,-0.001488095238095224,C0A920,121.5653,25.2638,2016-09,09,2016
45,47,-0.0,C0A931,121.5952,25.2332,2016-09,09,2016
46,48,-0.29761904761904745,C0A940,121.644,25.2236,2016-09,09,2016
47,49,0.028515883179114337,C0A950,121.9234,25.129,2016-09,09,2016
48,50,-0.625,C0A970,122.0021,25.0076,2016-09,09,2016
49,51,-0.8604166666666664,C0A980,121.4697,25.1095,2016-09,09,2016
50,52,-0.458829365079365,C0A9A0,121.5429,25.078000000000007,2016-09,09,2016
51,53,-0.0,C0A9B0,121.5138,25.1163,2016-09,09,2016
52,54,-0.0,C0A9C0,121.5372,25.1175,2016-09,09,2016
53,55,-0.23571428571428565,C0A9E0,121.503,25.0903,2016-09,09,2016
54,56,-0.0,C0A9F0,121.5755,25.0794,2016-09,09,2016
55,59,-0.0,C0AC40,121.5224,25.1757,2016-09,09,2016
56,60,-0.4026785714285716,C0AC60,121.3697,24.939,2016-09,09,2016
57,61,-0.07380952380952384,C0AC70,121.5646,25.0378,2016-09,09,2016
58,62,-0.0,C0AC80,121.5757,25.0024,2016-09,09,2016
59,63,-0.2521825396825397,C0ACA0,121.4468,25.0515,2016-09,09,2016
60,64,-0.09156746031746013,C0AD00,121.5019,25.2581,2016-09,09,2016
61,65,-0.4749999999999997,C0AD10,121.4039,25.1502,2016-09,09,2016
62,66,-0.4288690476190473,C0AD30,121.4723,25.0866,2016-09,09,2016
63,67,-0.3482142857142857,C0AD40,121.4452,24.9732,2016-09,09,2016
64,68,-0.4374999999999993,C0AD50,121.3463,24.9515,2016-09,09,2016
65,69,-0.0,C0AG90,121.4904,24.9926,2016-09,09,2016
66,70,-0.0,C0AH00,121.6588,25.0669,2016-09,09,2016
67,71,-0.3269841269841273,C0AH10,121.5081,25.0113,2016-09,09,2016
68,72,0.0,C0AH30,121.7808,25.0713,2016-09,09,2016
69,73,-0.0,C0AH40,121.5771,25.1291,2016-09,09,2016
70,77,-0.0,C0C460,121.3523,24.8202,2016-09,09,2016
71,78,-0.7818452380952386,C0C480,121.3232,24.9924,2016-09,09,2016
72,79,-0.8256944444444447,C0C490,121.2833,24.9287,2016-09,09,2016
73,80,-0.06428571428571406,C0C520,121.1853,24.9676,2016-09,09,2016
74,81,-0.6750000000000007,C0C540,121.226,25.0478,2016-09,09,2016
75,82,-0.34999999999999964,C0C590,121.1533,25.0271,2016-09,09,2016
76,83,-0.2084523037153312,C0C620,121.2658,25.0843,2016-09,09,2016
77,84,-0.34999999999999964,C0C630,121.2655,24.8829,2016-09,09,2016
78,85,-0.21825396825396853,C0C650,121.2146,24.8975,2016-09,09,2016
79,86,-0.14365079365079314,C0C660,121.143,24.9124,2016-09,09,2016
80,87,-0.07500000000000018,C0C670,121.2214,24.8701,2016-09,09,2016
81,89,-0.0,C0D360,121.2086,24.6783,2016-09,09,2016
82,90,-0.7192460317460314,C0D390,121.1739,24.7982,2016-09,09,2016
83,91,-0.6750000000000007,C0D430,121.0172,24.6905,2016-09,09,2016
84,92,-0.02232142857142857,C0D480,121.1508,24.8497,2016-09,09,2016
85,93,-0.6672619047619042,C0D540,121.1169,24.7112,2016-09,09,2016
86,94,0.0,C0D550,121.1161,24.527,2016-09,09,2016
87,95,-0.03543307086614173,C0D560,121.0579,24.7671,2016-09,09,2016
88,96,-0.9749999999999996,C0D570,120.9055,24.7469,2016-09,09,2016
89,97,-0.22499999999999964,C0D580,121.0252,24.735,2016-09,09,2016
90,98,-0.02244094488188982,C0D590,120.9772,24.8707,2016-09,09,2016
91,99,-1.4000000000000004,C0D650,121.0436,24.9048,2016-09,09,2016
92,100,-0.4499999999999993,C0D660,120.9869,24.7987,2016-09,09,2016
93,101,-0.299704724409449,C0E420,120.8889,24.709,2016-09,09,2016
94,102,-0.0,C0E430,121.0002,24.6018,2016-09,09,2016
95,103,-0.5,C0E520,120.8709,24.4149,2016-09,09,2016
96,104,-0.33035714285714285,C0E530,120.766,24.4109,2016-09,09,2016
97,105,-0.2314960629921261,C0E540,120.7839,24.6065,2016-09,09,2016
98,106,-0.4720472440944888,C0E550,120.8854,24.5835,2016-09,09,2016
99,107,-0.5250000000000004,C0E590,120.7046,24.4719,2016-09,09,2016
100,108,0.5999999999999996,C0E610,120.9302,24.4513,2016-09,09,2016
101,109,-0.2854330708661417,C0E730,120.9122,24.6882,2016-09,09,2016
102,110,-0.6560039370078744,C0E740,120.8648,24.6371,2016-09,09,2016
103,111,-0.3025590551181101,C0E750,120.8246,24.5646,2016-09,09,2016
104,112,-0.6750000000000007,C0E780,120.7909,24.4897,2016-09,09,2016
105,113,-0.4339285714285708,C0E790,120.8248,24.3128,2016-09,09,2016
106,114,-0.1851377952755908,C0E810,120.7485,24.5629,2016-09,09,2016
107,115,-0.016765873015872974,C0E820,120.92,24.5391,2016-09,09,2016
108,116,-0.05019685039370079,C0E830,120.6531,24.4397,2016-09,09,2016
109,117,-0.375,C0E850,120.9486,24.6181,2016-09,09,2016
110,118,0.0,C0E860,121.1132,24.506,2016-09,09,2016
111,120,-0.12844488188976358,C0F000,120.5721,24.153,2016-09,09,2016
112,121,0.0,C0F0A0,121.2363,24.3886,2016-09,09,2016
