,Unnamed: 0,EI,id,long,lat,Time
269,288,-0.0,C0S810,121.304,22.9727,2016-05
270,289,-0.0,C0S830,121.412,23.2868,2016-05
271,290,-0.31417322834645683,C0S840,120.8892,22.2797,2016-05
272,291,-0.31122047244094475,C0S890,121.175,23.0395,2016-05
273,292,0.17858073828322762,C0T790,121.3161,24.1861,2016-05
274,293,0.030708661417322727,C0T820,121.4956,24.1796,2016-05
275,294,-0.10728346456692914,C0T870,121.5089,23.9356,2016-05
276,295,-0.3249999999999993,C0T900,121.4415,23.8119,2016-05
277,296,-0.5500000000000007,C0T960,121.425,23.6607,2016-05
278,297,-0.13858267716535386,C0T9A0,121.5398,23.8099,2016-05
279,298,0.7249999999999996,C0T9B0,121.5372,23.9919,2016-05
280,299,-0.4000000000000001,C0T9D0,121.741,24.2668,2016-05
281,300,-0.15000000000000036,C0T9E0,121.582,23.8806,2016-05
282,301,-0.4092519685039375,C0T9F0,121.5425,23.7971,2016-05
283,302,-0.29761904761904834,C0T9G0,121.4201,23.7353,2016-05
284,303,-0.4744666215928479,C0T9H0,121.5274,23.6829,2016-05
285,304,-0.23257874015748076,C0T9I0,121.5148,23.5839,2016-05
286,305,0.09330708661417343,C0T9M0,121.495,23.4552,2016-05
287,306,0.08728154932384907,C0U520,121.6413,24.753,2016-05
288,307,-0.2025590551181104,C0U600,121.7655,24.8175,2016-05
289,309,-0.0,C0U650,121.5871,24.6753,2016-05
290,310,0.5979651162790698,C0U710,121.5257,24.5055,2016-05
291,311,-0.0,C0U750,121.9531,24.8417,2016-05
292,312,-0.913988095238096,C0U760,121.8331,24.5219,2016-05
293,313,-1.0749999999999993,C0U770,121.8102,24.4494,2016-05
294,314,-0.5086614173228344,C0U780,121.7979,24.6864,2016-05
295,326,0.0,C0V210,120.8061,23.2224,2016-05
296,327,-0.7249999999999996,C0V250,120.5918,23.0801,2016-05
297,328,-0.3986220472440945,C0V260,120.5399,22.971,2016-05
298,329,-0.8488188976377951,C0V310,120.5192,22.8987,2016-05
299,330,-0.0,C0V350,120.4468,22.7386,2016-05
300,331,-0.3843503937007874,C0V360,120.4668,22.9755,2016-05
301,332,-0.4562007874015748,C0V370,120.4019,22.8932,2016-05
302,333,-0.0,C0V400,120.3555,22.8042,2016-05
303,334,-0.0,C0V440,120.3561,22.6467,2016-05
304,335,-0.2935039370078742,C0V450,120.3926,22.5451,2016-05
305,336,-0.018405511811023654,C0V490,120.2988,22.6274,2016-05
306,337,-0.04035433070866142,C0V500,120.2859,22.5886,2016-05
307,338,-0.0946850393700788,C0V530,120.3275,22.8832,2016-05
308,339,-0.002165354330708664,C0V610,120.2672,22.7606,2016-05
309,340,-0.10866141732283477,C0V620,120.2369,22.8232,2016-05
310,341,-0.26427165354330706,C0V630,120.1826,22.9066,2016-05
311,342,-0.4990157480314961,C0V640,120.2445,22.8871,2016-05
312,343,-0.021751968503937045,C0V650,120.2464,22.7838,2016-05
313,344,-0.03937007874015748,C0V660,120.295,22.7971,2016-05
314,345,-0.0,C0V670,120.286,22.7198,2016-05
315,346,-0.0,C0V680,120.3477,22.7011,2016-05
316,347,-0.0,C0V690,120.2756,22.6233,2016-05
317,348,-0.0,C0V700,120.3112,22.645,2016-05
318,349,-0.0,C0V710,120.3307,22.6227,2016-05
319,350,-0.0,C0V720,120.3945,22.5077,2016-05
320,351,-0.0,C0V730,120.3957,22.6056,2016-05
321,352,-0.6525590551181101,C0V740,120.4836,22.8886,2016-05
322,353,-0.21259842519685065,C0V750,120.2594,22.855,2016-05
323,354,-0.0,C0V760,120.3058,22.7578,2016-05
324,355,-0.0,C0V770,120.3466,22.7303,2016-05
325,356,-0.16397637795275616,C0V790,120.6881,22.9059,2016-05
326,357,-1.0437007874015745,C0V800,120.6336,22.9979,2016-05
327,358,-0.0,C0V810,120.2849,22.6749,2016-05
328,366,-0.0,C0X050,120.3856,23.2966,2016-05
329,367,-0.0,C0X060,120.2563,23.227,2016-05
330,368,-0.0,C0X080,120.1451,23.173,2016-05
331,369,-0.0,C0X100,120.1942,23.0104,2016-05
332,370,-0.4994094488188977,C0X110,120.1884,22.9612,2016-05
333,371,-0.0,C0X120,120.2486,23.1833,2016-05
334,372,-0.0,C0X130,120.3154,23.1932,2016-05
335,373,-0.0,C0X140,120.2031,23.1256,2016-05
336,374,-0.0,C0X150,120.2278,23.1026,2016-05
337,375,-0.18001968503937016,C0X160,120.2577,22.9683,2016-05
338,376,-0.5226377952755905,C0X170,120.3278,22.963,2016-05
339,377,-0.040748031496063014,C0X180,120.3633,23.0757,2016-05
340,378,-0.015748031496062992,C0X190,120.1522,22.9932,2016-05
341,379,-0.0,C0X200,120.4085,23.0568,2016-05
342,380,-0.0,C0X210,120.4144,23.3475,2016-05
343,381,-0.0,C0X220,120.1822,23.2304,2016-05
344,382,-0.0,C0X230,120.2476,23.2726,2016-05
345,383,-0.375,C0X240,120.508,23.3312,2016-05
346,384,-0.0,C0X250,120.3167,23.3107,2016-05
347,385,-0.0,C0X260,120.3623,23.3664,2016-05
348,386,-0.0,C0X270,120.3736,23.2572,2016-05
349,387,-0.0,C0X280,120.1358,23.215,2016-05
350,388,-0.0,C0X290,120.1255,23.2678,2016-05
351,389,-0.17578740157480302,C0X300,120.4773,23.386,2016-05
352,390,-0.0,C0X310,120.0863,23.1473,2016-05
353,391,-0.0,C0Z020,121.2623,23.2087,2016-05
354,392,0.7609628842924967,C0Z050,121.2132,23.3457,2016-05
355,393,-0.0,C0Z061,121.3397,23.3215,2016-05
356,394,-0.041338582677165454,C0Z070,121.3741,23.4681,2016-05
357,395,-0.6999999999999993,C0Z080,121.3782,23.5876,2016-05
358,396,-0.2599409448818896,C0Z100,121.5498,23.8953,2016-05
0,1,-0.0,466880,121.442,24.9976,2016-06
1,2,-0.7671626984126991,466900,121.4489,25.1649,2016-06
2,3,0.16323412698412693,466910,121.5297,25.1826,2016-06
3,4,-0.1488888888888888,466920,121.5149,25.0377,2016-06
4,5,0.08380952380952353,466930,121.5445,25.1621,2016-06
5,6,-1.4000000000000004,466940,121.7405,25.1333,2016-06
6,7,-0.16571428571428545,466950,122.0797,25.628,2016-06
7,8,-0.23149606299212575,466990,121.6133,23.9751,2016-06
8,9,-0.0,467050,121.0475,25.0067,2016-06
9,10,-0.18551587301587327,467060,121.8574,24.5967,2016-06
10,11,-0.9771653543307086,467080,121.7565,24.764,2016-06
11,12,-0.0,467110,118.2893,24.4073,2016-06
12,13,-0.033385826771653554,467300,119.6675,23.257,2016-06
13,14,-0.05401574803149599,467350,119.5631,23.5655,2016-06
14,15,-0.3967261904761906,467410,120.2048,22.9932,2016-06
15,16,-0.0,467420,120.2367,23.0384,2016-06
16,17,-0.32222222222222185,467440,120.3157,22.566,2016-06
17,18,-1.1999999999999993,467480,120.4329,23.4959,2016-06
18,19,-0.875,467490,120.6841,24.1457,2016-06
19,20,0.0,467530,120.8132,23.5082,2016-06
20,21,-1.5999999999999996,467540,120.9038,22.3557,2016-06
21,22,0.0,467550,120.9595,23.4876,2016-06
22,23,-1.125,467571,121.0142,24.8279,2016-06
23,24,-0.3883928571428576,467590,120.7463,22.0039,2016-06
24,25,-0.0,467610,121.3734,23.0975,2016-06
25,26,0.1450393700787401,467620,121.5583,22.037,2016-06
26,27,0.0,467650,120.9081,23.8813,2016-06
27,28,-0.045472440944881856,467660,121.1546,22.7522,2016-06
28,29,-0.6889763779527552,467770,120.5234,24.256,2016-06
29,31,-0.01429133858267703,467990,119.9234,26.1693,2016-06
30,32,-0.0,C0A520,121.402,24.9749,2016-06
31,33,-0.7596230158730162,C0A530,121.7094,24.9382,2016-06
32,34,-0.029464285714285686,C0A540,121.7459,24.8928,2016-06
33,35,-0.9499999999999992,C0A550,121.8237,24.9712,2016-06
34,36,-0.6526785714285716,C0A560,121.5028,24.7762,2016-06
35,37,-0.0,C0A570,121.598,24.8482,2016-06
36,38,-0.0,C0A580,121.5463,24.9224,2016-06
37,39,-0.0,C0A640,121.6629,24.9939,2016-06
38,40,-7.0,C0A650,121.7429,25.0027,2016-06
39,41,-0.9205708661417328,C0A660,121.8011,25.1132,2016-06
40,42,-0.625,C0A860,121.633,25.1659,2016-06
41,43,-0.05000000000000071,C0A870,121.6087,25.1322,2016-06
42,44,-0.8267716535433071,C0A880,121.9421,25.0178,2016-06
43,45,-1.3976377952755907,C0A890,121.8642,25.036,2016-06
44,46,-7.0,C0A920,121.5653,25.2638,2016-06
45,47,-0.690773809523809,C0A931,121.5952,25.2332,2016-06
46,48,-1.4574404761904758,C0A940,121.644,25.2236,2016-06
47,49,-0.2988188976377949,C0A950,121.9234,25.129,2016-06
48,50,-0.6047244094488194,C0A970,122.0021,25.0076,2016-06
49,51,-1.75,C0A980,121.4697,25.1095,2016-06
50,52,-1.3777777777777784,C0A9A0,121.5429,25.078000000000007,2016-06
51,53,-1.1873015873015866,C0A9B0,121.5138,25.1163,2016-06
52,54,-1.6500000000000004,C0A9C0,121.5372,25.1175,2016-06
53,55,-1.6999999999999993,C0A9E0,121.503,25.0903,2016-06
54,56,-1.0110119047619042,C0A9F0,121.5755,25.0794,2016-06
55,59,0.7999999999999998,C0AC40,121.5224,25.1757,2016-06
56,60,-0.0,C0AC60,121.3697,24.939,2016-06
57,61,-0.3043650793650793,C0AC70,121.5646,25.0378,2016-06
58,62,-1.2535714285714292,C0AC80,121.5757,25.0024,2016-06
59,63,-0.3146825396825397,C0ACA0,121.4468,25.0515,2016-06
60,64,-0.625,C0AD00,121.5019,25.2581,2016-06
61,65,-0.4563492063492065,C0AD10,121.4039,25.1502,2016-06
62,66,-1.5,C0AD30,121.4723,25.0866,2016-06
63,67,-0.0,C0AD40,121.4452,24.9732,2016-06
64,68,-0.11656746031746038,C0AD50,121.3463,24.9515,2016-06
65,69,-0.0,C0AG90,121.4904,24.9926,2016-06
66,70,-1.5250000000000004,C0AH00,121.6588,25.0669,2016-06
67,71,-0.0,C0AH10,121.5081,25.0113,2016-06
68,72,0.1254743833017078,C0AH30,121.7808,25.0713,2016-06
69,73,0.0,C0AH40,121.5771,25.1291,2016-06
70,77,-0.0,C0C460,121.3523,24.8202,2016-06
71,78,-1.2163690476190478,C0C480,121.3232,24.9924,2016-06
72,79,-0.2687766734052112,C0C490,121.2833,24.9287,2016-06
73,80,-0.6105158730158727,C0C520,121.1853,24.9676,2016-06
74,81,-0.3543650793650791,C0C540,121.226,25.0478,2016-06
75,82,-0.09523809523809523,C0C590,121.1533,25.0271,2016-06
76,83,-0.3186507936507936,C0C620,121.2658,25.0843,2016-06
77,84,-0.3833333333333329,C0C630,121.2655,24.8829,2016-06
78,85,-0.6500000000000004,C0C650,121.2146,24.8975,2016-06
79,86,-0.5869047619047616,C0C660,121.143,24.9124,2016-06
80,87,-0.6750000000000007,C0C670,121.2214,24.8701,2016-06
81,89,-0.1237103174603174,C0D360,121.2086,24.6783,2016-06
82,90,-1.0500000000000007,C0D390,121.1739,24.7982,2016-06
83,91,-0.7638779527559053,C0D430,121.0172,24.6905,2016-06
84,92,-0.625,C0D480,121.1508,24.8497,2016-06
85,93,-0.8000000000000007,C0D540,121.1169,24.7112,2016-06
86,94,0.7220063025210084,C0D550,121.1161,24.527,2016-06
87,95,-0.4216535433070869,C0D560,121.0579,24.7671,2016-06
88,96,-0.8249999999999993,C0D570,120.9055,24.7469,2016-06
89,97,-0.625,C0D580,121.0252,24.735,2016-06
90,98,-0.5500000000000007,C0D590,120.9772,24.8707,2016-06
91,99,-0.0,C0D650,121.0436,24.9048,2016-06
92,100,-0.0,C0D660,120.9869,24.7987,2016-06
93,101,-1.031988188976378,C0E420,120.8889,24.709,2016-06
94,102,-1.3818897637795275,C0E430,121.0002,24.6018,2016-06
95,103,-0.479761904761905,C0E520,120.8709,24.4149,2016-06
96,104,-0.5749999999999993,C0E530,120.766,24.4109,2016-06
97,105,-0.5161417322834647,C0E540,120.7839,24.6065,2016-06
98,106,-0.4055118110236221,C0E550,120.8854,24.5835,2016-06
99,107,-0.21761811023622027,C0E590,120.7046,24.4719,2016-06
100,108,0.15000000000000036,C0E610,120.9302,24.4513,2016-06
101,109,-0.7700787401574798,C0E730,120.9122,24.6882,2016-06
102,110,-0.46850393700787396,C0E740,120.8648,24.6371,2016-06
103,111,-0.4337598425196849,C0E750,120.8246,24.5646,2016-06
104,112,-0.7275590551181096,C0E780,120.7909,24.4897,2016-06
105,113,-0.7249999999999996,C0E790,120.8248,24.3128,2016-06
106,114,-0.2480314960629921,C0E810,120.7485,24.5629,2016-06
107,115,-0.0,C0E820,120.92,24.5391,2016-06
108,116,-0.5016714697406345,C0E830,120.6531,24.4397,2016-06
109,117,-1.0,C0E850,120.9486,24.6181,2016-06
110,118,0.2967198735164169,C0E860,121.1132,24.506,2016-06
111,120,-0.34999999999999964,C0F000,120.5721,24.153,2016-06
112,124,-0.3395833333333336,C0F850,120.833,24.2464,2016-06
113,125,0.1679124617883683,C0F861,121.2437,24.2475,2016-06
114,126,-0.7249999999999996,C0F930,120.6404,24.3477,2016-06
115,127,-0.8249999999999993,C0F970,120.7223,24.1731,2016-06
116,128,-0.0,C0F9A0,120.7511,24.1036,2016-06
117,129,-0.5500000000000007,C0F9I0,120.6583,24.2725,2016-06
118,130,-0.4810039370078745,C0F9K0,120.588,24.3451,2016-06
119,131,-0.4729166666666671,C0F9L0,120.7297,24.3104,2016-06
120,132,-0.6160714285714286,C0F9M0,120.7207,24.2543,2016-06
121,133,-1.0500000000000007,C0F9N0,120.7014,24.0925,2016-06
122,134,-1.1237103174603182,C0F9O0,120.7039,24.2131,2016-06
123,135,-0.6015748031496069,C0F9P0,120.5622,24.3123,2016-06
124,136,-0.7750000000000004,C0F9Q0,120.7057,24.3478,2016-06
125,137,-0.4525590551181108,C0F9R0,120.529,24.1845,2016-06
126,138,-0.6555118110236221,C0F9S0,120.6241,24.1071,2016-06
127,139,-0.8499999999999996,C0F9T0,120.6413,24.1795,2016-06
128,140,-0.848326771653543,C0F9U0,120.638,24.137,2016-06
129,141,-0.013888888888888944,C0F9V0,120.8158,24.2002,2016-06
130,142,-0.5500000000000007,C0F9X0,120.6245,24.2153,2016-06
131,145,-1.0500000000000007,C0G620,120.6213,24.0157,2016-06
132,146,-0.21771653543307065,C0G640,120.4305,24.0753,2016-06
133,147,-1.3000000000000007,C0G650,120.5856,23.9465,2016-06
134,148,-0.9000000000000004,C0G660,120.4791,23.9484,2016-06
135,149,-1.0,C0G720,120.4991,23.8516,2016-06
136,150,-0.5999999999999996,C0G730,120.3761,23.9033,2016-06
137,151,-0.5,C0G740,120.3209,23.8525,2016-06
138,152,-0.3751984126984129,C0G750,120.3825,23.8466,2016-06
139,154,-0.9000000000000004,C0G770,120.4377,24.0413,2016-06
140,155,-0.6707677165354328,C0G780,120.5039,24.0341,2016-06
141,156,-0.9749999999999996,C0G790,120.5523,24.0161,2016-06
142,157,-0.75,C0G800,120.4317,24.0004,2016-06
143,158,-0.9250000000000008,C0G810,120.5255,23.9476,2016-06
144,159,-1.0250000000000004,C0G820,120.5094,23.9017,2016-06
145,160,-0.7750000000000004,C0G830,120.4528,23.866,2016-06
146,161,-1.6500000000000004,C0G840,120.5142,23.8776,2016-06
147,162,-1.1050595238095244,C0G850,120.5883,23.8568,2016-06
148,163,-1.3249999999999993,C0G860,120.5862,23.8976,2016-06
149,164,-0.9000000000000004,C0G870,120.32,23.9223,2016-06
150,165,-1.0130952380952385,C0G880,120.6173,23.8107,2016-06
151,166,-0.5842519685039363,C0G890,120.4844,24.1489,2016-06
152,167,-0.4250000000000007,C0H890,120.9524,23.9722,2016-06
153,168,-0.0,C0H950,120.7664,23.8844,2016-06
154,169,-0.9363095238095236,C0H960,120.6809,23.9737,2016-06
155,170,0.3166117647058824,C0H990,121.2736,24.1213,2016-06
156,171,0.0,C0H9A0,120.8437,23.5327,2016-06
157,172,0.0,C0H9C0,121.2725,24.1434,2016-06
158,173,0.4348894389797264,C0I010,121.1818,24.0333,2016-06
159,174,-0.42606800707835024,C0I080,120.851,23.6897,2016-06
160,175,0.0,C0I090,120.7873,23.7281,2016-06
161,176,-0.0,C0I110,120.6882,23.7612,2016-06
162,177,-0.0,C0I360,120.8498,23.8126,2016-06
163,178,-0.0,C0I370,120.9414,23.8957,2016-06
164,179,-0.0,C0I380,120.8015,23.8282,2016-06
165,180,0.4609126984126986,C0I390,121.1322,24.0221,2016-06
166,181,-0.0799603174603175,C0I410,120.7014,23.8371,2016-06
167,182,-0.0,C0I420,120.8551,24.0378,2016-06
168,183,-0.7467261904761903,C0I460,120.6792,23.9132,2016-06
169,184,0.0,C0I480,121.1736,24.0853,2016-06
170,185,0.0,C0I490,121.0914,23.9282,2016-06
171,187,0.0,C0K240,120.6935,23.5956,2016-06
172,188,-0.8514763779527562,C0K250,120.3189,23.7556,2016-06
173,189,-0.8249999999999993,C0K280,120.2271,23.6304,2016-06
174,190,-0.07935189387209954,C0K291,120.1693,23.5363,2016-06
175,191,-0.7607142857142858,C0K330,120.442,23.7192,2016-06
176,192,-0.875,C0K390,120.3956,23.679,2016-06
177,193,-0.9000000000000004,C0K400,120.5411,23.7206,2016-06
178,194,-0.6750000000000007,C0K410,120.2928,23.574,2016-06
179,195,-0.9499999999999992,C0K420,120.4674,23.8004,2016-06
180,196,-0.4957677165354325,C0K430,120.3036,23.6909,2016-06
181,197,-0.8000000000000007,C0K440,120.4089,23.7728,2016-06
182,198,-1.0301587301587298,C0K450,120.4315,23.6461,2016-06
183,199,-0.5984126984126987,C0K460,120.4784,23.6787,2016-06
184,200,-0.3208333333333331,C0K470,120.6096,23.7487,2016-06
185,201,-0.7750000000000004,C0K480,120.5024,23.7612,2016-06
186,202,-0.0,C0K490,120.5598,23.6543,2016-06
187,203,-0.7750000000000004,C0K500,120.315,23.6498,2016-06
188,204,-0.8499999999999996,C0K510,120.246,23.5729,2016-06
189,205,-0.35767716535433025,C0K520,120.1548,23.6744,2016-06
190,206,-0.34222440944881866,C0K530,120.1976,23.7015,2016-06
191,207,-0.8499999999999996,C0K550,120.2297,23.5143,2016-06
192,208,-0.31140873015872994,C0K560,120.6034,23.6865,2016-06
193,210,-0.0,C0M410,120.582,23.3244,2016-06
194,211,-0.9250000000000008,C0M520,120.2481,23.3699,2016-06
195,212,0.0,C0M530,120.6993,23.4939,2016-06
196,213,-0.0,C0M640,120.5229,23.4254,2016-06
197,214,-0.8249999999999993,C0M650,120.239,23.4346,2016-06
198,215,-0.7781746031746037,C0M660,120.4036,23.6041,2016-06
199,216,-0.9086309523809518,C0M670,120.4584,23.6006,2016-06
200,217,-1.1500000000000004,C0M680,120.3315,23.4551,2016-06
201,218,-1.0375000000000008,C0M690,120.3889,23.4197,2016-06
202,219,-0.0,C0M700,120.5555,23.5262,2016-06
203,220,-0.4499999999999993,C0M710,120.1539,23.4589,2016-06
204,221,-0.0,C0M720,120.5542,23.4647,2016-06
205,222,-1.3499999999999996,C0M730,120.4605,23.4577,2016-06
206,223,-0.7249999999999996,C0M740,120.2906,23.4929,2016-06
207,224,-0.5500000000000007,C0M750,120.1678,23.3809,2016-06
208,225,-1.3249999999999993,C0M760,120.4285,23.5518,2016-06
209,226,-0.0,C0M770,120.5556,23.5854,2016-06
210,227,-0.8904761904761902,C0M780,120.3084,23.4113,2016-06
211,228,-1.0749999999999993,C0M790,120.3457,23.5533,2016-06
212,229,-0.0,C0M800,120.6648,23.2991,2016-06
213,230,0.0,C0M810,120.7166,23.3891,2016-06
214,231,0.0,C0M820,120.7495,23.454,2016-06
215,232,-0.0,C0M830,120.6682,23.3838,2016-06
216,233,-0.0,C0O810,120.4973,23.2197,2016-06
217,234,-0.0,C0O830,120.495,23.0796,2016-06
218,235,-0.0,C0O840,120.4009,23.2221,2016-06
219,236,-0.0,C0O860,120.3608,23.1189,2016-06
220,237,-0.0,C0O900,120.2972,23.1129,2016-06
221,238,-0.0,C0O930,120.4606,23.126,2016-06
222,239,-0.5003968253968257,C0O950,120.1449,23.0767,2016-06
223,240,-0.0,C0O960,120.3693,22.9595,2016-06
224,241,-0.0,C0O970,120.3479,23.0214,2016-06
225,242,-0.054563492063492064,C0O980,120.2982,23.0616,2016-06
226,243,-0.0,C0O990,120.2935,22.9918,2016-06
227,244,0.0,C0R100,120.6839,22.8331,2016-06
228,245,0.0,C0R130,120.7437,22.7429,2016-06
229,246,-0.0,C0R140,120.6866,22.6829,2016-06
230,247,-0.0,C0R150,120.6399,22.7099,2016-06
231,248,-0.0,C0R160,120.5308,22.7396,2016-06
232,249,-0.5803571428571429,C0R170,120.4941,22.6603,2016-06
233,250,-0.0,C0R190,120.6143,22.5923,2016-06
234,251,-0.0,C0R220,120.54,22.5344,2016-06
235,252,-0.0,C0R240,120.6251,22.5273,2016-06
236,253,-0.3571428571428569,C0R260,120.6283,22.3704,2016-06
237,254,-0.2027777777777776,C0R270,120.3622,22.3322,2016-06
238,255,-0.0,C0R280,120.8368,22.0761,2016-06
239,256,-0.9499999999999992,C0R350,120.7358,21.9218,2016-06
240,257,-0.4499999999999993,C0R360,120.8022,21.9456,2016-06
241,258,-2.0500000000000007,C0R370,120.8446,21.992,2016-06
242,259,-1.127777777777778,C0R380,120.5896,22.3694,2016-06
243,260,-1.25,C0R400,120.6927,22.1902,2016-06
244,261,0.09196428571428557,C0R420,120.8406,22.1678,2016-06
245,262,-0.0,C0R430,120.4417,22.4649,2016-06
246,263,-0.0,C0R470,120.6008,22.8264,2016-06
247,264,-0.0,C0R480,120.5426,22.6931,2016-06
248,265,-0.2601190476190477,C0R490,120.4905,22.7405,2016-06
249,266,-0.0,C0R500,120.544,22.5849,2016-06
250,267,-0.0,C0R510,120.4904,22.5878,2016-06
251,268,-0.0,C0R520,120.5069,22.5148,2016-06
252,269,-0.3124007936507938,C0R530,120.51,22.4308,2016-06
253,270,-0.0,C0R540,120.5524,22.4195,2016-06
254,271,-0.0,C0R550,120.5829,22.4679,2016-06
255,272,-0.0,C0R560,120.4616,22.5434,2016-06
256,273,-0.0,C0R570,120.5272,22.6508,2016-06
257,274,-0.0,C0R580,120.5027,22.4859,2016-06
258,275,-0.0,C0R590,120.4946,22.7792,2016-06
259,276,0.0,C0R600,120.6649,22.5882,2016-06
260,277,-0.0,C0R620,120.8553,21.9008,2016-06
261,278,0.2193087792130559,C0S680,121.0392,22.9198,2016-06
262,279,-0.05029527559055138,C0S690,120.9853,22.609,2016-06
263,280,-0.1460629921259841,C0S700,121.0056,22.6849,2016-06
264,281,-1.5,C0S710,121.123,22.9177,2016-06
265,282,-0.0,C0S730,121.4753,22.6672,2016-06
266,283,-0.4671259842519688,C0S740,121.2095,23.1196,2016-06
267,284,0.452264239028945,C0S750,120.9861,23.2484,2016-06
268,285,0.4738454861111107,C0S760,121.1262,23.0691,2016-06
269,286,-0.18425196850393671,C0S770,120.9433,22.4785,2016-06
270,287,-0.2920275590551181,C0S790,120.9669,22.5381,2016-06
271,288,-0.21525590551181106,C0S810,121.304,22.9727,2016-06
272,289,-0.0,C0S830,121.412,23.2868,2016-06
273,290,-1.1033464566929132,C0S840,120.8892,22.2797,2016-06
274,291,-0.03307086614173229,C0S890,121.175,23.0395,2016-06
275,292,0.4527540528022233,C0T790,121.3161,24.1861,2016-06
276,293,-0.0,C0T820,121.4956,24.1796,2016-06
277,294,-0.5615157480314961,C0T870,121.5089,23.9356,2016-06
278,295,-0.7647637795275596,C0T900,121.4415,23.8119,2016-06
279,296,-0.2917322834645671,C0T960,121.425,23.6607,2016-06
280,297,-0.03996964945811799,C0T9A0,121.5398,23.8099,2016-06
281,298,0.2750000000000004,C0T9B0,121.5372,23.9919,2016-06
282,299,-0.9499999999999992,C0T9D0,121.741,24.2668,2016-06
283,300,-0.4000000000000004,C0T9E0,121.582,23.8806,2016-06
284,301,-0.042519685039370085,C0T9F0,121.5425,23.7971,2016-06
285,302,-0.9000000000000004,C0T9G0,121.4201,23.7353,2016-06
286,303,-0.07795275590551191,C0T9H0,121.5274,23.6829,2016-06
287,304,-0.10708661417322853,C0T9I0,121.5148,23.5839,2016-06
288,305,-0.0,C0T9M0,121.495,23.4552,2016-06
289,306,-0.024404761904761964,C0U520,121.6413,24.753,2016-06
290,307,-0.8000000000000007,C0U600,121.7655,24.8175,2016-06
291,309,-0.4857283464566933,C0U650,121.5871,24.6753,2016-06
292,310,0.0,C0U710,121.5257,24.5055,2016-06
293,311,-0.0,C0U750,121.9531,24.8417,2016-06
294,312,-1.266666666666667,C0U760,121.8331,24.5219,2016-06
295,313,-0.7791666666666658,C0U770,121.8102,24.4494,2016-06
296,314,-0.7824803149606294,C0U780,121.7979,24.6864,2016-06
297,326,-0.0,C0V210,120.8061,23.2224,2016-06
298,327,-0.0,C0V250,120.5918,23.0801,2016-06
299,328,-0.17857142857142855,C0V260,120.5399,22.971,2016-06
300,329,-0.0,C0V310,120.5192,22.8987,2016-06
301,330,-0.49603174603174605,C0V350,120.4468,22.7386,2016-06
302,331,-0.0,C0V360,120.4668,22.9755,2016-06
303,332,-0.30287698412698394,C0V370,120.4019,22.8932,2016-06
304,333,-0.5734126984126983,C0V400,120.3555,22.8042,2016-06
305,334,-0.6580357142857137,C0V440,120.3561,22.6467,2016-06
306,335,-0.024404761904761908,C0V450,120.3926,22.5451,2016-06
307,336,-0.5997023809523813,C0V490,120.2988,22.6274,2016-06
308,337,-0.625,C0V500,120.2859,22.5886,2016-06
309,338,-0.3888888888888889,C0V530,120.3275,22.8832,2016-06
310,339,-0.04513888888888889,C0V610,120.2672,22.7606,2016-06
311,340,-0.2989087301587298,C0V620,120.2369,22.8232,2016-06
312,341,-0.8938492063492064,C0V630,120.1826,22.9066,2016-06
313,342,-0.1746031746031746,C0V640,120.2445,22.8871,2016-06
314,343,-0.3172619047619049,C0V650,120.2464,22.7838,2016-06
315,344,-0.319940476190476,C0V660,120.295,22.7971,2016-06
316,345,-0.2172619047619048,C0V670,120.286,22.7198,2016-06
317,346,-0.5726190476190475,C0V680,120.3477,22.7011,2016-06
318,347,-0.3946428571428578,C0V690,120.2756,22.6233,2016-06
319,348,-1.3323412698412698,C0V700,120.3112,22.645,2016-06
320,349,-0.7267857142857148,C0V710,120.3307,22.6227,2016-06
321,350,-0.0,C0V720,120.3945,22.5077,2016-06
322,351,-1.2616071428571431,C0V730,120.3957,22.6056,2016-06
323,352,-0.030357142857142864,C0V740,120.4836,22.8886,2016-06
324,353,-0.0,C0V750,120.2594,22.855,2016-06
325,354,-0.7000000000000004,C0V760,120.3058,22.7578,2016-06
326,355,-0.37013888888888896,C0V770,120.3466,22.7303,2016-06
327,356,-0.0,C0V790,120.6881,22.9059,2016-06
328,357,-0.0,C0V800,120.6336,22.9979,2016-06
329,358,-0.2638888888888886,C0V810,120.2849,22.6749,2016-06
330,360,0.0,C0W120,119.4684,23.5626,2016-06
331,361,0.0,C0W130,119.3228,23.4001,2016-06
332,366,-0.565873015873016,C0X050,120.3856,23.2966,2016-06
333,367,-0.4746031746031748,C0X060,120.2563,23.227,2016-06
334,368,-0.7750000000000004,C0X080,120.1451,23.173,2016-06
335,369,-0.0,C0X100,120.1942,23.0104,2016-06
336,370,-0.16964285714285715,C0X110,120.1884,22.9612,2016-06
337,371,-1.9190476190476184,C0X120,120.2486,23.1833,2016-06
338,372,-0.5687499999999999,C0X130,120.3154,23.1932,2016-06
339,373,-0.3368055555555556,C0X140,120.2031,23.1256,2016-06
340,374,-0.1968253968253969,C0X150,120.2278,23.1026,2016-06
341,375,-0.0,C0X160,120.2577,22.9683,2016-06
342,376,-0.0,C0X170,120.3278,22.963,2016-06
343,377,-0.0,C0X180,120.3633,23.0757,2016-06
344,378,-0.7728174603174606,C0X190,120.1522,22.9932,2016-06
345,379,-0.0,C0X200,120.4085,23.0568,2016-06
