,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
C0E750,,,,,,,,,,,,,,,,,,,,,,,14.8,10.0,9.2,8.1,9.3,15.9,19.5,22.9,24.8,24.4,20.7,17.8,13.5,8.3,9.7,12.7,10.9,14.5,14.9,24.0,22.4,23.9,20.7,15.6,8.0,7.2,6.1,6.7,11.3,15.6,15.2,22.8,24.3,23.9,23.4,16.1,15.7,7.7,5.5,7.3,10.7,12.6,19.0,24.9,24.6,23.7,21.1,18.1,12.0,10.2,2.8,7.3,8.3,16.2,18.3,24.0,24.9,24.4,23.2,20.3,14.8,11.7,11.1,8.8,9.5,11.1,18.8,22.4,24.0,25.4,23.4,17.0,16.1,10.4,C0E750
C0E780,,,,,,,,,,,,,,,,,,,,,,,14.1,8.2,8.1,7.2,8.3,14.2,17.4,21.7,23.6,23.1,18.3,15.6,12.1,6.5,8.2,11.8,9.8,13.2,14.0,23.3,22.1,22.4,18.7,13.3,6.1,5.3,4.4,3.9,9.9,14.5,13.5,21.7,23.3,22.9,22.6,14.6,14.8,6.2,4.2,6.7,10.1,10.5,18.9,24.2,23.5,23.1,19.9,17.2,11.5,9.6,2.5,6.2,7.1,15.2,17.3,23.6,23.8,23.8,21.8,19.4,14.2,10.6,10.1,7.7,8.4,10.8,18.2,22.3,23.1,24.5,22.7,14.7,15.3,10.3,C0E780
C0E790,,,,,,,,,,,,,,,,,,,,,,,15.2,8.3,8.0,7.2,9.4,17.0,19.5,21.3,22.8,21.9,19.3,16.9,12.3,4.9,8.4,11.5,9.2,11.8,15.9,21.7,21.0,21.5,19.4,14.7,8.4,6.4,5.6,4.6,10.4,15.5,14.7,21.5,21.1,21.4,22.1,16.7,14.8,6.4,6.2,7.3,10.5,10.4,19.8,22.2,21.1,21.7,20.2,17.8,10.4,7.9,1.3,5.4,7.7,16.3,17.6,22.7,22.5,22.6,22.0,20.2,15.0,11.1,9.8,7.5,10.2,9.8,17.8,21.4,22.1,22.8,22.4,15.7,14.4,10.2,C0E790
C0E810,,,,,,,,,,,,,,,,,,,,,,,13.3,8.3,8.6,8.2,8.4,14.2,18.7,22.1,23.9,23.4,19.5,16.2,12.5,7.6,7.8,10.2,8.9,12.6,13.8,22.1,21.2,21.9,18.5,13.9,5.4,6.2,3.2,5.1,8.9,12.6,14.0,21.8,23.3,22.1,21.2,14.2,14.5,5.2,3.0,4.0,9.6,8.4,18.7,23.7,23.1,22.5,19.1,17.9,10.0,8.9,3.1,3.8,7.7,16.1,17.6,23.3,23.6,23.1,21.0,18.7,13.9,11.7,8.8,8.4,7.7,9.4,15.7,22.4,23.0,23.5,20.9,17.4,14.8,8.5,C0E810
C0E820,,,,,,,,,,,,,,,,,,,,,,15.7,,5.3,8.7,8.5,7.9,13.2,16.7,21.3,23.5,-38.0,17.5,14.9,11.2,4.4,6.6,10.9,7.5,12.8,13.6,21.1,20.1,21.4,18.6,11.5,5.0,3.8,2.7,1.9,9.8,13.2,13.6,21.1,21.7,20.4,20.0,11.7,11.1,3.5,2.7,4.2,10.3,8.2,19.2,23.1,20.3,20.6,17.9,15.3,8.4,6.3,2.1,2.0,4.0,15.4,16.6,21.9,22.3,21.8,20.7,18.1,13.0,8.7,7.7,5.9,7.2,7.3,15.8,21.4,21.1,22.4,20.6,12.4,13.5,6.5,C0E820
C0E830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,6.2,8.5,12.1,15.7,15.8,23.6,23.8,25.3,24.0,17.5,17.7,8.7,8.5,8.3,12.0,12.6,19.7,20.5,25.5,0.5,22.3,20.0,12.6,0.0,4.5,7.6,10.7,17.1,18.7,0.5,25.5,24.5,23.5,21.2,17.1,13.1,11.5,10.3,11.5,13.1,18.8,23.0,24.2,25.6,24.1,19.2,16.8,11.0,C0E830
C0E850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,18.4,15.9,10.5,7.7,2.1,4.9,6.6,14.6,17.4,23.2,23.0,22.5,21.4,18.0,13.3,9.1,8.9,6.5,6.7,8.5,17.5,21.8,22.3,23.2,20.6,13.9,13.9,8.4,C0E850
C0E860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-4.8,-5.1,4.7,7.4,10.6,10.2,9.6,8.6,10.9,4.0,0.6,-0.1,-6.2,-1.3,-0.8,7.5,9.4,10.2,10.6,8.3,5.5,4.6,0.9,C0E860
C0E870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,21.5,16.4,15.0,8.8,C0E870
C0F000,,,,,,,,,,,,,,,,,,,,,,,16.2,9.2,8.3,7.9,9.0,15.9,19.5,21.5,23.7,22.9,20.2,17.8,12.6,6.1,9.2,11.3,10.6,13.0,17.5,23.5,21.7,21.6,20.6,16.2,8.6,7.6,7.1,6.0,10.3,15.7,13.0,21.4,22.0,22.4,21.7,16.6,14.8,7.1,8.0,7.5,9.8,12.0,19.0,22.0,22.2,21.6,20.9,18.0,11.4,8.4,2.3,6.6,8.6,15.3,17.5,21.5,20.8,22.9,21.8,20.4,15.5,11.1,10.0,7.7,10.7,11.6,18.6,21.3,21.6,22.1,22.9,16.0,14.6,10.7,C0F000
C0F0A0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.1,1.7,0.9,-2.1,-5.6,-11.0,-11.3,-8.0,-8.2,-0.7,2.3,1.6,1.7,2.9,-2.9,-0.8,-6.8,C0F0A0
C0F0B0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,14.4,11.0,9.5,7.5,10.4,9.2,16.7,21.4,21.6,10.1,1.9,0.7,12.3,9.4,C0F0B0
C0F0C0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.2,18.4,18.8,19.4,13.0,12.9,7.2,C0F0C0
C0F850,,,,,,,,,,,,,,,,,,,,,,,14.9,6.4,7.9,8.3,9.5,16.4,18.1,20.9,21.4,20.6,18.2,15.8,12.1,5.3,7.4,11.5,9.7,11.6,17.5,20.6,20.2,20.8,18.4,13.6,7.5,5.1,4.1,3.8,10.0,14.9,14.9,21.7,21.7,20.4,21.8,15.8,13.7,5.6,4.8,6.6,11.5,8.9,19.6,20.7,21.0,21.6,20.4,17.7,10.6,8.2,1.3,3.2,6.3,16.6,18.6,21.8,21.9,21.7,21.3,20.2,14.3,10.9,9.3,7.4,10.8,8.7,16.7,21.3,21.6,22.1,21.5,14.2,14.7,9.1,C0F850
C0F861,,,,,,,,,,,,,,,,,,,,,,,4.4,-0.1,1.8,3.2,1.3,8.7,7.8,11.5,11.0,11.0,8.8,5.4,5.6,1.3,0.5,3.9,1.1,5.0,9.6,11.1,10.1,10.9,8.1,2.4,0.0,-0.5,-3.6,-2.2,2.6,4.5,8.6,10.1,10.8,10.4,10.3,4.4,3.3,-2.0,-1.3,-1.1,2.5,-0.3,8.3,10.0,9.8,9.4,8.1,7.8,2.6,2.4,-2.9,-2.8,-3.1,7.3,8.8,10.6,10.7,10.9,10.3,10.5,5.0,2.5,-1.1,-1.1,1.1,-0.4,7.1,10.3,9.8,10.8,9.7,1.5,4.1,0.0,C0F861
C0F930,,,,,,,,,,,,,,,9.6,11.3,16.5,23.0,23.2,,,,13.9,9.2,9.3,8.4,9.2,13.3,18.5,21.7,24.0,23.1,17.8,16.9,12.4,7.4,7.8,11.8,10.6,13.3,15.6,22.7,21.4,22.0,20.0,14.3,7.2,8.6,5.0,6.4,10.7,14.0,14.3,22.3,22.9,23.6,23.1,15.1,16.1,7.6,5.1,8.9,10.9,12.3,18.9,22.9,23.6,22.3,19.0,17.7,11.8,9.5,2.9,6.8,9.4,15.8,17.5,23.5,23.5,23.8,22.1,19.3,14.4,10.9,10.4,9.3,9.8,12.0,18.2,22.1,22.6,22.8,21.5,15.7,15.6,11.0,C0F930
C0F970,,,,,,,,,,,,,,,,,18.7,,,,,,17.2,9.5,10.3,9.6,11.7,17.4,21.1,24.1,23.6,23.7,20.4,18.7,14.0,8.2,10.1,13.7,11.5,14.4,19.0,23.1,21.5,22.3,20.4,16.3,10.0,8.4,7.1,6.3,12.7,16.8,16.2,22.8,23.5,22.9,23.5,18.5,16.2,8.5,8.2,9.9,12.3,12.3,21.4,23.3,23.1,23.0,22.6,20.1,13.4,10.6,3.8,7.7,9.7,17.5,20.0,24.0,24.1,24.0,23.6,22.3,17.1,13.0,12.1,10.0,12.9,12.6,19.3,22.9,23.9,24.5,24.4,17.7,-40.0,11.7,C0F970
C0F9A0,,,,,,,,,,,,,,,,,,,,,,,15.9,7.4,8.2,7.9,9.2,15.9,18.5,20.9,21.9,21.1,19.2,17.0,12.7,5.4,6.9,11.3,10.1,11.4,17.6,21.5,20.0,20.2,18.8,14.2,7.9,5.8,5.9,5.0,10.3,15.6,14.6,20.7,21.2,20.9,21.4,17.4,14.8,6.9,8.4,6.9,11.7,12.2,19.4,21.7,20.4,21.1,20.2,18.2,10.3,7.8,1.1,5.1,7.1,16.8,17.3,20.7,20.3,21.1,20.8,19.5,14.9,9.8,9.6,6.8,10.9,10.8,17.8,20.4,20.9,21.1,21.7,14.9,14.1,9.4,C0F9A0
C0F9I0,,,,,,,,,,,,,,,,20.4,17.6,22.7,23.1,,,,15.6,9.0,7.9,7.3,9.2,14.9,19.5,22.2,23.9,23.3,19.8,18.2,12.5,7.2,9.6,12.2,10.2,13.5,16.7,24.2,22.2,22.2,20.7,15.9,8.6,8.1,6.9,6.3,10.9,16.0,14.4,21.7,23.0,23.3,22.9,16.4,16.1,8.5,8.7,9.2,10.6,13.0,19.0,22.7,23.4,22.1,20.9,17.7,12.0,8.9,2.7,7.1,9.5,15.4,17.4,23.7,22.7,24.3,23.0,20.2,16.5,11.9,10.9,8.6,10.5,12.3,19.3,22.4,22.6,24.4,23.9,17.0,15.4,11.6,C0F9I0
C0F9K0,,,,,,,,,,,,,,,,,,,,,,,15.6,11.3,10.1,9.3,10.2,15.8,20.2,22.6,25.4,24.3,20.3,18.6,13.5,8.4,10.0,12.4,11.3,14.3,16.3,25.0,21.9,23.2,21.2,16.3,9.4,9.1,8.2,8.0,12.1,16.6,15.6,23.1,23.9,24.9,23.9,17.0,17.6,10.0,7.9,10.0,11.9,13.7,19.8,24.0,24.7,23.6,21.9,19.3,13.6,10.5,4.0,8.8,10.4,17.2,18.5,24.2,24.2,24.9,23.6,21.1,16.5,12.9,11.6,10.1,11.6,12.3,19.6,23.7,24.3,25.7,24.5,18.8,17.0,12.8,C0F9K0
C0F9L0,,,,,,,,,,,,,,,,,,,,,,,15.9,8.9,8.3,8.3,9.0,15.1,19.7,21.8,23.5,23.1,19.0,17.4,12.4,6.4,9.1,11.7,10.1,12.7,15.5,23.1,22.9,22.3,20.2,16.1,8.0,7.3,6.0,5.7,10.5,15.4,13.7,21.8,22.7,22.7,22.7,15.9,15.1,7.4,5.6,8.3,10.5,10.2,19.4,22.9,22.8,22.6,19.9,17.8,10.9,8.3,2.1,6.2,8.6,15.4,17.0,22.5,22.9,23.1,22.3,19.5,15.2,11.1,9.8,7.7,10.0,11.4,17.5,22.6,23.2,23.8,23.6,16.4,15.3,11.4,C0F9L0
C0F9M0,,,,,,,,,,,,,,,,,,,,,,,16.8,9.3,9.0,8.8,10.2,16.2,20.0,22.3,23.7,22.8,20.5,17.9,12.3,6.5,8.8,11.8,9.9,12.6,17.4,23.4,22.3,21.8,20.2,15.5,9.7,7.5,7.2,6.0,11.2,16.4,14.7,22.3,23.3,23.6,22.9,17.8,16.3,8.1,8.2,9.3,11.3,13.1,19.9,23.3,23.7,22.6,22.1,18.7,11.9,9.0,2.8,7.0,8.7,16.1,18.6,23.6,23.0,24.1,23.3,21.1,16.8,12.0,11.2,8.8,11.9,11.3,19.4,22.4,22.4,23.3,23.7,16.2,15.2,11.0,C0F9M0
C0F9N0,,,,,,,,,,,,,,,,,,,,,,,18.6,9.9,11.4,10.7,12.4,18.0,22.3,23.9,24.3,23.8,21.9,20.3,14.7,9.8,,,,,,,,,,,,,8.9,7.9,14.3,18.2,18.0,23.6,24.6,24.3,24.3,20.1,17.0,8.9,9.5,9.9,13.7,13.7,21.6,23.9,23.6,23.0,22.9,20.5,13.5,11.6,4.6,7.7,9.6,18.2,20.4,24.0,23.9,24.3,24.1,22.7,18.0,13.7,12.6,10.8,13.1,12.7,20.1,22.9,23.6,24.7,25.1,17.9,18.1,12.4,C0F9N0
C0F9O0,,,,,,,,,,,,,,,,,,,,,,,17.1,9.7,10.2,9.0,11.2,16.7,20.4,22.2,23.7,22.9,21.0,18.6,13.2,7.7,9.7,12.6,11.4,13.7,18.2,23.1,22.6,21.5,20.3,15.9,9.0,8.2,6.3,6.0,11.5,16.5,15.3,22.2,23.4,23.5,23.0,17.7,16.5,8.7,7.7,9.3,11.4,12.2,21.1,23.5,23.6,22.8,22.9,19.7,13.1,9.9,3.2,7.2,9.3,16.4,19.1,24.0,24.0,24.3,23.7,21.3,17.3,12.6,11.9,9.3,11.7,12.6,19.5,22.8,22.9,24.5,24.8,17.6,16.5,11.6,C0F9O0
C0F9P0,,,,,,,,,,,,,,,,,,,,,,,15.4,11.1,9.8,9.1,10.0,16.2,20.8,23.0,25.8,24.3,20.5,18.7,14.3,8.4,9.9,12.4,11.7,14.5,16.4,24.2,21.2,22.9,21.6,16.4,9.1,9.0,7.3,7.9,12.0,16.4,15.2,23.0,23.2,24.6,23.6,16.6,18.0,10.4,8.4,10.8,12.1,14.7,19.8,24.1,24.5,22.6,21.7,19.8,13.9,10.9,4.6,9.0,10.8,17.5,18.7,24.4,24.6,24.8,23.8,21.2,16.2,12.7,11.7,10.5,11.9,13.4,20.3,23.7,24.1,25.6,24.7,18.5,17.0,12.8,C0F9P0
C0F9Q0,,,,,,,,,,,,,,,,,,,,,,,14.5,8.5,8.5,8.8,9.7,14.9,19.7,22.3,24.2,22.8,18.2,16.2,12.5,6.7,8.0,12.2,10.3,12.9,15.5,22.8,22.5,22.3,19.8,14.7,7.9,6.5,5.8,6.3,11.0,14.7,14.1,21.4,23.1,22.7,22.8,15.1,14.5,7.2,6.4,8.7,10.6,11.5,19.3,23.3,22.9,22.7,20.1,17.0,11.7,8.8,3.0,7.0,9.2,15.4,17.5,23.8,24.3,24.0,22.9,19.5,15.9,11.2,10.7,8.9,10.1,12.3,18.3,22.5,23.4,24.0,23.0,15.8,15.0,11.6,C0F9Q0
C0F9R0,,,,,,,,,,,,,,,,,,,,,,,16.2,12.1,10.7,9.9,10.7,16.8,21.4,22.7,24.4,23.8,20.9,18.8,14.2,8.9,9.7,12.5,11.5,14.3,17.2,24.6,22.7,23.2,21.9,16.8,9.5,10.3,7.8,8.8,12.7,17.5,16.2,23.0,23.4,24.6,23.7,17.0,17.7,9.7,8.5,9.4,12.2,13.4,22.3,26.2,26.8,24.9,24.1,21.3,15.6,12.5,6.2,10.9,12.5,16.9,18.5,23.5,22.7,24.4,24.0,21.4,16.6,13.1,12.2,10.2,11.8,13.3,19.9,23.0,23.5,24.4,24.8,18.1,16.9,12.1,C0F9R0
C0F9S0,,,,,,,,,,,,,,,,,,,,,,,16.9,10.6,10.2,9.3,10.8,16.8,21.6,22.7,23.8,23.8,21.1,18.9,13.6,8.5,10.0,13.3,11.5,14.4,18.8,24.4,23.2,22.7,21.4,16.4,10.0,9.3,7.1,7.1,12.7,17.6,15.8,23.1,24.4,24.8,24.4,19.0,17.1,8.0,8.1,9.9,12.2,12.9,21.3,23.8,24.3,23.3,23.3,19.8,13.8,11.0,4.6,7.2,10.0,17.3,19.5,23.9,23.9,24.7,24.3,22.4,17.1,12.9,12.2,10.0,11.9,11.8,19.3,22.6,23.0,23.6,24.9,17.5,16.4,11.3,C0F9S0
C0F9T0,,,,,,,,,,,,,,,,,,,,,,,17.0,10.5,10.0,9.3,9.9,16.1,21.1,22.7,24.6,24.0,21.1,19.0,13.7,8.3,10.2,12.9,10.9,14.4,18.6,24.7,23.2,22.6,21.0,16.2,9.4,8.9,7.2,7.2,11.5,16.8,15.0,22.4,23.5,24.1,23.2,17.5,16.6,9.0,9.3,10.0,11.3,14.2,20.7,23.7,23.8,23.0,22.6,19.1,13.2,10.1,3.6,8.0,10.1,16.6,18.7,24.0,24.1,24.8,23.8,21.4,17.3,13.0,11.9,9.5,11.5,13.1,20.4,23.0,23.3,23.9,25.2,17.6,16.2,12.3,C0F9T0
C0F9U0,,,,,,,,,,,,,,,,,,,,,,,18.3,11.3,10.7,9.9,11.4,17.4,21.8,23.2,24.2,23.8,22.0,20.0,14.2,8.1,10.8,13.8,11.8,15.0,19.4,24.6,23.6,23.0,21.3,17.6,10.8,10.1,8.4,8.1,12.8,18.0,16.5,23.6,23.4,24.7,23.9,19.4,17.8,10.0,9.2,10.8,12.6,13.9,21.8,24.1,24.6,23.3,23.8,20.8,14.2,11.2,4.9,8.8,11.0,18.0,20.1,24.0,24.1,24.8,24.6,22.7,18.4,13.7,13.0,10.7,12.9,13.0,20.5,23.1,23.4,24.5,25.7,18.8,17.5,12.4,C0F9U0
C0F9V0,,,,,,,,,,,,,,,,,,,,,,,13.7,5.2,6.3,6.8,8.7,16.9,17.7,20.7,22.1,21.0,17.3,14.6,10.9,3.8,5.8,10.0,8.4,9.9,16.8,21.0,19.7,20.3,17.9,11.7,5.9,4.0,3.5,2.0,8.7,14.6,14.5,20.7,20.9,20.9,21.6,15.6,13.6,4.4,6.3,5.5,10.5,11.9,19.2,21.8,21.3,21.2,19.7,17.2,8.7,6.4,-0.2,3.6,6.4,15.9,17.4,21.2,21.0,20.7,20.2,18.3,13.7,8.7,8.2,5.2,9.6,8.9,16.9,19.8,20.7,20.9,21.1,12.5,12.3,7.4,C0F9V0
C0F9X0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,22.6,22.3,18.8,12.5,9.6,3.2,7.9,9.8,16.2,18.2,23.7,22.1,24.6,23.4,20.8,16.9,12.0,11.0,9.0,10.9,12.6,19.7,22.2,22.3,23.7,24.4,17.2,15.4,11.6,C0F9X0
C0F9Y0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,6.0,5.7,4.7,-0.2,-3.3,-6.6,-7.1,-5.5,-4.8,2.7,5.8,5.9,4.5,5.4,0.1,1.8,-4.1,C0F9Y0
C0F9Z0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.4,6.2,6.1,1.4,-2.9,-5.8,-6.1,-4.6,-2.7,3.7,6.1,8.0,8.2,5.3,-0.9,2.7,-3.3,C0F9Z0
C0G620,,,,,,,,,,,,,,,,,16.7,22.0,22.9,,,,15.5,6.8,9.1,8.4,10.2,14.9,19.2,21.7,21.8,22.9,19.9,17.7,13.9,8.0,8.2,12.3,10.1,13.3,17.9,22.7,20.9,21.2,19.5,13.8,7.3,5.3,4.9,4.2,10.8,15.0,14.8,21.8,23.0,21.9,22.7,16.4,15.2,6.3,5.6,8.8,11.5,11.0,21.1,23.2,22.1,22.9,21.6,18.0,11.0,9.3,2.4,3.8,7.6,16.0,18.7,23.3,22.1,23.2,21.9,20.2,15.8,11.9,10.5,7.8,10.2,9.4,17.2,21.7,22.2,22.7,22.6,14.8,15.0,10.2,C0G620
C0G640,,,,,,,,,,,,,,,,,,,,,,,15.3,11.3,10.5,9.8,11.3,14.7,20.8,23.0,24.3,23.9,20.8,18.7,14.4,8.5,8.2,12.5,11.2,15.1,17.9,24.2,22.5,23.5,21.5,15.9,7.6,9.6,5.4,7.7,11.6,15.9,16.9,23.1,23.9,24.3,23.7,17.0,17.2,8.4,9.1,7.6,13.2,11.0,21.1,23.9,24.6,23.5,21.5,20.1,13.0,10.8,4.7,6.1,10.9,17.5,18.7,23.6,23.1,24.6,22.6,21.7,15.5,12.9,11.2,10.0,10.8,12.5,18.5,23.0,23.0,24.0,24.0,17.2,16.5,10.0,C0G640
C0G650,,,,,,,,,,,,,,,,,,,,,,,15.9,9.3,10.2,9.3,11.9,16.5,20.9,23.1,22.3,23.2,20.4,18.8,14.3,9.2,9.0,12.8,12.3,15.1,19.8,23.4,22.4,23.2,21.2,15.8,8.9,8.4,6.1,6.7,13.0,16.7,17.1,23.4,23.7,22.6,23.4,17.6,16.5,8.5,7.1,8.3,14.1,11.4,21.6,23.7,23.8,23.4,22.7,20.0,13.2,10.3,4.5,6.4,8.0,17.2,20.1,24.0,23.7,24.3,23.3,21.6,19.3,13.0,11.2,10.3,11.8,10.4,18.6,22.8,22.9,23.9,24.6,16.5,17.1,10.7,C0G650
C0G660,,,,,,,,,,,,,,,,,,,,,,,15.1,10.1,10.5,9.4,11.3,15.3,20.5,23.0,22.8,22.4,19.6,17.9,13.6,7.9,8.4,12.4,11.3,14.7,18.1,23.6,22.5,22.0,20.7,15.2,7.6,8.5,5.3,6.2,11.7,14.7,15.8,23.0,23.4,23.0,23.2,17.0,16.5,7.9,6.9,6.3,12.2,11.1,21.1,24.0,23.4,23.0,21.3,18.8,12.7,10.6,3.8,5.2,8.1,16.4,18.4,23.5,24.3,24.2,22.3,20.8,16.0,12.2,10.7,9.1,10.5,9.5,17.9,22.6,22.9,22.5,10.8,16.8,16.4,10.1,C0G660
C0G720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.1,-39.2,21.1,23.1,20.6,22.6,22.3,18.6,12.5,10.3,0.0,7.9,9.7,16.6,18.9,23.0,23.0,23.3,23.1,21.1,16.6,12.2,12.0,9.5,11.3,11.8,19.5,-37.9,-37.7,24.1,24.3,17.2,16.7,12.0,C0G720
C0G730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,22.8,21.1,18.7,12.8,10.2,4.2,7.4,10.4,17.1,18.4,22.8,24.4,24.3,22.5,21.0,15.9,12.6,11.9,9.6,11.3,12.3,18.9,22.6,23.0,23.9,24.0,16.2,15.9,10.6,C0G730
C0G740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,12.9,21.6,23.6,24.5,-39.2,22.1,19.4,13.4,10.8,4.4,8.9,10.6,18.0,19.1,23.4,23.4,23.7,23.1,21.7,16.9,12.5,12.2,9.9,12.0,13.1,19.1,22.4,22.8,24.0,24.3,16.6,16.4,12.2,C0G740
C0G750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.8,21.5,23.6,24.1,22.8,21.8,18.2,13.1,10.5,4.4,7.5,9.2,17.0,18.5,22.6,24.0,24.2,22.6,20.8,16.5,12.1,11.9,9.7,11.3,11.8,19.4,22.4,23.0,24.1,24.4,16.0,16.2,11.8,C0G750
C0G760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.7,16.6,16.9,-39.5,C0G760
C0G770,,,,,,,,,,,,,,,,,,,,,,,15.8,12.3,11.3,9.4,11.2,16.7,22.0,23.7,24.5,23.4,21.4,19.8,14.6,9.4,10.4,13.5,12.6,15.5,19.2,24.8,24.4,23.0,22.7,17.0,10.6,10.7,8.9,8.7,13.0,18.1,16.8,23.7,24.6,25.3,24.9,19.0,17.9,9.5,11.1,10.6,12.8,13.9,21.5,24.3,25.7,24.3,24.0,21.4,13.2,11.0,4.0,8.4,10.0,18.2,18.9,23.6,24.0,26.2,25.0,22.9,17.1,13.4,12.6,10.5,13.5,14.6,21.5,24.1,24.1,24.7,24.7,17.6,16.8,12.5,C0G770
C0G780,,,,,,,,,,,,,,,,,,,,,,,16.7,11.1,10.5,9.4,11.2,17.0,21.6,23.3,23.7,24.0,21.6,19.4,14.6,8.8,10.6,13.6,12.4,16.3,19.1,24.0,24.5,23.4,22.6,17.3,10.8,10.5,8.8,9.0,13.4,18.0,16.6,23.9,24.7,25.1,24.8,18.2,18.4,10.9,9.9,10.8,13.2,14.8,21.6,24.5,24.8,23.8,23.4,19.8,14.2,11.4,5.0,9.3,10.8,17.2,19.2,23.9,24.0,25.7,24.4,22.1,16.8,13.2,12.3,10.1,11.9,13.5,20.3,23.0,23.4,24.5,24.9,17.8,16.6,12.7,C0G780
C0G790,,,,,,,,,,,,,,,,,,,,,,,16.2,10.6,10.3,9.9,11.9,15.9,21.1,23.1,23.4,23.6,19.7,17.9,14.3,9.0,9.3,13.4,11.4,15.4,19.7,24.7,23.7,23.7,21.8,16.5,8.3,8.9,5.6,6.5,12.1,15.5,16.3,22.8,23.5,23.4,23.4,17.2,16.4,8.9,6.7,7.1,13.1,11.3,21.2,23.8,22.8,23.0,21.2,19.2,12.8,11.0,4.6,6.4,8.9,17.2,19.6,24.0,23.2,24.2,22.8,21.6,17.0,13.0,10.5,9.9,11.1,10.8,18.0,23.0,23.4,24.1,23.8,16.6,16.9,10.5,C0G790
C0G800,,,,,,,,,,,,,,,,,,,,,,,16.1,10.4,10.1,9.3,10.7,15.5,21.2,23.4,24.4,22.9,20.4,18.2,14.2,8.6,9.6,13.2,12.0,14.5,17.9,24.1,24.0,22.7,21.9,15.7,8.8,9.2,7.2,7.4,12.4,16.6,15.9,23.0,24.4,24.8,23.8,17.1,17.4,8.7,8.0,8.8,12.7,13.0,21.7,24.3,24.5,23.3,21.7,19.1,13.1,10.3,4.2,7.2,10.4,17.2,19.6,22.6,23.9,25.4,23.2,21.5,16.6,13.5,12.5,10.2,12.4,13.1,19.2,22.8,22.5,24.3,23.8,16.5,16.2,10.6,C0G800
